"symbol","timestamp","content","Positive","Negative","Neutral"
"CPB","2021-08-02 22:56:50+00:00","Over seventy $SPX #stocks put in new 52 week highs Monday. Largest by marketcap include $NKE $PFE $CSCO $DHR $TMO $MS $MDT and $HON; $CPB and $LVS each hit new 52 week lows #trading",0.3164961040019989,0.29549911618232727,0.38800472021102905
"CPB","2021-08-03 17:09:44+00:00","Campbell Soup new low, -20% off high and 11x EBITDA. Looks interesting. $CPB",0.25195011496543884,0.1566273719072342,0.5914224982261658
"CPB","2021-08-04 19:30:15+00:00","Today's Shopping List: $CAR @ $75.86 $F @ $13.38 $CPB @ $42.50 $DVN @ $25.29",0.02103455364704132,0.05242633819580078,0.9265391230583191
"CPB","2021-08-05 14:12:50+00:00","Bear Forecasts August 05, 2021 07:09:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EPC : -0.45 $ADT : -9.22 $PFG : 0.60 $PUBM : 1.80 $SBLK : 2.51 $CPB : -0.05 $WDAY : 1.12 $GT : 1.33 $SIMO : -0.69 $AQUA : 0.81",0.03765659034252167,0.06151087209582329,0.90083247423172
"CPB","2021-08-05 20:23:43+00:00","Around fifty $SPX #stocks put in new 52 week highs Thursday. Largest by marketcap include $ADBE $NKE $DHR $COST $MRNA $CHTR and $INTU. $BAX $CAG $CPB and $FMC all hit new 52 week lows #trading",0.2131909430027008,0.33358314633369446,0.45322591066360474
"CPB","2021-08-06 16:21:50+00:00","Bought shares of $CLX at $162.03 (starting div yield 2.84%) and $CPB at $42.13 (starting div yield 3.5%) #dividends #stocks",0.024933243170380592,0.040242236107587814,0.9348245859146118
"CPB","2021-08-07 22:06:43+00:00","Boomer trade on Friday. Picked up $CPB. After a walk on the wild side buying Chinese tech stocks went back to the comfort food of low p/e and dividend noodle soup.",0.707370936870575,0.12213157117366791,0.17049752175807953
"CPB","2021-08-09 06:45:08+00:00","$CPB looking good 35-40 for all the dividend heads -- might write some Jan 38p.  #CPB #dividends",0.04240339249372482,0.07404788583517075,0.8835487365722656
"CPB","2021-08-10 15:37:37+00:00","Bear Forecasts August 10, 2021 08:33:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $MDT : -2.46 $DAC : 1.21 $NIU : -2.95 $LEN : 1.65 $NEGG : 3.93 $OIH : 1.82 $SNPS : -2.09 $IIVI : -6.69 $CPB : 0.36 $AVGO : -1.11",0.03488478437066078,0.06105770915746689,0.9040575623512268
"CPB","2021-08-15 02:14:52+00:00","$CPB the CEO seems to be paid too much (12 million/year). The payment is 1.7 times larger than the level predicted by its fundamentals.",0.045965783298015594,0.8358188271522522,0.11821534484624863
"CPB","2021-08-16 13:57:36+00:00","Early notable gainers among liquid option names on August 16th $EBAY $STX $LRCX $AMAT $CPB",0.8157437443733215,0.0371868796646595,0.14706934988498688
"CPB","2021-08-17 21:32:59+00:00","Most active stocks in today's after-hours trading Apple $AAPL American Express $AXP Gilead $GILD Oak ST $OSH Visa $V Walmart $WMT Conagra $CAG Campbell $CPB Cleveland $CLF $TJX Intel $INTC $BAC Coca-Cola $KO Microsoft $MSFT Cisco $CSCO FirstEnergy $FE Comcast $CMCSA PG&amp;E $PCG",0.07656365633010864,0.024114741012454033,0.8993215560913086
"CPB","2021-08-17 23:53:32+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $ABM $ACGL $CPB $FBC $GSK $HRL $NYT $PNM $SCHH $SPHD $SRLN $WERN $XLRE",0.09750886261463165,0.026205794885754585,0.8762853741645813
"CPB","2021-08-23 13:48:25+00:00","Worst performing large cap stocks at today's open DoorDash $DASH $LYFT Tata $TTM $UBER Globe-E $GLBE General Motors $GM China Eastern $CEA Peloton $PTON Smith $SNN China Southern $ZNH Toro $TTC DexCom $DXCM Cambell Soup $CPB Enel $ENIA Clorox $CLX Chunghwa $CHT Sanofi $SNY",0.0833340734243393,0.30885323882102966,0.6078126430511475
"CPB","2021-08-23 21:30:55+00:00","$CPB Campbell Soup Co is falling fast! It's down -1.76% today!",0.009424812160432339,0.9722240567207336,0.018351037055253983
"CPB","2021-08-24 12:41:51+00:00","$CPB Deutsche Bank analyst Steve Powers maintains Campbell Soup with a Hold and raises the price target from $47 to $50.",0.1989438384771347,0.03734336420893669,0.7637128233909607
"CPB","2021-08-24 15:46:51+00:00","$CPB sell setup triggered yesterday n following thru down today",0.027215272188186646,0.8360201120376587,0.13676470518112183
"CPB","2021-08-24 19:29:34+00:00","Largest stocks that hit new 1 Month Lows at some point today Coca-Cola $KO AT&amp;T $T Unilever $UL $HSBC Colgate $CL LLoyds $LYG Xcel $XEL Chunghwa $CHT AvalonBay $AVB Equity $EQR Cerner $CERN Duke $DRE Dominos $DPZ $UDR Camden $CPT Smucker $SJM Atmos $ATO Cambell Soup $CPB",0.046890147030353546,0.5471356511116028,0.4059741795063019
"CPB","2021-08-24 20:14:39+00:00","8-25 $TKAT * $BPTH * $BBIG *could run more than one day (watch closely) Overnight/Interday trade ideas $SONN $TBPH $CPB $BLI $OYST Not much came up on the day trade scan. I have developed an overnight trade scan, that may have interday potential.",0.14243710041046143,0.02712486870586872,0.8304380178451538
"CPB","2021-08-25 10:08:58+00:00","$CPB Piper Sandler analyst Michael Lavery downgrades Campbell Soup from Overweight to Neutral and lowers the price target from $51 to $43.",0.028057679533958435,0.8934732675552368,0.07846906781196594
"CPB","2021-08-25 12:06:59+00:00","Stocks making the biggest moves premarket:   $URBN $SAVA $EXPR $JNJ $DKS $SCVL $JWN $TOL $INTU $GME $AMC $KOSS $HOOD $WISH $CPB",0.3351888060569763,0.08717109262943268,0.5776400566101074
"CPB","2021-08-25 12:46:59+00:00","Upgrades 8/25: $CATB $FDS $KRG $OKTA $UNVR  . Downgrades 8/25: $BYND $CAE $CPB $INOV $JWN $PAE $SAM $TBPH $VSCO",0.22598637640476227,0.13576781749725342,0.6382457613945007
"CPB","2021-08-25 13:16:05+00:00","**Market Action Morning Bite** $SAM -3.4% (downgraded to Underperform from Market Perform at Cowen) $CPB -1.1% (downgraded to Neutral from Overweight at Piper Sandler) $CATB +4.6% (upgraded to Buy from Neutral at H.C. Wainwright)",0.8481674194335938,0.06939083337783813,0.0824417695403099
"CPB","2021-08-25 14:05:52+00:00","Nordstrom, Beyond Meat downgrades among today's top calls on Wall Street $JWN $BYND $VSCO $CPB $RCII",0.06437380611896515,0.6526939272880554,0.2829322814941406
"CPB","2021-08-25 16:21:57+00:00","Wall Street in Fives - Must Read Lists at Midday $JNJ $SAVA $PBTS $AMCX $DAL $TBPH $MDT $BYND $RCII $CPB $GS $KSS $AMZN $TSM $DDAIF $ARGGY $APO $NVAX $MRNA $AFRM $HOOD $OKTA $DKS $TOL $EXPR $URBN $JWN",0.20687519013881683,0.05933374911546707,0.7337911128997803
"CPB","2021-08-25 19:53:07+00:00","8-26 $ADTX $TKAT $JFIN Nothing on the Nightly Watchlist scan shows continuation beyond day trading tomorrow.  Potential swing trades $TBPH $INTEQ $CPB $PAE $QIWI $SAM I missed getting a position on $SAM today, but I have a position on everything else.",0.11858341842889786,0.17353898286819458,0.7078775763511658
"CPB","2021-08-25 20:00:01+00:00","EPS: $DKS ATH, $JWN $URBN $EXPR fall, $INTU ATH before profit-taking, $TOL jump $TSM soars on potential price increase $JPM $C $GS rise, 10Y &gt;1.3% $SAVA plunge on manipulating Alzheimer’s data allegations $SAM 52wk low on Cowen dg, $BYND slide on Argus dg, $CPB down on Piper dg",0.03166526183485985,0.9366136789321899,0.03172104433178902
"CPB","2021-08-25 21:05:59+00:00","Totally ignorant on $CPB, why has it been getting ravaged the last 2 to 3 months?",0.029959851875901222,0.6899261474609375,0.28011393547058105
"CPB","2021-08-25 21:30:58+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.17% today!",0.009921298362314701,0.9714763760566711,0.01860242709517479
"CPB","2021-08-26 02:20:44+00:00","$CPB Campbell Soup (CPB) downgraded to Neutral from Overweight at Piper Sandler; tgt lowered to $43",0.6126927137374878,0.3208610713481903,0.06644623726606369
"CPB","2021-08-26 08:21:42+00:00","$CVGW is a gigantic avocado business that continues to hit new lows $CPB is a consumer staples business (mostly into soup) that continues to hit new lows $VZ is a massive telecom company $ENR is a battery company $CLX is a cleaning supplies company Are you buying the dip?",0.03325510770082474,0.06062636896967888,0.9061185121536255
"CPB","2021-08-26 14:04:02+00:00","$CPB: SEP Weekly 38.5 PUT Activity by OFFER 2500 @$0.29.. Expire SEP 3",0.020700305700302124,0.06501463800668716,0.9142850041389465
"CPB","2021-08-26 14:34:36+00:00","BOT $CPB 9/3 38.5P at .30",0.03573508560657501,0.039589136838912964,0.9246758222579956
"CPB","2021-08-26 20:08:54+00:00","8-27 $GSMG That is all that came up on the nightly scan, which is usually indicative of a slow and choppy day tomorrow.  Potential swing trades $SLQT $SONN $CPB $FGEN $TBPH $EHTH $LCI $HMLP",0.03203112632036209,0.17219506204128265,0.7957738041877747
"CPB","2021-08-27 00:39:44+00:00","Potential swing trades Could see big bounces coming : $SLQT $SONN $CPB $FGEN $TBPH $EHTH $LCI $HMLP #stockstowatch #stocks #StocksInNews #stockmarketnews #investing",0.05781715363264084,0.04125039651989937,0.9009324312210083
"CPB","2021-08-27 10:27:26+00:00","Campbell Soup price target lowered to $41 from $46 at Credit Suisse $CPB",0.08563676476478577,0.7021751999855042,0.21218806505203247
"CPB","2021-08-27 10:54:29+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and lowers the price target from $46 to $41.",0.040027204900979996,0.7222774028778076,0.23769541084766388
"CPB","2021-08-27 15:06:18+00:00","$CPB 9/17/2021 $41 Type: CALLS Order: 2,028 @ 1.30 Premium: $263,614 Underlying: $41.20 Daily Volume: 2,794 OI: 323 Sector: CONST",0.02145587094128132,0.03270447626709938,0.9458395838737488
"CPB","2021-08-27 15:07:11+00:00","$CPB unusual call sweep 2,028 Sep(17) 41 calls opened for $1.29. $263K premium. 323 OI",0.07631438970565796,0.03726331517100334,0.886422336101532
"CPB","2021-08-27 18:08:47+00:00","Next week is really the summer doldrums for the markets. But still some news ahead before Labor Day. Earnings on tap from $LI $ZM $NTES $PVH $CPB $BF.B $CHWY $FIVE $OKTA $SWBI $HRL $SIG $AEO $CIEN $HPE $AVGO. Plus the jobs report Friday.",0.10364383459091187,0.19600537419319153,0.7003507614135742
"CPB","2021-08-29 15:22:28+00:00","Week ahead watch: Mon: Pending home sales, $ZM earnings Tue: Consumer confidence, $HRB $CRWD $NTES earnings Wed: ADP payrolls, manufacturing PMIs, $CPB earnings Thu: initial jobless claims, trade data, factory orders, earnings from $AEO $AVGO $HPE $DOCU $LULU Fri: NFPs",0.028744108974933624,0.11186761409044266,0.8593882918357849
"CPB","2021-08-29 23:25:50+00:00","Some notable tech names this week: $ZM $CRWD $FUTU $LI $CHWY $AKTS $CTLT $CLDR $DOCU $CHPT $AEO $NTES $AVGO $AI $STNE $SWBI $OKTA $DBI $FIVE $SIG $CHS $NDSN $VEEV $BNR $PLAN $PVH $SOL $ASAN $CIEN $AMBA $CPB $DAO $AMWD $CONN $MCFT $NTNX $CAL $VRA $TTC $REX $DOOO",0.14067259430885315,0.029392436146736145,0.8299350142478943
"CPB","2021-08-31 00:08:29+00:00","My Earnings predictions 💥 $Five goes back down 190's📉 $Chwy goes to 70's📉 $Chpt to 30$📈 $Cpb to 45$📈 $Docu to 260$📉 $Mvst to 15$📈 $Crwd to 260$📉 $Futu to 105$📈",0.04471340402960777,0.4862832725048065,0.4690033197402954
"CPB","2021-08-31 12:27:19+00:00","Top Earnings Tu 8/31 Aft: $AMBA $CAL $CRWD $PVH $PLAN  . Top Earnings Wed 9/1 Pre: $BF/B $CPB $CONN $DY $REX $VRA",0.0874825045466423,0.0342986024916172,0.8782188892364502
"CPB","2021-08-31 13:14:58+00:00","$CPB earnings tomorrow am - watching today's $40 Puts for possible overnight hold. Earnings might not be good enough with supply chain issues, inflation, other challenges in food industry. This stock has more room to drop in my opinion. Strong brands but EPS will decrease.",0.018490653485059738,0.9514474868774414,0.030061861500144005
"CPB","2021-08-31 13:49:42+00:00","$CPB earnings Wed 9/1 pre market. How will the stock react?",0.033669255673885345,0.04831643030047417,0.9180142879486084
"CPB","2021-08-31 14:24:19+00:00","#WallStreet 🇺🇸 upcoming #earnings: $CRWD $PLAN $PVH $AMBA $CPB $CONN $VRA $REX $CAL $DY $BF.B $CNTB $PYCR $NYXH",0.09002183377742767,0.035817041993141174,0.8741610646247864
"CPB","2021-08-31 16:59:17+00:00","$CPB 9/3/2021 $43.5 Type: CALLS Order: 3,000 @ 0.29 Premium: $87,000 Underlying: $41.45 Daily Volume: 3,256 OI: 98 Sector: CONST",0.021174628287553787,0.032268937677145004,0.9465563893318176
"CPB","2021-08-31 17:45:03+00:00","Earnings for Wed, Sep 01 (BEFORE THE 🔔) $CPB Campbell Soup Co. ⏰ 7:15 AM ET 🎯 - EPS: $0.47 | Rev: $1.81 B $VRA Vera Bradley, Inc. ⏰ 8:00 AM ET 🎯 - EPS: $0.33 | Rev: $153.61 M $DY Dycom Industries Inc. ⏰ 6:00 AM ET 🎯 - EPS: $0.73 | Rev: $810.47 M",0.02783040888607502,0.06585539877414703,0.9063142538070679
"CPB","2021-08-31 18:19:50+00:00","Liquid diet? Jack Daniel's owner Brown-Forman and Campbell's Soup both report earnings tomorrow morning. $BF.B down 12% this year. $CPB off 14%. 🥃🍜",0.009422911331057549,0.955511212348938,0.035065896809101105
"CPB","2021-08-31 18:28:31+00:00","Earnings after the bell and tomorrow a.m:  $CRWD $PVH $AMBA - $CPB $DY $VERA Also August China Automakers and Macau Gaming: $NIO $TSLA $F $GM  $NIO - $WYNN $MLCO $LVS",0.0911485105752945,0.0292844045907259,0.8795670866966248
"CPB","2021-08-31 19:42:20+00:00","Call/Put Highest % Volume Changes: Calls: $CIG, $EVFM, $RDHL, $CHS, $GIS Puts: $GIS, $GSAT, $CPB, $WY, $HIMX",0.02439035288989544,0.07561347633600235,0.8999962210655212
"CPB","2021-08-31 20:18:16+00:00","Bull Forecasts August 31, 2021 13:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AMZN : 1.31 $BA : 0.56 $CPB : 2.45 $JD : -0.79 $MARA : 1.74 $BABA : -0.75 $TWTR : 0.16 $SQ : -2.55 $QQQ : 0.07 $UBER : -1.64",0.035170476883649826,0.0875852033495903,0.8772442936897278
"CPB","2021-08-31 21:06:31+00:00","Hot stocks! Ticker Price Vol x10dAV $ACI   +4.1%  +72% 1.92 $AMZN  +1.4%  +35% 1.51 $APPS +14.1% +517% 5.18 $BEAM  +3.8%  +32% 1.64 $CELH  +2.7%  +11% 1.29 $CPB   +1.9%  +97% 1.43 $DIS   +0.7%  +31% 1.24 $DKNG  +0.1%  +27% 1.24 $DVAX  +7.6%  +14% 1.40 (1/3)",0.04558594152331352,0.05390287563204765,0.9005111455917358
"CPB","2021-09-01 00:42:38+00:00","$CPB bearish flow",0.09131687879562378,0.6823594570159912,0.226323664188385
"CPB","2021-09-01 00:48:18+00:00","Largest stocks that report earnings tomorrow Veeva $VEEV Chewy $CHWY $OKTA Brown Forman $BF Five Below $FIVE Campbell Soup $CPB Asana $ASAN Nutanix $NTNX ChargePoint $CHPT nCino $NCNO C3 $AI Semtech $SMTC Phreesia $PHR Greif $GEF Dycom $DY Smith &amp; Wesson $SWBI Sportsman's $SPWH",0.09931832551956177,0.030363192781805992,0.8703184723854065
"CPB","2021-09-01 06:28:31+00:00","$CPB pays the CEO 12 million/year. That's 1.7 times more than the level estimated based on the company’s fundamentals!",0.15066273510456085,0.019753770902752876,0.829583466053009
"CPB","2021-09-01 11:17:05+00:00","$CPB Campbell Soup Q4 EPS $0.55 Beats $0.47 Estimate, Sales $1.87B Beat $1.81B Estimate - BZ Wire",0.5193661451339722,0.07592718303203583,0.4047066569328308
"CPB","2021-09-01 11:17:59+00:00","$CPB | Campbell Soup Q421 Earnings:  Sales: USD1.87B (est USD1.82B) Adj EPS Continued Ops: 55C (est 47C) Sees 2022 Adj Continued Ops: USD2.75 To USD2.85 (est USD2.85) Approved A USD500M Strategic Share Buyback Program Sees 2022 Continued Ops Net Sales: -2% To 0%",0.6012054681777954,0.03505023196339607,0.3637442886829376
"CPB","2021-09-01 11:20:08+00:00","$CPB earnings. out, not touching it! Forward guidance LOWERED: Campbell Soup Sees FY22 EPS $2.75-$2.85 Vs. $2.87 Est., Expects Sales To Decrease Between 0-2%. #miss",0.00899011641740799,0.9666669368743896,0.02434300072491169
"CPB","2021-09-01 11:26:13+00:00","$CPB Campbell Soup Q4 EPS $0.55 Beats $0.47 Est., Sales $1.87B Beat $1.81B Est.; Sees FY22 EPS $2.75-$2.85 vs $2.87 Est., Expects Sales To Decrease Between 0-2%",0.008597567677497864,0.9702609181404114,0.021141590550541878
"CPB","2021-09-01 11:29:17+00:00","Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $BLK $USB $V $MA $AXP $MSFT $TSLA $VZ $T $FB $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $S $WBA $WMT $TGT $M  $EBAY $MCD $UPS $FDX $CMCSA $COTY $CPB @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell",0.30907341837882996,0.027672749012708664,0.6632538437843323
"CPB","2021-09-01 12:05:44+00:00","$CPB +0.4% after beating top and bottom-line estimates and approving a $500 million share repurchase program.",0.9463534951210022,0.019640639424324036,0.03400595486164093
"CPB","2021-09-01 12:40:53+00:00","Futures up, Europe up, Asia up. Recent economic data coming in ice cold. ADP employment weak, China Caixin manufacturing PMI fell.  $CRWD beats. $CONN blowout. $PLAN beats. $CPB beats, guides in line. $PVH beats, guides higher. $AMBA beats guides higher.",0.07062406092882156,0.896877110004425,0.03249887749552727
"CPB","2021-09-01 13:19:35+00:00","Campbell Soup Beats On Q4; Plans $500M Strategic Share Repurchase $CPB",0.2901448607444763,0.014864915050566196,0.6949901580810547
"CPB","2021-09-01 13:33:24+00:00","mmm mmm good. $cpb $46c 2/18/22",0.7717795968055725,0.03081698529422283,0.1974034309387207
"CPB","2021-09-01 13:33:53+00:00","Unusual call buying: $DGX 10x average volume, $KSU 7x, $EMB 6x, $CPB 6x, $PVH 5x, $BGFV 4x, $PYPL 4x, $FXE 4x",0.045422784984111786,0.017682401463389397,0.9368948340415955
"CPB","2021-09-01 13:49:37+00:00","150% $pep sympathy play for $cpb",0.10697294026613235,0.020872918888926506,0.872154176235199
"CPB","2021-09-01 14:00:04+00:00","Unusually heavy option volume on today's open include $HIG, $PVH, $CPB, $APTV, and $DISH.",0.0400325171649456,0.0883876159787178,0.8715798854827881
"CPB","2021-09-01 14:00:41+00:00","#TrendingTickers ( $SPX.X ): $PVH : 119.13 (0.14 %) $CPB : 43.19 (0.03 %) $OGN : 35.04 (0.03 %) $ENPH : 179.015 (0.03 %) $TWTR : 66.34 (0.03 %) #trading #trending #stockstowatch",0.028864219784736633,0.04750194773077965,0.923633873462677
"CPB","2021-09-01 14:12:29+00:00","World Stocks' Quarterly #EARNINGS: Sep1Wed r2 $300B MktCap (value):  $Okta' $Veev' $Chwy' $Ri. $Bf.b, $Five' $cpb, $asan' $ntnx' $chpt' $ncno' $ai' $smtc' $phr' $gef' $swbi' bim. die. itoE) apnhy. doka.   -TIMING:  )Asia  .Eu  ,UsAM 'UsPM -RANK: MktCap x %Adjustments",0.03301715478301048,0.03645377233624458,0.9305290579795837
