"symbol","timestamp","content","Positive","Negative","Neutral"
"EXPE","2021-07-13 04:17:05+00:00","From the Inside Day Scan Results, names of interest are:: $BABA $BHP $BIDU $CHKP $COIN $CRNC $DKNG $DOCS $EQIX $EXPE $FLS $EXPE $HYRE $IGT $JBL $JOAN $LOW $LLY $NIO $ROST $SCCO $SKX $SNOW $TJX $TMUS $TRGP $WOW @AOTtrades",0.045365430414676666,0.03310548886656761,0.9215290546417236
"EXPE","2021-07-13 06:52:35+00:00","7/13 Intraday Focus Long: $EXPE, $PTON, &amp; $SNOW Short: $RIOT, $SNAP, $AMC, $AAPL Neutral: $BABA, $NFLX",0.04311862960457802,0.027790959924459457,0.9290904402732849
"EXPE","2021-07-13 16:11:32+00:00","#monthly50 SEP 2021 $EXPE bull call vertical debit spread Exp: 9/17 Debit: 2.16 Buy: 165C Sell: 170C SL@-50% (loss on risk) Max Loss (per 1 spread): $216 Max Profit (per 1 spread): $284 #optionstrading #investing #trading #verticalspread #optiontrading #stocks #stockmarkets",0.023070884868502617,0.39076364040374756,0.5861654281616211
"EXPE","2021-07-13 16:27:02+00:00","I like the names in $EBIZ ETF: $WSM, $EXPE, $W, $SHOP, $AMZN, $EBAY",0.038955383002758026,0.025223508477211,0.9358211159706116
"EXPE","2021-07-14 02:26:42+00:00","7/14 WL $SHOP over 1540 $EXPE below 161.63 $MA over 385.65 or bounce 382 $OKTA over 252 $AAPL over 146 $PLTR below 22.25 $UPWK over 61.2 $W going to see if it can bounce around 286.7 if not will look for puts.",0.06561052799224854,0.03860349953174591,0.8957860469818115
"EXPE","2021-07-14 09:18:33+00:00","$EXPE [Jul-16 160.00 Puts] Option volume Up +221.43% |  Volume: 855 vs 266|",0.9310392737388611,0.03872539848089218,0.030235329642891884
"EXPE","2021-07-14 10:26:17+00:00","New potential uptrends in the S&amp;P: $ANTM $FRC $MA $PEP New potential downtrends in the S&amp;P: $BA $CBRE $CPB $EXPE $OMC",0.4056365489959717,0.11058398336172104,0.48377951979637146
"EXPE","2021-07-14 11:18:08+00:00","Goodmorning! $ABNB $XOM watching $TRIP $EXPE 🐷",0.09932078421115875,0.023692511022090912,0.8769867420196533
"EXPE","2021-07-14 13:37:47+00:00","$EXPE out of the gate $BKNG",0.10772218555212021,0.02812885493040085,0.8641489148139954
"EXPE","2021-07-14 23:06:27+00:00","$EXPE around 160",0.10104850679636002,0.03828772157430649,0.8606637120246887
"EXPE","2021-07-15 17:01:30+00:00","Real Life People are traveling, people are out living, everything is open The media still pumping Covid and spike in the fall Travel stocks down bc of this Read real life again I got $CZR $VAC I'm down on &amp; just got $RCL  Hold travel long good buys now  $WYNN $ABNB $EXPE",0.015996914356946945,0.8192232251167297,0.1647798717021942
"EXPE","2021-07-16 12:33:19+00:00","$ABNB, $EXPE - checks suggest likely 2Q21 bookings/2H21 revenue upside so raising estimates for both EXPE and to a lesser degree ABNB @ RBC",0.7431884407997131,0.11290966719388962,0.14390189945697784
"EXPE","2021-07-16 18:53:12+00:00","🏆 Call Trady Flow - $EXPE $160.0 C Expiration: 8/20/2021   Spot: 157.48 Orders: 6 Premiums: 1.0M ⭐️ Volume: 1.49K OI: 2.45K Bidask: 3.65 StockDiff($): 2.65 Ivol: 41.3",0.03358869254589081,0.031148875132203102,0.9352624416351318
"EXPE","2021-07-17 19:16:29+00:00","Saturday scan: Charts on watch this week some longs more shorts and some that can hit either way with the SPY action and close my preference is short $SQ $EXPE $PDD $NEGG $CHWY $CAR $JKS low float 20% short float $AMAT $COIN $AFRM $FANG $CREE $COUP $ASAN $FSLY $AI $EDIT $DNUT",0.05750409886240959,0.06468039751052856,0.8778155446052551
"EXPE","2021-07-18 21:51:42+00:00","$EXPE recruiting $ABNB hosts to build out Vrbo into a competitor would be like SuperShuttle trying to recruit $UBER drivers to build a ride sharing platform. It isn't as simple as building supply, the entire company operates on a different level.",0.04824672266840935,0.021641235798597336,0.9301120638847351
"EXPE","2021-07-19 13:22:34+00:00","re-opening   plays  flushed , PPE     and   vaccines perk    $jets $ABNB $trip $expe  vs.    $apt",0.36548617482185364,0.021463805809617043,0.6130500435829163
"EXPE","2021-07-19 21:07:15+00:00","LosingStreak5 $EXPE $153.99 -2.30% -7.98% -10.17% -7.11% 33.87 $F $13.43 -1.32% -8.08% -15.90% 6.84% 34.66 $FB $337.81 -0.98% -4.35% 2.26% 27.12% 45.30 $FCX $32.44 -2.29% -11.20% -22.26% -4.19% 29.54 $FLEX $15.74 -3.38% -9.64% -16.94% -8.19% 27.63",0.042504988610744476,0.09102936089038849,0.8664656281471252
"EXPE","2021-07-20 13:37:10+00:00","LosingStreak5 $ET $9.30 -0.05% -9.48% -14.71% 8.45% 28.81 $EXPE $151.24 -0.26% -6.65% -11.22% -9.75% 31.42 $FCX $32.23 -0.52% -9.80% -21.89% -6.47% 28.93 $FLEX $15.73 -0.06% -8.60% -16.64% -10.57% 27.55 $FRPT $152.54 -0.29% -5.50% -13.10% 3.27% 29.37",0.03507481515407562,0.06312109529972076,0.9018040895462036
"EXPE","2021-07-20 14:07:21+00:00","LosingStreak5 $CRSP $124.17 -1.24% -8.40% 4.17% 0.02% 38.67 $DPZ $475.17 -0.69% -2.16% 8.51% 32.76% 60.59 $EXPE $151.50 -0.09% -6.49% -11.07% -9.60% 31.65 $FSLR $82.56 -0.59% -11.02% 10.07% 9.03% 42.89 $INTC $54.58 -0.11% -4.03% -4.40% -12.32% 38.13",0.03654598444700241,0.06356928497552872,0.8998847007751465
"EXPE","2021-07-20 16:18:31+00:00","$EXPE 160C @XXXExp:20-Aug-21 ↑↑  &lt;R&gt; Total(Day): $542,766 @TheTonyStonk",0.032975926995277405,0.024085938930511475,0.9429381489753723
"EXPE","2021-07-20 16:18:57+00:00","🏆 Call Trady Flow - $EXPE $160.0 C Expiration: 8/20/2021   Spot: 155.65 Orders: 12 Premiums: 1.35M ⭐️ Volume: 2.23K OI: 19.35K Bidask: 3.34 StockDiff($): 4.59 Ivol: 44.95",0.031606536358594894,0.03138512745499611,0.9370083212852478
"EXPE","2021-07-20 17:35:09+00:00","Want to see a build day tomorrow for travel names that have some big resistance above. $MAR $EXPE $HLT $JETS",0.4413089454174042,0.01578586734831333,0.5429052114486694
"EXPE","2021-07-20 18:02:07+00:00","I’m printing today together with Jerrome Powel 😅😂 $EXPE $ABNB $PTON 🚀🚀 So much about my vacation 😆😂",0.09762070327997208,0.025552354753017426,0.8768269419670105
"EXPE","2021-07-20 23:38:03+00:00","$TSLA $EXPE $TTD &amp; $SNOW my focus into tomorrow.",0.07113975286483765,0.01830204762518406,0.9105581641197205
"EXPE","2021-07-21 13:43:46+00:00","$EXPE",0.05261191725730896,0.06414378434419632,0.8832442760467529
"EXPE","2021-07-21 13:44:18+00:00","GOLDEN #SWEEP #OPTION ALERT: $EXPE $175 CALLS  (2,480 @ $6.70) 10/15/21; Premium: $2M; 🟢BULLISH ; Vol/OI: 2/3",0.07366662472486496,0.020960785448551178,0.9053725600242615
"EXPE","2021-07-21 14:06:22+00:00","Looking for some possible fades for later. $expe ?",0.03457540646195412,0.09090970456600189,0.8745148777961731
"EXPE","2021-07-21 14:10:55+00:00","$MAR $HLT $EXPE $JETS all just rolling early here as people get religion.",0.05822731554508209,0.030327940359711647,0.9114447236061096
"EXPE","2021-07-21 17:54:42+00:00","$EXPE [Jul-30 165.00 Calls] Option volume Up +105.77% |  Volume: 214 vs 104|",0.9374357461929321,0.033068615943193436,0.029495704919099808
"EXPE","2021-07-21 18:26:35+00:00","$GME was a trap today. Took the breakout over $193. Entry $193.30. Had a small stop loss and lost 1R. It’s ok. Made it up with $EXPE $ABNB $NVDA and $SQ ! Up almost 9k on a day.",0.8619714379310608,0.06037963554263115,0.07764885574579239
"EXPE","2021-07-22 01:34:20+00:00","Watching into the end of the week. $CRM weekly lotto  $TTD &amp; $EXPE 2-3 week swing $BB Dec Swing. Happy Wednesday.  I'm still 💎🍆 $TSLA getting a lil limp though. Enjoy your evenings",0.09909514337778091,0.04628768563270569,0.854617178440094
"EXPE","2021-07-22 05:08:52+00:00","$EXPE 10/15 175C above the ask sweeps over 2.5Mil worth.",0.21346767246723175,0.05706239119172096,0.7294699549674988
"EXPE","2021-07-22 16:18:56+00:00","$EXPE is down.   @Expedia",0.01024662796407938,0.9164911508560181,0.07326214760541916
"EXPE","2021-07-23 13:39:14+00:00","350 $EXPE OCT2021 $165 Cs trade 10.94",0.057586755603551865,0.06544603407382965,0.876967191696167
"EXPE","2021-07-23 13:46:05+00:00","$AXP travel CCall notes should be good for OTA's  $EXPE $BKNG earnings",0.9088369011878967,0.011257732287049294,0.07990548759698868
"EXPE","2021-07-23 15:59:54+00:00","$EXPE unusual calls",0.049001529812812805,0.05566544830799103,0.8953330516815186
"EXPE","2021-07-24 06:27:26+00:00","The best traders are not the most skilled. The best traders are the most disciplined. $DIS $EBAY $EXPE $FDX $FUBO $JMIA $MSFT $NFLX $NIO",0.037734776735305786,0.041520342230796814,0.9207448363304138
"EXPE","2021-07-26 06:45:13+00:00","$EXPE  Type: Long Legged Doji Close Price: 161,55 $   Volume: 1.442.524 Macd: ↑ EmaTrend: ↓ *This is not a trading advice*",0.01871086098253727,0.07449931651353836,0.9067897796630859
"EXPE","2021-07-26 16:12:47+00:00","$EXPE 150P 8/13 3.02",0.06413193047046661,0.02917110174894333,0.9066969752311707
"EXPE","2021-07-27 13:39:45+00:00","buying 3 $EXPE &lt; 162, $SQ &lt; 260 and again $NRXP &lt;17",0.23479703068733215,0.03563471511006355,0.7295682430267334
"EXPE","2021-07-27 18:26:18+00:00","$expe is green",0.05165696144104004,0.03011440299451351,0.9182286262512207
"EXPE","2021-07-27 18:41:04+00:00","watching $expe  needs over 163.50-80",0.051145944744348526,0.025874337181448936,0.9229797124862671
"EXPE","2021-07-27 20:50:47+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $150 and $200: $AWK $EXPE $FIS $GD $IWD $JNJ $PEP $SUI $UHS $ZBH",0.08826807886362076,0.0241794865578413,0.8875524401664734
"EXPE","2021-07-28 13:02:30+00:00","$EXPE attempting a breakout this morning. See if it holds on a re-test once the market opens",0.12583163380622864,0.019656077027320862,0.8545122742652893
"EXPE","2021-07-28 19:15:00+00:00","Bear Forecasts July 28, 2021 12:10:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $RUN : 5.60 $RH : 0.66 $AFRM : 1.28 $A : 1.02 $MPWR : 3.60 $HSY : -1.10 $LVS : 0.98 $DRI : -0.57 $MOXC : 10.79 $EXPE : -2.11",0.03205642104148865,0.07034407556056976,0.8975995182991028
"EXPE","2021-07-29 16:05:10+00:00","$EXPE take me ITM baby girl",0.058340828865766525,0.027181897312402725,0.9144772887229919
"EXPE","2021-07-29 16:20:27+00:00","Bear Forecasts July 29, 2021 09:16:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $AEM : 3.14 $ORLY : 0.14 $PXD : 0.37 $GRPN : -0.87 $SAM : -1.26 $PKG : 0.66 $RNG : 1.04 $AJG : 0.59 $EXPE : 1.31 $IR : 1.40",0.03290844336152077,0.07304026931524277,0.8940513134002686
"EXPE","2021-07-29 16:26:05+00:00","Bear Forecasts July 29, 2021 09:22:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $EXPE : 1.20 $GRPN : -0.63 $ORLY : 0.26 $PXD : 0.32 $IR : 1.11 $AJG : 0.50 $SAM : -1.10 $PKG : 0.67 $UPWK : 1.14 $MTH : 3.85",0.036582205444574356,0.07874738425016403,0.8846704363822937
"EXPE","2021-07-29 17:27:02+00:00","Going to see “OLD” at the bell so I’ll be gone for power hour. All out $CCL still have $EXPE weekly. And still room to add on $SNOW if we close 269+ i will be adding today, if not I’ll wait for tomorrow. Seems to be following $AMZN down past hour+",0.04636805132031441,0.2434224933385849,0.7102094888687134
"EXPE","2021-07-29 21:51:29+00:00","Trivago: In key markets of Europe and North America, seeing a strong pent-up demand for travel in local markets. However, international and cities still weak. International will be slow to recover and doesn't expect it to turn around until 2022. $TRVG $BKNG $EXPE",0.11481153219938278,0.8320452570915222,0.053143210709095
"EXPE","2021-07-30 16:55:51+00:00","$EXPE moved to Neutral but signaling HHs with earnings next week as well. I took down about 100bps selling into the strength this past week, but the setup is looking better + @HedgeyeSnakeye still a huge fan!",0.6350380778312683,0.08682139217853546,0.27814048528671265
"EXPE","2021-07-31 14:34:57+00:00","And another short opporunity: $EXPE Before the COVID-19 pandemic shut down worldwide travel, the EXPE was trading around $120 and it is now $160 , 30% even as travel, and revenues, are not expected to recover to pre-pandemic levels until 24 months from now",0.15015718340873718,0.22211046516895294,0.6277323961257935
"EXPE","2021-08-02 03:42:17+00:00","Around 1500 companies expected to report earnings this week. It's going to be another busy earnings week. I'll be watching the oil companies, creator economy stocks and travel stocks like $MAR $H $RCL $EXPE. $SPY",0.04328372702002525,0.0909203365445137,0.865795910358429
"EXPE","2021-08-02 14:25:00+00:00","$EXPE Call Flow 8/20/2021 $170 Premium: $203.6K OI:13.25K",0.05301591008901596,0.016717560589313507,0.9302665591239929
"EXPE","2021-08-03 13:53:08+00:00","$expe getting crushed",0.06694898009300232,0.05400208756327629,0.8790488839149475
"EXPE","2021-08-03 17:14:40+00:00","$spot $bmbl $expe $gme $riot $exas 🤮🤮🤮🤮🤮🤮",0.12366029620170593,0.02246006391942501,0.8538796901702881
"EXPE","2021-08-04 17:01:24+00:00","Bear Forecasts August 04, 2021 09:57:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $CVAC : 4.04 $HRC : -1.29 $FLGT : 8.32 $TTCF : 1.80 $CURE : -0.42 $YOU : 8.24 $ZBRA : 1.83 $FTNT : 1.41 $EXPE : -0.45 $WB : 1.43",0.03114733286201954,0.06703394651412964,0.9018187522888184
"EXPE","2021-08-04 17:07:12+00:00","Bear Forecasts August 04, 2021 10:03:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $HRC : -1.31 $CURE : -0.42 $CRSR : 1.70 $TTCF : 1.85 $FLGT : 9.39 $FTNT : 1.45 $SPRT : 6.58 $YOU : 7.77 $EXPE : -0.31 $WB : 1.38",0.027878886088728905,0.07407911121845245,0.8980420231819153
"EXPE","2021-08-04 20:34:49+00:00","Good list to keep for tomorrow $BKNG $MELI $EA $ROKU $NTLA $EXPE",0.1484990417957306,0.015308842994272709,0.8361920714378357
"EXPE","2021-08-05 00:52:07+00:00","freebie: $expe over 156 tomorrow can go",0.05998510122299194,0.018490934744477272,0.9215239882469177
"EXPE","2021-08-05 11:48:31+00:00","Wall Street - U.S.A. Markets - Better Valuation for $F $GM $STLA $TSLA $UBER $MRNA $JNJ $PFE $BYND $NLOK $BRK.A $BRK.B $JPM $GS $MS $FB $VOYA $SPCE $VIAC $VIACA $PENN $DIN $MGM $WYNN $TDC $ILMN $SYNA $YELP $FEYE $PRTS $FSR $ZG $PZZA $NTLA $SIEGY $EXPE $CLNE $SHAK  @SquawkStreet",0.11248619854450226,0.02903447113931179,0.8584792613983154
"EXPE","2021-08-05 12:28:17+00:00","Top Earnings TH 8/5 Aft: $AIG $AEE $APPN $AVLR $AXON $BIGC $BYND $CGNX $CTVA $CVNA $DBX $ED $EXPE $FEYE $FND $FNKO $FROG $FSR $G $GH $GPRO $GRPN $HEAR $IFF $ILMN $ITT $LGF/A $LNT $MNST $MP $MSI (1/2)",0.41056081652641296,0.06928940862417221,0.520149827003479
"EXPE","2021-08-05 12:41:56+00:00","280 companies reporting #earnings after close today, Thursday. I am watching: $BIGC $BLDP $BYND $CGNX $CVNA $DBX $EXPE $FSR $GH $ILMN $NET $NVAX $PLUG $SHAK $SPCE $TRIP $YELP $Z $ZNGA",0.08770739287137985,0.222328782081604,0.6899638175964355
"EXPE","2021-08-05 14:09:52+00:00","$EXPE strength off of that $BKNG report (which is usually weak but they came through this qtr.)",0.09152401238679886,0.49756330251693726,0.4109126329421997
"EXPE","2021-08-05 14:20:28+00:00","$EXPE earnings 8/5 after hours. How will the stock react?",0.028960054740309715,0.05164828896522522,0.9193915724754333
"EXPE","2021-08-05 14:41:58+00:00","Travel stocks all up $BKNG $EXPE $CCL $RCL $WYNN $LVS $EXPE $TRIP  etc --  more report after the bell",0.21329191327095032,0.02546023763716221,0.7612477540969849
"EXPE","2021-08-05 14:56:57+00:00","$EXPE EPS AH's , $BKNG $WYNN , +4-7% hopefully start of a multi-day run in leisure names- something different",0.1733289510011673,0.012525670230388641,0.8141453862190247
"EXPE","2021-08-05 16:16:20+00:00","$EXPE and airlines should be dead money for the rest of year, with businesses nowhere close to resuming travel.",0.009618900716304779,0.9578719735145569,0.03250914067029953
"EXPE","2021-08-05 19:31:34+00:00","Earnings after close. $expe $bynd $mnst $nvax to watch",0.03874681517481804,0.029974399134516716,0.9312787652015686
"EXPE","2021-08-05 19:45:22+00:00","some more interesting reports post close $NET $CVNA $Z $TDC $MNST $EXPE $MNST etc ..",0.05209933593869209,0.025014705955982208,0.9228859543800354
"EXPE","2021-08-05 19:52:08+00:00","Major Earnings Scheduled After Close: $AEE $AIG $BIGC $BYND $ED $EXPE $FEYE $FLS $GPRO $GPRN $MSI $MTW $NVAX $NWSA $PLUG $QDEL  $SPCE $SHAK $TDS $USM $ZNGA #TrueTraderNET",0.06576596945524216,0.0625065267086029,0.8717275261878967
"EXPE","2021-08-05 19:56:42+00:00","After Hours Moves $BYND  Strangle +/- 5.50%, Implied move 9%, average move 8% $EXPE  Strangle +/- 3.7%, Implied move 5.3%, average move 4.5% Other companies I like but just watching $Z  Implied 8.9% Average move 11%",0.03838048875331879,0.03336700424551964,0.9282525181770325
"EXPE","2021-08-05 19:58:15+00:00","$EXPE 160/157 Lets print. ATH pshhh",0.034314773976802826,0.027086347341537476,0.9385988712310791
"EXPE","2021-08-05 19:58:49+00:00","$SPX #stocks $AIG $CTVA $ED $EXPE $IFF $ILMN $LNT $MNST $MSI $NWS $NWSA $REG and $RMD highlight the very long list of names set to report #earnings Thursday after market close #trading",0.07187294214963913,0.08012539893388748,0.8480016589164734
"EXPE","2021-08-05 19:59:52+00:00","Trade Ideas $EXPE (delayed) AUG20 155P or short shares ah  #earnings - still actionable",0.021199695765972137,0.6922523975372314,0.2865478992462158
"EXPE","2021-08-05 20:03:18+00:00","$EXPE  Expedia Group Q2 EPS $(1.13) Misses $(0.65) Estimate Sales $2.11B Beat $2.00B Estimate",0.7975449562072754,0.15565243363380432,0.04680263251066208
"EXPE","2021-08-05 20:03:44+00:00","Expedia Group Q2 EPS $(1.13) Misses $(0.65) Estimate, Sales $2.11B Beat $2.00B Estimate $EXPE",0.8582024574279785,0.1037084236741066,0.038089148700237274
"EXPE","2021-08-05 20:04:06+00:00","$EXPE puts absolute 🔥🔥🔥🔥🔥",0.07191136479377747,0.02818131260573864,0.8999072909355164
"EXPE","2021-08-05 20:04:12+00:00","Expedia 2Q Revenue Beats Estimates $EXPE",0.5964978933334351,0.12432713806629181,0.2791750133037567
"EXPE","2021-08-05 20:05:53+00:00","$EXPE Down 4.75% ish after reporting just now.",0.013802414759993553,0.9543355107307434,0.03186212107539177
"EXPE","2021-08-05 20:06:21+00:00","#Expedia Group Q2 EPS $(1.13) Misses $(0.65) Estimate, Sales $2.11B Beat $2.00B Estimate $EXPE",0.8723444938659668,0.07970836758613586,0.04794704541563988
"EXPE","2021-08-05 20:06:30+00:00","$EXPE lol",0.06571923196315765,0.026494091376662254,0.9077866673469543
"EXPE","2021-08-05 20:07:29+00:00","$EXPE  Q2 Earnings: EPS: -$1.13 vs. -$0.76 Expected  Revenue: $2.11B vs. $2.04B Expected",0.29372578859329224,0.289762020111084,0.41651222109794617
"EXPE","2021-08-05 20:07:35+00:00","$ABNB Expedia Group benefited from strong vacation rental performance and improved conventional lodging, offset by continued softness in international travel… those comments from $EXPE…looks like $ABNB going to 220-250 range with those kind of comments too positive @jimcramer",0.44498640298843384,0.020553095266222954,0.5344604253768921
"EXPE","2021-08-05 20:07:46+00:00","$EXPE  Q2 #Earnings: EPS: -$1.13 vs. -$0.76 Expected  Revenue: $2.11B vs. $2.04B Expected. Beats.",0.13793762028217316,0.20136618614196777,0.6606961488723755
