"symbol","timestamp","content","Positive","Negative","Neutral"
"DPZ","2021-07-08 17:38:04+00:00","If you think this delta variant is gonna cause another Covid surge (like it is) and people will pump the brakes, then you may want to look into buying some Amazon $AMZN and Domino's Pizza $DPZ shares. Both are good holds regardless.",0.1360395848751068,0.015555215068161488,0.8484051823616028
"DPZ","2021-07-08 18:26:51+00:00","$DPZ now trading at 28X ‘23 with 0.7% yield 🙄",0.083005391061306,0.15340374410152435,0.7635908126831055
"DPZ","2021-07-09 09:09:25+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $CATO 3 $NKE 3 $TPX 3 $DPZ 2 $AZO 2 $DECK 2 $RVLV 2 $JAX 2 $CMG 1 $DRI 1 From:2021/07/01〜",0.08057065308094025,0.039307285100221634,0.8801220655441284
"DPZ","2021-07-09 13:49:13+00:00","$DPZ space pizza new all time highs",0.7366729378700256,0.04202139750123024,0.2213056981563568
"DPZ","2021-07-09 14:03:04+00:00","20 S&amp;P 500 RECORD HIGHS so far today, incl: Nike $NKE Target $TGT Costco $COST Accenture $ACN Fortinet $FTNT Advance Auto Parts $AAP AutoZone $AZO O'Reilly Auto $ORLY Garmin $GRMN Domino's Pizza $DPZ Edwards Lifesciences $EW Zoetis $ZTS Eaton $ETN etc @cnbc",0.10340527445077896,0.02565137669444084,0.8709433078765869
"DPZ","2021-07-09 15:14:31+00:00","$SPY $DIA $NDX $QQQ $ISRG $CMG $NVDA $AAPL $MSFT $GOOGL $AXP $TGT $V $DPZ $RH $ADBE $AZO $FB $AMZN there'z zero upside left to any of this nonsense. idiots r playin for pennies today and most of this shyts already down, next weeks gunna b a fukin shytshow watch",0.036736197769641876,0.26784175634384155,0.6954220533370972
"DPZ","2021-07-09 18:17:45+00:00","So much for that sell-off. New all-time high for S&amp;P 500. Nasdaq not far from one either. Records today for $AAPL $ORCL $NKE $AMZN $COST $DPZ $AAP $AZO $ORLY",0.6790348291397095,0.022720837965607643,0.29824432730674744
"DPZ","2021-07-09 22:20:14+00:00","Has anything surprised you in your portfolio now we're halfway through the year @RampCapitalLLC  $DPZ being my top performer surprised me. (Up 30 percent)",0.620974600315094,0.023874850943684578,0.35515058040618896
"DPZ","2021-07-10 00:43:44+00:00","I get FOMO just looking at $DPZ $ZTS $GOOGL $POOL charts while owning them/similar positions. Wonder how do those with a sizeable cash position over last few months feel? Besides some possible opps in Chi tech/Precious metals, don't see much opportunity. Selling has been punished",0.02634776197373867,0.8339638710021973,0.13968834280967712
"DPZ","2021-07-10 14:39:51+00:00","This idea that we need to find exclusively “the next $GOOG” is incredibly fallacious. A significantly more modest business that executes well and returns capital to shareholders can outperform “the next $goog “ many times over. See $DPZ vs $GOOG over the last 10 yrs",0.1494418829679489,0.45544469356536865,0.39511340856552124
"DPZ","2021-07-10 17:30:32+00:00","These are the stocks to own heading into earnings season, analysts say $NFLX $DPZ",0.04692530632019043,0.027492022141814232,0.9255827069282532
"DPZ","2021-07-11 02:55:57+00:00","$DPZ was $300 March 2020! Now it's $477 #stocks #stockmarket #stock #ETFs #ETF #Investor #DRIP #investing #invest #investment #investors #investments #growthstocks #options #OptionsTrading #stockstobuy #StocksToTrade #stockstowatch #ES_F #Futures #generationalwealth #moneytwitter",0.02649826556444168,0.041109368205070496,0.9323923587799072
"DPZ","2021-07-11 04:05:36+00:00","Domino’s $DPZ is a ghost kitchen-based restaurant chain. Pizza chain to be exact 🍕",0.023195438086986542,0.03128865361213684,0.9455159306526184
"DPZ","2021-07-11 04:08:39+00:00","Domino’s $DPZ prints money from making pizza 🍕",0.07557475566864014,0.02376752346754074,0.9006577134132385
"DPZ","2021-07-11 22:56:42+00:00","$DPZ and $DKNG partnering.... never thought I’d see it but love it!",0.11267458647489548,0.02034199982881546,0.8669834136962891
"DPZ","2021-07-11 23:36:41+00:00","44 S&amp;P Stocks in an Uptrend: $A $ADBE $AKAM $ALXN $AM $AMT $ANET $AVB $AXP $CBOE $CCI $COST $DPZ $DXCM $EQIX $EW $EXR $FB $FTNT $IDXX $ILMN $INTU $IT $LLY $MAA $MCO $MSCI $MSI $NDAQ $NTAP $NVDA $OTIS $PSA $RMD $ROK $SBAC $SEE $TGT $TMUS $TROW $UDR $WAT $WELL $ZTS",0.3940022885799408,0.07230713218450546,0.5336905717849731
"DPZ","2021-07-12 11:19:12+00:00","$DPZ RBC Capital analyst Christopher Carril maintains Domino's Pizza with a Outperform and raises the price target from $466 to $515.",0.7974220514297485,0.13316865265369415,0.06940925866365433
"DPZ","2021-07-12 12:13:40+00:00","$DPZ remain OP and raise tgt to $515 - previews Q2 earnings where we est EPS of $2.95, vs. our prior $2.98 and consensus $2.86 @ RBC",0.9503079652786255,0.0225868858397007,0.027105141431093216
"DPZ","2021-07-12 13:41:28+00:00","$DPZ strong while morning sell occurs",0.7879987359046936,0.07378127425909042,0.13821999728679657
"DPZ","2021-07-12 14:12:58+00:00","Targets Raised Today: $AXP American Express $185.00 ➝ $200.00 $BLK BlackRock $1,000.00 ➝ $1,050.00 $CMG Chipotle Mexican Grill $1,750.00 ➝ $1,800.00 $COF Capital One Financial $155.00 ➝ $180.00 $CRWD CrowdStrike $255.00 ➝ $295.00 $DPZ Domino's Pizza $466.00 ➝ $515.00",0.09773680567741394,0.027262670919299126,0.875000536441803
"DPZ","2021-07-12 17:53:53+00:00","$SPY $DIA $DPZ $TGT $ISRG $CMG r thu RSIs 100 on theeze yet?",0.10143110156059265,0.024807684123516083,0.8737611770629883
"DPZ","2021-07-13 12:28:16+00:00","$TGT $CMG $ISRG $AMZN $AXP $MSFT $AAPL $NDX $QQQ $GOOGL $DPZ $ADBE remember NO TECH BUBBLE PRESENT! EVERYONE PILE ON AT THU TOP HERE PREMARKET NO DOWNSIDE RISK RECESSION PROOF! better than bondz!",0.2364620864391327,0.036273758858442307,0.7272641658782959
"DPZ","2021-07-13 14:28:11+00:00","$FDX $DPZ $COST better looking charts rn",0.42333152890205383,0.01638469286262989,0.5602837800979614
"DPZ","2021-07-13 14:35:56+00:00","$DPZ is revolutionizing the ""high barriers to entry"" pizza industry, so I fully expect fundamentals to support even number 500 soon",0.8360086679458618,0.007395491469651461,0.15659582614898682
"DPZ","2021-07-13 16:05:49+00:00","Every time I look at $DPZ it’s up. What are they putting on that pizza?",0.03960709273815155,0.20547929406166077,0.7549136281013489
"DPZ","2021-07-13 16:30:02+00:00","Midday S&amp;P 500 top gainers $LUMN (+3.12%), $PEP (+2.70%), $MA (+2.56%), $EA (+2.56%), $DPZ (+2.10%) #stocks #stockmarket #trading #investing",0.035218898206949234,0.036950867623090744,0.9278302788734436
"DPZ","2021-07-13 18:12:25+00:00","Sell your absurdly-priced $DPZ @BillAckman &amp; roll it into actual quality / scrumptious food $BFI / $BFIIW while still dirt cheap  !!  🙌🏼 $CMG $SHAK $EAT $MCD @GuyAdami @jonnajarian @grassosteve @BKBrianKelly @RiskReversal @terranovajoe @georgesoros @herbgreenberg @SJosephBurns",0.071470245718956,0.03969879075884819,0.8888309597969055
"DPZ","2021-07-13 21:01:07+00:00","$DPZ I honestly watch this work more than trade it. But I did grab some weekly $500Cs to see if I get a show",0.09294701367616653,0.01825312338769436,0.8887999057769775
"DPZ","2021-07-13 21:11:36+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $ACN $ADP $ANTM $DPZ $EL $FTNT $HUM $LHX $MA $MCD $MSFT $SHW $UNH $V $VGT",0.10030021518468857,0.02904037944972515,0.870659351348877
"DPZ","2021-07-13 21:30:57+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +1.16% increase today!",0.9517526626586914,0.018249016255140305,0.0299982912838459
"DPZ","2021-07-13 22:00:20+00:00","What S&amp;P 500 group wins in a year? Top 5 Oversold $CAG $CCL $WYNN $UAL $WBA Top 5 Overbought $DPZ $ZTS $INTU $NKE $TGT",0.2917042076587677,0.037581898272037506,0.6707139015197754
"DPZ","2021-07-14 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $DPZ 4 $CMG 3 $CVNA 2 $AZO 2 $NKE 2 $PACK 2 $GPI 1 $LB 1 $AAP 1 $DRI 1 From:2021/07/07〜",0.05392390489578247,0.04612254723906517,0.8999535441398621
"DPZ","2021-07-14 12:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.04730324447154999,0.023571234196424484,0.9291255474090576
"DPZ","2021-07-14 12:48:59+00:00","$DPZ Wells Fargo analyst Jon Tower maintains Domino's Pizza with a Equal-Weight and raises the price target from $420 to $446.",0.3990996479988098,0.026519551873207092,0.5743808150291443
"DPZ","2021-07-14 14:14:40+00:00","QuarterUp40 $AMC $36.95 -6.10% -18.02% 15.32% 360.15% 38.41 $ATEX $58.97 -1.39% 1.27% 18.63% 40.11% 59.07 $BX $99.66 -0.17% 0.79% 7.83% 48.57% 60.02 $CLF $22.82 0.17% 6.68% 11.37% 67.05% 57.79 $DPZ $485.80 0.02% 1.59% 14.85% 46.98% 79.09",0.05086539313197136,0.0736808031797409,0.8754538297653198
"DPZ","2021-07-14 16:47:21+00:00","Bear Forecasts July 14, 2021 09:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PSX : -3.13 $MCRB : 2.60 $IRBT : 1.58 $AYX : -2.03 $DAC : -4.86 $FIVE : -0.45 $OLN : -0.35 $MTB : -2.30 $AXSM : -7.35 $DPZ : -0.70",0.03037017211318016,0.0741000771522522,0.8955297470092773
"DPZ","2021-07-14 17:26:21+00:00","Bear Forecasts July 14, 2021 10:22:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $OLN : 0.02 $PSX : -3.04 $AYX : -1.72 $HYFM : -2.88 $AMZN : -0.11 $SHAK : -2.91 $BURL : -0.46 $DPZ : -0.66 $AXSM : -5.58 $GPN : -0.13",0.03458103910088539,0.06757538765668869,0.8978435397148132
"DPZ","2021-07-14 19:50:53+00:00","$DPZ sideways",0.046946872025728226,0.04150032252073288,0.9115527272224426
"DPZ","2021-07-15 10:15:07+00:00","$DPZ  Type: Long Legged Doji Close Price: 485,32 $   Volume: 283.700 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*",0.021160360425710678,0.06801620870828629,0.910823404788971
"DPZ","2021-07-15 15:49:34+00:00","$COP: Scotiabank Raises Target Price To $76 From $67 $CVX: Goldman Sachs Cuts Target Price To $111 From $112 $CVX: Scotiabank Raises Target Price To $120 From $118 $DPZ: MKM Partners Raises Fair Value To $465 From $415  $DVN: Mizuho Raises Target Price To $38 From $35",0.8696497082710266,0.05107702687382698,0.0792732685804367
"DPZ","2021-07-15 17:15:17+00:00","Bear Forecasts July 15, 2021 10:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SAVE : -0.42 $ADBE : -0.63 $NUGT : -0.20 $CNI : 1.17 $HUM : 0.79 $FTCH : 0.46 $ZG : 0.31 $DPZ : -0.09 $NEE : 0.71 $CRSP : -1.46",0.033002935349941254,0.07835416495800018,0.8886429071426392
"DPZ","2021-07-15 20:21:53+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 131 Close 5 days later ±: Avg: 0.12 SD: 7.30 Worst: -32.64 Best: 28.08 10 days later: Avg: 0.39 SD: 14.20 Worst: -41.22 Best: 87.50 30 days later: Avg: 2.39 SD: 16.02 Worst: -46.50 Best: 51.57",0.013990836217999458,0.8781871795654297,0.10782205313444138
"DPZ","2021-07-16 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 3 $PACK 3 $DPZ 3 $CMG 2 $CVNA 2 $AZO 2 $AN 1 $MCD 1 $GPI 1 $LB 1 From:2021/07/09〜",0.05605321377515793,0.036775313317775726,0.9071714282035828
"DPZ","2021-07-16 10:27:02+00:00","$DPZ - Wedbush Maintains Outperform on Domino's Pizza, Raises Price Target to $520",0.9260453581809998,0.031500283628702164,0.042454350739717484
"DPZ","2021-07-16 10:27:05+00:00","$DPZ - Wedbush Maintains Outperform on Domino's Pizza, Raises Price Target to $520",0.9260453581809998,0.031500283628702164,0.042454350739717484
"DPZ","2021-07-16 10:53:00+00:00","$DPZ Domino's Pizza price target raised to $520 at Wedbush -  Outperform rated",0.9469132423400879,0.021618396043777466,0.03146837279200554
"DPZ","2021-07-16 11:42:56+00:00","$DPZ pt raise from $480 to $520, reit Outperform @ Wedbush",0.9469338655471802,0.021141022443771362,0.03192506730556488
"DPZ","2021-07-16 12:21:43+00:00","Upgrades: $ET, $TXT, $DPZ, $WLKP, $OLN, $PAA, $NOV Downgrades: $DOW, $TME, $MPLX, $FGEN, $LYB, $ZTS, $UFS",0.026800084859132767,0.5279035568237305,0.4452963173389435
"DPZ","2021-07-16 16:54:20+00:00","A lot of earnings next week...beyond the big banks. On tap? $AN $TSCO $IBM $PPG $JBHT $HCA $PM $TRV $HAL $ALLY $SYF $CFG $NFLX $UAL $CMG $ANTM $VZ $KO $JNJ $SAP $HOG $WHR CNN parent $T $DOW $ABT (I own) $AAL $DHI $UNP $DPZ $INTC $COF $TWTR $SNAP $AXP $HON $SLB $KMB &amp; many more.",0.3812205493450165,0.02277909219264984,0.5960004329681396
"DPZ","2021-07-16 21:00:06+00:00","Popular: $MAPS, $FCEL, $SPY, $SGOC, $IWM, $RTX, $VRTX, $PBI, $DPZ, $SVAC, $CNSL, $MUR, $MUDS, $TREE, $UVXY, $SOXL, $SNR",0.036287110298871994,0.019527746364474297,0.9441851377487183
"DPZ","2021-07-16 22:08:37+00:00","Trending S&amp;P week ending 16 July 2021 Up $A $ADBE $AMT $ANET $AVB $AXP $CCI $COST $DPZ $DXCM $EBAY $EQIX $EW $EXR $FB $FTNT $GOOG $IDXX $ILMN $INTU $IT $LLY $MAA $MCO $MSCI $MSFT $MSI $NDAQ $OTIS $PAYX $PSA $PYPL $REGN $RMD $ROK $SBAC $TGT $TMUS $TROW $TYL $UDR $WAT $WELL $ZTS",0.4342069625854492,0.04508665204048157,0.520706295967102
"DPZ","2021-07-17 09:09:21+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 2 $PACK 2 $CMG 2 $DPZ 2 $AN 1 $MCD 1 $CVNA 1 $AZO 1 $GPI 1 $LB 1 From:2021/07/12〜",0.05187170207500458,0.03896364942193031,0.9091646671295166
"DPZ","2021-07-17 11:39:55+00:00","Some implied moves for #earnings next week(2of3): $TXN 4.0% $WHR 5.6% $KMI 2.7% $CCI 4.9% $LVS 5.7% $DFS 5.1% $NTGR 11.1% $EFX 7.4% $AAL 6.5% $CROX 13.5% $DPZ 5.5% $ABT 2.9% $LUV 4.4% $BIIB 6.1% $POOL 7.1% $TSCO 4.8%",0.03257958963513374,0.06974539905786514,0.8976750373840332
"DPZ","2021-07-19 04:25:00+00:00","Reporting earnings this week: Monday - $AN $IBM $TSCO Tuesday - $NFLX $ALLY $CMG $CFG $HAL $PM $TRV $UBS $UAL Wednesday - $KO $DFS $EFX $HOG $JNJ $LVS $NVS $TXN $VZ Thursday - $AAL $BIIB $BX $COF $CLF $DHI $DPZ $FCX $INTC $SNAP $LUV $TWTR Friday - $AXP $HON $NEE $SLB",0.09308834373950958,0.11620453745126724,0.7907070517539978
"DPZ","2021-07-20 19:33:45+00:00","If you had invested $1,000 in Domino's $DPZ stock on these dates here's how much you'd have today All Time Highs (7/13): $971 1 month ago: $1,039 Start of the year: $1,255 1 year ago: $1,220 5 years ago: $3,201 10 years ago: $17,649 2008 Low: $157,410 July 2004 IPO: $33,867",0.03235291317105293,0.06711043417453766,0.9005366563796997
"DPZ","2021-07-21 18:23:30+00:00","7/21 Trade &amp; Swing Ideas: $AUUD - downside $3.32, pt high $4's $ANY - waiting merger $VERB - @Maximus_Holla play $MRIN - @realwillmeade play $UBER - needs to break $48.10 $GENI -bullish above $17.36 $PSAC - ticker change to $FFIE $CPNG support $39.70 Earnings - $DPZ &amp; $TXN puts",0.3084122836589813,0.06468965858221054,0.6268980503082275
"DPZ","2021-07-21 19:03:43+00:00","Earnings IMPLIED MOVES FOR TOMORROW A.M.: IMPLIED MOVE: +/- $CROX 13.45% $SAM 11.9% $CLF 11.2% $DPZ 5%",0.03797568008303642,0.045247603207826614,0.916776716709137
"DPZ","2021-07-21 19:15:10+00:00","$DPZ 510c EARNINGS LOTTO 100% RISKY🍀 @ 1.25",0.12272853404283524,0.01552029512822628,0.861751139163971
"DPZ","2021-07-21 20:06:32+00:00","Great day today. Hope you experienced the same. Let's see if we get a breather or continuation tomorrow. Bulls on parade right now lol $STEM $AOUT $BA $JMIA ALL WINNERS.  $DPZ small loss here. Will maybe play it tomorrow after ER",0.17748746275901794,0.14246179163455963,0.6800507307052612
"DPZ","2021-07-21 20:25:05+00:00","#Resultados mañana antes de la apertura ▪️ Abbott $ABT ▪️ Danaher $DHR ▪️ AT&amp;T $T ▪️ Biogen $BIIB ▪️ Dow $DOW ▪️ Southwest Airlines $LUV ▪️ American Airlines $AAL ▪️ Domino's Pizza $DPZ",0.21157945692539215,0.04442634433507919,0.7439941763877869
"DPZ","2021-07-21 20:27:27+00:00","#ResultadosTrimestrales Antes de la apertura: 🟡 Abbott $ABT 🟡 Danaher $DHR 🟡 AT&amp;T $T 🟡 Biogen $BIIB 🟡 Dow $DOW 🟡 Southwest Airlines $LUV 🟡 American Airlines $AAL 🟡 Domino's Pizza $DPZ",0.10858142375946045,0.02567000687122345,0.8657485246658325
"DPZ","2021-07-21 22:35:44+00:00","I stopped ordering @dominos $DPZ because every since i moved into this new apt building, your drivers call me and tell me to come down stairs to get my pizza. I will not do that.",0.04002349078655243,0.3241482973098755,0.6358282566070557
"DPZ","2021-07-22 06:52:05+00:00","Big stocks ERs Thursday before the open $POOL $DPZ $CLF $CROX $DHR $UNP $FCX  $NEM $BIIB $NUE",0.11372949182987213,0.08759571611881256,0.7986748218536377
"DPZ","2021-07-22 08:28:00+00:00","US companies to report quarterly earnings include: AT&amp;T $T American Airlines $AAL Blackstone Group $BX Intel $INTC Domino's Pizza $DPZ",0.04199299216270447,0.07122281938791275,0.8867841958999634
"DPZ","2021-07-22 09:47:41+00:00","Wall Street - U.S.A. Markets - Better Valuation for $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $IBM $TSLA $TWTR $SQ $T $GS $JPM $BRK.A $BRK.B $MS $SCHW $QQQ $CMCSA $AAL $S $LUV $ALK $DPZ $SNAP $COF $URBN $CLF $BX $FITB $ABT $CSX $AFL @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell",0.29048699140548706,0.031301625072956085,0.6782113909721375
"DPZ","2021-07-22 11:33:20+00:00","Domino’s US same store sales up 3.5% in 2Q. Still hasn’t had a negative quarter since 2011. $DPZ.",0.3853606879711151,0.5839141011238098,0.030725274235010147
"DPZ","2021-07-22 11:40:30+00:00","$DPZ EPS barely growing y/y &amp; it’s trading near 30X ‘23 St projections  Despite renewed buyback, we continue see this house of food mediocrity overvalued &amp; much prefer $BFI / $BFIIW which has scrumptious food &amp; wild LT growth outlook  $CMG $SBUX $EAT @jimcramer @JoeSquawk $AMC",0.49984151124954224,0.15248586237430573,0.34767264127731323
"DPZ","2021-07-22 11:41:57+00:00","Domino's Pizza Q2 EPS $3.12 Beats $2.86 Estimate, Sales $1.03B Beat $969.91M Estimate $DPZ @benzinga",0.7975690364837646,0.08087879419326782,0.12155205756425858
"DPZ","2021-07-22 12:59:34+00:00","I thought Crocs were going out of style. What do I know? Amped up by strong demand worldwide, $CROX enjoyed another robust quarter and is moving up in the premarket.  Other long watches $CSX $EYES $NURO $XL $WHR $DPZ (cardboard pizza) $NRXP.",0.8405590057373047,0.013605055399239063,0.14583590626716614
"DPZ","2021-07-22 13:19:29+00:00","Domino's: US same store sales up 3.5% after lapping last year's strong pandemic performance. Impressive to see them still growing even on the reopen. $DPZ",0.9517172574996948,0.023304134607315063,0.024978606030344963
"DPZ","2021-07-22 13:33:50+00:00","Domino's up 5%. Inching closer to $500/share. $DPZ",0.93830406665802,0.023116692900657654,0.038579341024160385
"DPZ","2021-07-22 13:52:47+00:00","Pizza is good. $DPZ",0.3598175644874573,0.015416902489960194,0.6247655153274536
"DPZ","2021-07-22 14:04:12+00:00","$DPZ doing work...the greatest investment of our lifetime is not stopping",0.14803645014762878,0.011822279542684555,0.840141236782074
"DPZ","2021-07-22 14:05:30+00:00","$sbux been payign us almost every day for over a week now up another 130% today  $dpz big beat up 9% on eps this am",0.939836859703064,0.02515338733792305,0.03500979021191597
"DPZ","2021-07-22 14:08:36+00:00","$DPZ +10% and new ATH +21,500% since 2008 lows",0.017745375633239746,0.9597977995872498,0.022456785663962364
"DPZ","2021-07-22 14:11:59+00:00","Many more higher priced names on the leaders lists today  $QDEL $CROX $DPZ $BNTX",0.18434372544288635,0.016721807420253754,0.7989345192909241
"DPZ","2021-07-22 14:12:04+00:00","$DPZ followed that $CMG playbook perfectly #PayUs",0.09064760059118271,0.014053530059754848,0.8952988386154175
"DPZ","2021-07-22 14:14:07+00:00","$DPZ $CMG $SBUX. $SBUX ER on deck next week. Thank you all time highs! We are eating and drinking and having a great time. Thank you markets. Forever grateful 🙏🙏 stay large my friends, to much money out there",0.5909669995307922,0.01792006567120552,0.39111295342445374
"DPZ","2021-07-22 14:14:56+00:00","Best performing large cap stocks in today's early trading Domino's $DPZ BioNTech $BNTX $CSX FirstEnergy $FE Aluminum $ACH Ryanair $RYAAY Just Eat $GRUB Cloudflare $NET Five9 $FIVN Zoom $ZM Union Pacific $UNP Blackstone $BX Asana $ASAN Roblox $RBLX Alibaba $BABA Natera $NTRA",0.549700140953064,0.027760222554206848,0.42253968119621277
