"timestamp","content","symbol"
"2021-11-04 20:34:07+00:00","$RIVN like $SNOW and $DUOL is going public with high valuation and expectations. I expect to own $RIVN within the first three months of its debut. I have stressed this before, Bezos will use this car company to flex on @elonmusk after being slighted by S/X. Bezos has tremendous","RIVN"
"2021-11-05 14:29:06+00:00","Adding $SOFI they have shares for the $RIVN IPO could get some action next week  Long 25c 11/12","RIVN"
"2021-11-05 15:39:35+00:00","$amzn sure looks like wants to gap fill to 3600. $RIVN ipo next week. Think gonna happen 🚀","RIVN"
"2021-11-05 15:50:48+00:00","Added $GGPI as a sympathy play to $LCID strength and the $RIVN IPO next week. Solid R/R at $10.50.","RIVN"
"2021-11-05 16:09:37+00:00","Weekly $GGPI rant Dear @PolestarCars. Another week of PR silence from your company. It's ok to pump your cars, troll your competition, brag about your tech !But come on, give a brother a little something something! Hope $RIVN IPO puts a charge into your flux capacitor.","RIVN"
"2021-11-05 20:51:52+00:00","Breaking: Rivian $RIVN boosts IPO price to $72-74 from $57 to $62","RIVN"
"2021-11-05 20:56:24+00:00","🚨BREAKING🚨 $RIVN Rivian Automotive increases price range of its 135M Share IPO to $72-$74 per share from $57-$62 per share.","RIVN"
"2021-11-05 21:03:14+00:00","$RIVN $AMZN $F - Rivian ups IPO pricing range to $72-$74 from $57-$62. Proceeds now in $62-$64B range. @CNBC","RIVN"
"2021-11-05 21:11:00+00:00","$RIVN's 135 million share IPO raises share price from $57-62 to $72-74","RIVN"
"2021-11-05 21:11:28+00:00","Jeff Bezos bought MGM last year and is selling Mirage already.  Should people follow him to buy Rivian $RIVN?","RIVN"
"2021-11-05 21:15:03+00:00","$RIVN #Rivian has upgraded their IPO price-range from $57-62 to $72-74.","RIVN"
"2021-11-05 21:16:02+00:00","The entire EV / car rental sector is about to go off like a 500 kiloton nuclear warhead. And if you know what happens next week outside of the obvious you'll know why. It's time for consolidation. Youre either in, or you get left.  $HTZ $RIVN $TSLA  $HYRE $CAR","RIVN"
"2021-11-05 21:22:11+00:00","$RIVN Rivian has increased its IPO price-range from $57-62 to $72-74.","RIVN"
"2021-11-05 21:25:19+00:00","$TSLA $LCID short-term trade idea - Long $LCID &amp; Short $TSLA from now till 11/19. Initial thoughts are 1) EV stocks in a strong uptrend with $TSLA leading, moving over 1T prob need rest, 2) $RIVN IPO soon, could make or break small-cap EV - $LCID depending on how the IPO goes","RIVN"
"2021-11-05 21:32:15+00:00","Let's start the prognostications, what's the high $RIVN trades on its first day? I just said on @CNBCFastMoney I think it trades over $100.. throw out a number..","RIVN"
"2021-11-05 21:52:51+00:00","Rivian $RIVN has raised its IPO price range to between $72-$74 up from $57-$62","RIVN"
"2021-11-05 21:53:50+00:00","Rivian Automotive “raises range” to $72 to $74 ahead of $9.9 billion IPO, the largest deal since Alibaba $RIVN  #Rivian  Damn 🔥 This will be pumped to $125-$150","RIVN"
"2021-11-05 22:00:03+00:00","#Rivian $RIVN has raised its IPO price range to between $72-$74 up from $57-$62","RIVN"
"2021-11-05 22:42:43+00:00","$RIVN Increases Price Range of its 135M Share IPO to $72-$74/sh","RIVN"
"2021-11-05 22:52:26+00:00","The $RIVN #IPO is setting naïve retail up for a slaughter.","RIVN"
"2021-11-05 23:08:19+00:00","$RIVN Increases Price Range of its 135M Share IPO to $72-$74/sh","RIVN"
"2021-11-06 06:00:39+00:00","$RIVN or $IDEX  $52 Billion Valuation $RIVN $1 Billion Valuation $IDEX RIVN 10x = $520 Billion mcap RIVN 100x= $5.2 Trillion mcap IDEX 10x = $10 Billion mcap IDEX 100x= $100 Billion mcap IDEX 1000x = $1 Trillion mcap I like realistic high multiple stocks. $IDEX it is!","RIVN"
"2021-11-08 15:13:21+00:00","My $RIVN trade is not $LCID right now (Still #LONG) I am buying $GGPI / @polestar Nov $10 Calls for $1.00 The stock is $11.  Like stock play on the cheap. Not Advice! $1.00 downside #Risk of total loss.","RIVN"
"2021-11-10 00:16:30+00:00","are you buying rivian tomorrow 🧐 $rivn expected 72-74 open","RIVN"
"2021-11-10 00:51:27+00:00","$RIVN super IPO coming tomorrow: priced at $78/share for a $77B valuation on a fully diluted basis.","RIVN"
"2021-11-10 03:02:39+00:00","$RIVN Rivian 153M share IPO priced at $78 - for a $66.5 billion valuation. $F #Ford stock owns 14% of $RIVN This should be the hottest IPO of the 4th quarter. Watch other EV names tomorrow as well. $SPY $QQQ $TSLA #ElectricVehicles","RIVN"
"2021-11-10 03:27:54+00:00","$RIVN Prices Upsized IPO at $78, Valuing EV Maker at Nearly $70 Billion","RIVN"
"2021-11-10 12:29:43+00:00","It's @Rivian IPO day, IPO price has been set at $78, where does everyone see it opening? $RIVN","RIVN"
"2021-11-10 14:23:50+00:00","$CSCW dips dips dips. If you can get a .50s avg on this you're gonna be golden by next month. $BTC ripping this morning so watch those tickers.  $PPSI t2 $RIVN opens today at some point","RIVN"
"2021-11-10 14:33:30+00:00","Fun seeing Rivian and @RJScaringe ring the opening bell today. At $74B, the $RIVN IPO feels overvalued to me without a strong manufacturing and customer base but they definitely have a strong team and business model. Good luck!","RIVN"
"2021-11-10 14:38:51+00:00","Cramer Clown repeatedly suggesting people will sell Tesla to buy Rivian proves he (and anyone who actually does) holds  ZERO understanding of what makes Tesla so valuable. $TSLA $RIVN","RIVN"
"2021-11-10 14:49:36+00:00","Once $RIVN goes public and@rubs 20-30%. $LCID 😎🚀","RIVN"
"2021-11-10 15:14:12+00:00","Rivian $RIVN IPO indicated to open at $120","RIVN"
"2021-11-10 15:14:20+00:00","$RIVN indicating $120. Watch other EV stocks. $GGPI still the cheapest out there that has cars on the road and has real revenue. $LCID, $FSR, $RIDE, $EVGO, $GOEV,","RIVN"
"2021-11-10 15:19:05+00:00","$RIVN indicated to open at ~$105B valuation. As a comparison $GM ~$85B valuation, $F ~$81B valuation, $LCID ~$71B valuation... $TSLA outlier at ~$1.08T valuation.","RIVN"
"2021-11-10 15:22:15+00:00","Rivian ( $RIVN ) is indicated to open trading at over $120 per share.","RIVN"
"2021-11-10 15:22:16+00:00","so  $RIVN going to be worth more than $GM without selling a single car 2021 in a nutshell","RIVN"
"2021-11-10 15:26:41+00:00","Best way to trade $RIVN today is going to be through $AMZN and $LCID. Less bust potential. Both should run a bit from here it Rivian opens $120+.","RIVN"
"2021-11-10 15:27:18+00:00","$RIVN indicated to open around $120 and at over a $100 billion valuation","RIVN"
"2021-11-10 15:28:30+00:00","The largest manufacturers of cars in 2030 $TSLA $RIVN / $AMZN $LCID $AAPL","RIVN"
"2021-11-10 15:31:11+00:00","$RIVN is worth $120B after airdropping 10 cars to employees  But yet Somehow Crypto is riskier and more likely to be a scam...","RIVN"
"2021-11-10 15:38:46+00:00","Thanks @Sofi for looking out for the retail investor. I have never received an IPO share and they came through today with $RIVN shares for me and other retail investors. I had zero investments with them before this! @LizYoungStrat @anthonynoto","RIVN"
"2021-11-10 15:43:18+00:00","$RIVN will watch this #IPO for shits and giggles but we all know how overhyped IPOs usually turn out.  (**cough** $COIN **cough**)","RIVN"
"2021-11-10 15:50:35+00:00","$RIVN may trade at 10% of $TSLA valuation but it only produces about 1/1 millionth of the vehicles and they make no money at it either.","RIVN"
"2021-11-10 15:54:43+00:00","$RIVN R1T has 50,000 orders $TSLA cybertruck has 1 million orders $RIVN Market Cap now around $120b This means that cybertruck should add $2.4T to $TSLA market cap 😂😂😂","RIVN"
"2021-11-10 15:58:52+00:00","Comparison table  Ticker / Market Cap / vehicles sold 2020 / vehicles sold 2021  $FSR 5.9 B / 0 / 0 $GGPI 22 B / 10,000 / 29,000 $LCID 72 B / 0 / 18 confirmed  $RIVN 105 B / 0 / 1,025 What are your thoughts based on this information?","RIVN"
"2021-11-10 16:02:52+00:00","Rivian $75 bil with zero deliveries to date. Polestar 2 $20 bil with 29k deliveries in 2021.  $rivn $ggpi","RIVN"
"2021-11-10 16:22:12+00:00","The smart move today would be if you are in the $RIVN IPO, take the pop and profits and invest them in $TSLA.","RIVN"
"2021-11-10 16:22:44+00:00","I can’t quite wrap my head around why talking heads on @CNBC etc. poke fun at $LCID, both as a company and it’s valuation, while simultaneously touting $RIVN as the next $TSLA, when the $LCID technology and aesthetic is superior to both  Simply because of the $AMZN stake? Silly.","RIVN"
"2021-11-10 16:23:11+00:00","$RIVN can u IPO already  Getting seasick","RIVN"
"2021-11-10 16:36:32+00:00","Interesting scoop from @downtown Josh Brown: ARK's Cathie Wood tells him during an on-stage conference interview this morning that she wouldn't buy $RIVN at today's valuation.  And that was before the market value surged to more than $100b pre first trade. More on @HalftimeReport","RIVN"
"2021-11-10 16:40:48+00:00","Cathie Woods citing valuation as a reason to pass on $RIVN is pretty interesting. If nothing else Ark passed on a massive freebie. You know they could have gotten a top 5 allocation and flipped.","RIVN"
"2021-11-10 16:40:50+00:00","$RIVN Amazon is doubling down, buying more shares of Rivian at IPO","RIVN"
"2021-11-10 16:40:56+00:00","General thoughts on $RIVN / $LCID, etc... It will take half the time (or less) for them to become profitable vs Tesla, because they now have the benefit of a decade of trial &amp; error, falling battery costs and significantly higher scale from LG, CATL, Panasonic--thanks to $TSLA.","RIVN"
"2021-11-10 16:57:32+00:00","I already have $RIVN at $78.  Thank you @SoFi !!!  $Sofi","RIVN"
"2021-11-10 16:59:49+00:00","Picked up a small bag of $LCID puts for $RIVN ipo","RIVN"
"2021-11-10 17:03:17+00:00","Rivian $RIVN is set to be America's biggest IPO since Facebook. @packyM joined @RiskReversal for a bonus episode of OTT to discuss the company's monster valuation... Click below to listen to the full episode Sponsored by @SoFi &amp; @CMEGroup","RIVN"
"2021-11-10 17:04:41+00:00","$RIVN - Now indicated to open around $115 giving it a valuation of over $110B fully diluted.... I think i'll pass for now 😂","RIVN"
"2021-11-10 17:07:17+00:00","Cathie wood - Wouldn't buy $RIVN at this valuation..","RIVN"
"2021-11-10 17:13:21+00:00","Love how value guys now show up on CNBC talking about $RIVN valuation like it's somehow out of line w the crazy valuations of $TSLA, $LCID, etc. It's all insane guys! At least Rivian is addressing a highly profitable part of market w strong demand. Tesla is selling small sedans..","RIVN"
"2021-11-10 17:20:48+00:00","$RIVN too rich for Cathy Wood makes perfect sense, what's her latest price target on $TSLA ? She's focused and invested in $TSLA. She had to convince many that $TSLA was worth it's valuation. $RIVN backstopped to an extent by $AMZN seems like a fair bet","RIVN"
"2021-11-10 17:23:48+00:00","I like Rivian, but I can’t stand that valuation of $RIVN.","RIVN"
"2021-11-10 17:25:32+00:00","$RIVN will be very volatile and whippy, please don't buy if you can't take the rollercoaster, go buy some collectible baseball cards","RIVN"
"2021-11-10 17:51:36+00:00","I got in on the ground floor of $RIVN buy buying IPO (was only able to get very limited amount of shares) Keep in mind, many ground floors has very deep basements…","RIVN"
"2021-11-10 17:57:20+00:00","Why do these things take so long @NYSE $RIVN  I’m trying to eat lunch, VAMANOS","RIVN"
"2021-11-10 18:01:34+00:00","#Breaking: Electric vehicle maker Rivian pops on IPO day, opens at $106/share. $RIVN","RIVN"
"2021-11-10 18:02:11+00:00","$RIVN IPO is LIVE! This is the CRAZIEST/FASTEST tape I have ever seen in my life.","RIVN"
"2021-11-10 18:02:42+00:00","What price do you think Rivian $RIVN will close today at?","RIVN"
"2021-11-10 18:03:13+00:00","And $RIVN is open! Congrats to the whole team @Rivian!","RIVN"
"2021-11-10 18:03:57+00:00","All I can say about $RIVN valuation is LOL","RIVN"
"2021-11-10 18:08:53+00:00","Bought $RIVN to tank it 10 shares  🤣🤣🤣🤣🤣🤣🤣","RIVN"
"2021-11-10 18:11:53+00:00","Just remember, everyone pumping $RIVN today will say ""I sold the stock"" tomorrow. That's the market.","RIVN"
"2021-11-10 18:12:26+00:00","The $RIVN open triggers more selling in the overall market. It is almost too obvious","RIVN"
"2021-11-10 18:13:02+00:00","$RIVN takes $117 / +50% from IPO price of $78","RIVN"
"2021-11-10 18:13:12+00:00","I think $RIVN valuation now at $110b makes $LCID undervalued with its $68b..","RIVN"
"2021-11-10 18:14:56+00:00","$RIVN the next IPO today to reach 50% 🔥","RIVN"
"2021-11-10 18:16:22+00:00","$RIVN - Now up 53% on the day from the $78 IPO price. Cracks $119.....folks like to chase 🤦‍♂️","RIVN"
"2021-11-10 18:19:04+00:00","To put this in respective, $RIVN now has higher valuation than SpaceX  Well 😂😂","RIVN"
"2021-11-10 18:21:11+00:00","Rivian $RIVN - bet on the future, up ~40% on IPO to ~$100bn valuation. No revenue. Rivalry $RVLY - bet on the future, trading attractively below IPO at ~$100M valuation. Has revenue. The choice is simple 👀🌊","RIVN"
"2021-11-10 18:21:18+00:00","Rivian $RIVN Just IPO'd Today Starting at $78/share It jumped 53% in a matter of hours to over $119/share Meaning they are valued at $2.3B per car they delivered","RIVN"
"2021-11-10 18:24:20+00:00","Did the sun fall out of the sky? Some pretty silly retraces out there. Meanwhile people buying $RIVN @ $113. The market always amazes.","RIVN"
"2021-11-10 18:37:35+00:00","Now that $bngo is back at $5, I guess the record breaking earnings meant nothing.  We have companies like $RIVN all of a sudden worth $100B. Did they solve #cancer?  Or cure world hunger? What is wrong with this world?.","RIVN"
"2021-11-10 18:39:26+00:00","Rivian Automotive $RIVN has no revenues but now trades at a $95bn market cap after today's IPO vs Daimler's $108bn.  Electric vehicle stocks are *the* most insane bubble I've ever seen.  $TSLA $TSLAQ $RIVN","RIVN"
"2021-11-10 18:42:36+00:00","So... $RIVN is trading at a $70B valuation delivering less than 50 vehicles, and $TEN their unique suspension &amp; powertrain supplier is trading at a $1B valuation with $16 billion+ revenue in the past 4 quarters... Lol I'll wait","RIVN"
"2021-11-10 18:44:23+00:00","FWIW we've done a good deal of research in the EV space and a lot of industry experts we interviewed spoke very highly of $RIVN's tech and prospects. (That all being said, a ~$100b valuation for a ~$0 revenue company is just incredibly rich at their stage.)","RIVN"
"2021-11-10 18:45:10+00:00","$RIVN - Grabbed 5 shares at IPO price of $78. Not going to be a big investor. $TSLA is top dog indefinitely.","RIVN"
"2021-11-10 18:45:56+00:00","$RIVN another #IPO where shares are unloaded into retail investors at overinflated prices lol what's new?","RIVN"
"2021-11-10 18:50:28+00:00","$RIVN Institutions unloading shares on retail..... same schemes, again and again","RIVN"
"2021-11-10 18:54:24+00:00","$RIVN IPO faded off its $119.45 high to $100.93, below the opening price of $106.75. Market cap implied here is $98.85B, making it one of the biggest car makers in the world-that doesn't make many cars at all.","RIVN"
"2021-11-10 18:56:30+00:00","Yikes. $RIVN hit a high of $119.40, now $96. This is why $FOMO is so dangerous. In a bull market flush with liquidity it works, but it can change on a dime. #BeCareful","RIVN"
"2021-11-10 18:57:26+00:00","Woof. Sharp pullback on $RIVN. Shares now at $98. Above where they priced ($78) but below open of $106","RIVN"
"2021-11-10 19:27:02+00:00","Stop thinking about how you sold too early Stop thinking about how you held too long Stop thinking about how you almost took that winning trade but didn't. Those thoughts don't serve you at all Forward thinking, solutions, and progress $rivn $upst $coin $sofi $pltr $afrm $fubo $f","RIVN"
