"timestamp","content","symbol"
"2021-07-15 20:00:01+00:00","7/15 Vol. leaders, and top gainers &amp; losers.  🔝Volume $VERB $AMC $YVR $XELA $AAPL $SPCE $NIO $DTSS 🔝Gainers $YVR $AACG $VERB $GPX $CPARW $ARL $BBIG $FVCB 🔝Losers $BCOW $MRIN $VJET $VRPX $SMID $MGYR $IMUX $GBS Other AH StocksToWatch: $BA $DIS $BYD $MAR $NCLH $FB $GOOG $BLMN","MAR"
"2021-07-16 14:20:17+00:00","7/16 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $XELA $AMC $AAPL $SGOC $SPCE $LIZI $NIO $GE 🔝Gainers $NEGG $AEHR $BON $XELA $MRNA $EVK $DNOW $SAML 🔝Losers $FGEN $AACG $YVR $AOUT $BBIG $VERB $DTSS $TRQ Other StocksToWatch $BA $DIS $BYD $NCLH $MAR $GOOG $BLMN $FB","MAR"
"2021-07-16 17:01:23+00:00","First time in 100% cash for a long time... As @RevShark has said in his columns, WAIT FOR BETTER TIMES! $ARKK $IWM $FUBO $VUZI $BYND $BABA $BIDU $ABNB $QQQ $SPY $BRZU $CCL $C $CHWY $CPNG $DKNG $CRM $FFTY $FSR $GPS $IWC $JETS $JKS $JMIA $MAR $LVS $MBIO $NCLH $NIO $OSTK $POSH $QS","MAR"
"2021-07-16 19:56:04+00:00","Watch the squeeze into the close on reopening trades and airlines. $UAL $AAL $DAL $LUV $MAR $H","MAR"
"2021-07-16 19:59:56+00:00","7/16 Vol. leaders, and top gainers &amp; losers.  🔝Volume $XELA $AMC $SXTC $AAPL $WISH $BAC $NIO $SPCE 🔝Gainers $SXTC $RCAT $GXGX $AEHR $KDMN $BON $ELYS $NEGG 🔝Losers $FGEN $AACG $AOUT $YVR $ATOS $BBIG $TRQ $WHLM Other AH StocksToWatch: $BA $DIS $BYD $MAR $NCLH $FB $GOOG $WMT","MAR"
"2021-07-16 20:22:01+00:00","$MAR Bearish Engulfing Daily appearances since 2010: 96 Close 5 days later ±: Avg: -0.15 SD: 3.92 Worst: -19.81 Best: 9.42 10 days later: Avg: 0.35 SD: 4.20 Worst: -12.21 Best: 10.82 30 days later: Avg: 1.85 SD: 9.28 Worst: -36.83 Best: 34.58","MAR"
"2021-07-18 20:57:06+00:00","Weekly #Watchlist for July 19th Priority #1: $QQQ $SPY $DIA Tech Names: $AMZN $MSFT $AAPL Travel Stocks: $UAL $LUV $ALK $CCL $RCL $NCLH $WYNN $MAR $H $HLT $VAC Other: $CVS $TWLO $DIS $NUE $CPOP #StocksToWatch #stocks","MAR"
"2021-07-19 12:25:35+00:00","$BA $JPM $BAC $MAR $BABA $CZR $NCL The ONLY thing that has changed since last Week is that CNNBC is being told to PUSH THE DELTA VARIANT #misinformation and the short hedge funds love it","MAR"
"2021-07-19 14:16:34+00:00","Bull Forecasts July 19, 2021 07:12:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $NNOX : 2.56 $MAR : -0.36 $EXPR : 5.17 $X : 0.41 $ADBE : 0.40 $XL : 1.00 $ASML : -0.20 $WM : -0.62 $ET : -3.43 $CSIQ : -0.85","MAR"
"2021-07-19 14:27:59+00:00","Stocks that are getting interesting and I'd consider buying 5-15% lower: $HLT/ $MAR $ITB #MSOGang  $CHE $TDG  $HEI Canadian banks and energy starting to come off very nicely too, but still waiting. You can have growth/duration asset out-performance in a drawdown 😉","MAR"
"2021-07-19 14:37:08+00:00","DailyDown5 $DRI $134.64 -5.01% -10.21% 0.36% -3.36% 37.53 $EPR $50.13 -6.28% -5.50% -3.82% 4.70% 40.69 $ET $9.06 -6.35% -13.34% -15.91% 12.61% 26.34 $GE $11.85 -5.62% -9.65% -15.15% -15.39% 28.01 $MAR $127.85 -5.33% -9.82% -10.00% -13.03% 30.89","MAR"
"2021-07-19 15:34:15+00:00","$MAR calls","MAR"
"2021-07-19 19:19:01+00:00","Unusual Option Activity #UOA coming up at 3:30 pm ET on @TDANetwork. Seeing Bearish flows in $CCL $RCL along with Bullish buyers in $UBER and $MAR. Tune in with @OJRenick","MAR"
"2021-07-19 20:21:45+00:00","$MAR Lower Prices Higher Volume Daily appearances since 2010: 75 Close 5 days later ±: Avg: 1.02 SD: 5.22 Worst: -11.87 Best: 21.44 10 days later: Avg: 0.23 SD: 7.20 Worst: -30.64 Best: 21.42 30 days later: Avg: 2.88 SD: 13.18 Worst: -64.24 Best: 34.54","MAR"
"2021-07-19 20:35:56+00:00","Travel stocks were hit hard amid fears that COVID variants will fuel another global econ slump. Mon. losers: Carnival $CCL -5.7% Hertz $HTZZ -5.7 Hyatt $H -4.6 RoyalCarib $RCL -4.0 $JETS airline ETF -3.8 Avis $CAR -3.6 $LYFT -3.2 Marriott $MAR -3.1 Hilton $HLT -2.3 S&amp;P 500 -1.6","MAR"
"2021-07-19 20:46:09+00:00","Travel #stocks  were hit hard amid fears that #COVID19  variants will fuel another global econ slump.  Mon. losers: Carnival $CCL -5.7% Hyatt $H -4.6 RoyalCarib $RCL -4.0 $JETS airline ETF -3.8 Avis $CAR -3.6 $LYFT -3.2 Marriott $MAR -3.1 Hilton $HLT -2.3 $SPX S&amp;P 500 -1.6","MAR"
"2021-07-20 15:05:32+00:00","$MAR $LUV $NCLH $DAL $HAL The flow into reopning stocks is fucking nuts (&gt;10mil this week from my estimates)  $MAR $NCLH $LUV are my favorites.","MAR"
"2021-07-20 17:35:09+00:00","Want to see a build day tomorrow for travel names that have some big resistance above. $MAR $EXPE $HLT $JETS","MAR"
"2021-07-21 14:10:55+00:00","$MAR $HLT $EXPE $JETS all just rolling early here as people get religion.","MAR"
"2021-07-21 14:29:14+00:00","$MAR right into the 50D has the look of something big next week.","MAR"
"2021-07-21 14:35:35+00:00","So far, the high volume Monday sell-off has been negated. While there was some damge done in some sectors the money has flowed back into the weak areas. Travel and leisure acting well $RCL $CCL $MAR $HLT. Energy stocks $XOP $XLE catching a bid along with financials $XLF $JPM.","MAR"
"2021-07-22 14:26:43+00:00","7/22 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $IGC $CEMI $NURO $WISA $AMC $EYES $AAPL $PRFX 🔝Gainers $IGC $PRFX $WISA $NURO $IPA $GSMG $RGP $SPRT 🔝Losers $MCRB $TCON $FNCH $VEEE $IAG $KLDO $NTGR $SELB Other #StocksToWatch: $BA $DIS $BYD $NCLH $MAR $FB $GOOG","MAR"
"2021-07-22 16:56:57+00:00","$LVS: Jefferies cuts target price to $60 from $70 $LVS: JP Morgan cuts target price to $59 from $66 $LAD: JP Morgan raises target price to $450 from $420  $MAR: Baird raises target price to $144 from $142  $MSFT: Citigroup raises price target to $378 from $310","MAR"
"2021-07-22 20:21:44+00:00","$MAR Bearish Harami Daily appearances since 2010: 15 Close 5 days later ±: Avg: -2.12 SD: 6.07 Worst: -18.77 Best: 4.13 10 days later: Avg: -3.79 SD: 10.44 Worst: -36.54 Best: 4.74 30 days later: Avg: -2.78 SD: 13.25 Worst: -40.61 Best: 13.47","MAR"
"2021-07-23 11:47:00+00:00","Amex corporate card spend -8% vs 2019, led by large corporates, whose spend is still massive -51%. Driven by 61% fall in travel/entertainment, mainly hotels/airlines. But restaurants now only -10% &amp; SME spend up $AXP $MAR $HLT $IWM","MAR"
"2021-07-23 14:22:53+00:00","7/23 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $EDU $TAL $SNAP $AAPL $AMC $NIO $DIDI $INTC 🔝Gainers $SCKT $NWHM $VNE $XBIO $ALZN $SNAP $ACOR $ANVS 🔝Losers $TAL $GOTU $EDU $DAO $COE $ZME $IPA $NVFY Other #StocksToWatch: $BA $DIS $BYD $NCLH $FB $MAR $GOOG $SBUX","MAR"
"2021-07-23 20:03:53+00:00","7/23 Vol. leaders, and top gainers &amp; losers.  🔝Volume $EDU $XBIO $SNAP $AMC $AAPL $INTC $NIO $TWTR 🔝Gainers $NAOV $NWHM $NRXP $VNE $SCKT $XBIO $AACG $ACOR 🔝Losers $TAL $GOTU $EDU $COE $DAO $MOXC $IPA $ZME Other StocksToWatch in AH : $BA $DIS $BYD $NCLH $FB $MAR $GOOG $SBUX","MAR"
"2021-07-26 17:31:40+00:00","$MAR HOD","MAR"
"2021-07-26 19:28:32+00:00","$MAR big day. Downtrend break into $HLT report with 2200 140C still in OI for this week","MAR"
"2021-07-26 20:15:25+00:00","Biggest Gains in the $SPY : $HAS +12.24% $AON +8.21% $FTI +6.48% Biggest Gains in the $QQQ : $ZM +3.87% $INTC +2.47% $MAR +2.38%","MAR"
"2021-07-26 20:26:44+00:00","Everyone worried about $TSLA meanwhile $MAR and Mickey got weird.","MAR"
"2021-07-26 23:50:03+00:00","Breakout candidates on my watchlist. $CLPT $MAR $NUE","MAR"
"2021-07-27 03:15:06+00:00","Watch List for tomorrow: $UPST $MAR $DFS $BBBY $GS  Charts to follow","MAR"
"2021-07-27 06:18:18+00:00","Now announcing @JimmyRagosa's ""TradFi Index"": - McDonald's Corp $MCD - Whirlpool Corporation $WHR - Etsy inc. $ETSY - Marriott International $MAR - Walmart inc. $WMT This list of stocks was handpicked by my 2 months old baby to recreate the expertise of @GoldmanSachs in #DeFi.","MAR"
"2021-07-27 09:43:16+00:00","#NASDAQ #NASDAQ100 #NDX #premarket #USstocks Top trades of the day $CZR Buy at a price that is higher or equal to $93.52, $PENN Buy at a price that is higher or equal to $73.17 and $MAR Buy at a price that is higher or equal to $142.95","MAR"
"2021-07-27 19:34:17+00:00","Went with some long term (5yr+) $MAR and $DIS today.","MAR"
"2021-07-27 19:59:58+00:00","Yes come through $MAR 📈","MAR"
"2021-07-27 20:50:42+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $AKAM $AN $BX $CNI $DGX $DRI $DTE $DUK $ETR $EW $FISV $HLT $IFF $IYR $LQD $MAR $MBB $MDT $PAYX $PG $PKG $PLD $SAVA $TRU $TXRH $VNQ $VTV $WCN $WM $WMT $YUM","MAR"
"2021-07-28 14:19:34+00:00","7/28 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $EDU $INFI $TAL $TLRY $AAPL $AMD $NIO $GE 🔝Gainers $INFI $GRVI $TAOP $TYHT $TLRY $BTBT $WDH $MNSO 🔝Losers $HMLP $AEI $SGOC $BELFB $CAKE $GNRC $EYEG $MNRO Other StocksToWatch $BA $DIS $BYD $MAR $NCLH $FB $GOOG $WMT","MAR"
"2021-07-28 15:16:22+00:00","$MAR - Cant open rn but I would be buying aug 20 150c","MAR"
"2021-07-28 15:17:25+00:00","Look at the reopening / infra names making a huge r/g push. That’s what I care about $MAR $CAT $DE","MAR"
"2021-07-28 18:51:46+00:00","$MAR continuing... over 145 close today is 150 next.","MAR"
"2021-07-28 20:12:43+00:00","Amazing day, thanks to $TTD $AMD $MAR $CHWY","MAR"
"2021-07-28 21:16:48+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABBV $ABNB $BX $BXP $DDOG $ENTG $EW $HLT $LQD $MAR $MBB $MDT $NET $SPLK $TEL $TIP $TRU $VCLT $XLNX $XLV","MAR"
"2021-07-29 13:21:41+00:00","Some names that triggered for me on my alerts: $FUBO long (30 target), $MAR long (150 magnet), $AMD long - but that was 5 points ago.","MAR"
"2021-07-29 13:31:17+00:00","$ABBV Alert: Open &gt; 100 day high $BMY Alert: Open &gt; 100 day high $CAH Alert: Open &gt; 20 day high $GILD Alert: Open &gt; 100 day high $HLT Alert: Open &gt; 50 day high $MAR Alert: Open &gt; 20 day high $MELI Alert: Open &gt; 50 day high $PLNT Alert: Open &gt; 20 day high","MAR"
"2021-07-29 14:28:48+00:00","7/29 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $NAOV $EDU $F $TAL $AMD $NOK $UBER $VXRT 🔝Gainers $LC $SGOC $NAOV $SGLB $NTEC $MDIA $ACER $TPX 🔝Losers $ANVS $BCEL $CTXS $MINM $SAVA $QFIN $BCOV $RYB Other #StocksToWatch: $BA $DIS $BYD $AAPL $MAR $NCLH $FB $GOOG","MAR"
"2021-07-29 14:35:47+00:00","$MAR hod","MAR"
"2021-07-29 17:09:05+00:00","Holy shit non stop $MAR 149","MAR"
"2021-07-29 17:14:32+00:00","$hlt $jblu $mar I don't believe for one second this run up is worth buying. If you pay attention and remove the noise, masks are being reinstated, delta is becoming bigger problem. We are not reopening the way travel and leisure is saying. I'm on the side lines on these.","MAR"
"2021-07-29 20:00:01+00:00","7/29 Vol. leaders, and top gainers &amp; losers.  🔝Volume $NAOV $AMD $EDU $F $TAL $NOK $AMC $CLF 🔝Gainers $NTEC $LC $XBIO $NAOV $GSS $SBET $TPX $UXIN 🔝Losers $ANVS $BCEL $FWP $ALEC $SAVA $QFIN $BCOV $FLGC Other AH #StocksToWatch: $BA $DIS $BYD $AAPL $MAR $NCLH $FB $GOOG $WMT","MAR"
"2021-07-29 20:21:52+00:00","$MAR Rising Price and Volume Daily appearances since 2010: 151 Close 5 days later ±: Avg: 0.39 SD: 4.54 Worst: -15.70 Best: 26.16 10 days later: Avg: 0.53 SD: 5.68 Worst: -31.14 Best: 22.30 30 days later: Avg: 0.28 SD: 11.83 Worst: -80.91 Best: 32.25","MAR"
"2021-07-29 20:21:52+00:00","$MAR Minor Breakout Daily appearances since 2010: 85 Close 5 days later ±: Avg: 0.17 SD: 3.24 Worst: -15.70 Best: 7.43 10 days later: Avg: 0.51 SD: 4.82 Worst: -20.73 Best: 12.40 30 days later: Avg: 0.94 SD: 6.99 Worst: -19.48 Best: 19.82","MAR"
"2021-07-29 20:48:15+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ABBV $ABNB $ABT $ACWI $ARKW $BX $CVX $EW $FAS $IJR $JNK $MAR $MDT $NET $PM $TEL $U $UPST $VTV $XLV","MAR"
"2021-07-30 14:23:42+00:00","Bull Forecasts July 30, 2021 07:20:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MAT : 2.29 $OKTA : 1.93 $PTON : 0.90 $RIDE : 4.73 $TSLA : 2.07 $WBA : 0.76 $MAR : 1.11 $SQQQ : -1.56 $KR : 0.84 $MARA : 3.70","MAR"
"2021-07-30 14:28:46+00:00","Bull Forecasts July 30, 2021 07:25:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $FDX : 0.35 $RIDE : 5.43 $OKTA : 1.69 $MARA : 3.85 $TSLA : 1.94 $UNG : -0.18 $MAT : 2.48 $MAR : 1.14 $CAN : 5.66 $PTON : 0.38","MAR"
"2021-07-30 16:38:39+00:00","I'm out next week. But the earnings train doesn't stop. Results coming from $RACE $TTWO $BP $BABA $COP $LLY $ETN $DD $MAR $UAA $ATVI $PRU $AMGN $CZR $CAR $MTCH $CVS $KHC $MET $ALL $UBER $LYFT $BKNG $QRVO $CI $VIAC $K $SQ $BYND $AMCX $CNK $CGC &amp; many more. Plus, July jobs report.","MAR"
"2021-08-02 03:42:17+00:00","Around 1500 companies expected to report earnings this week. It's going to be another busy earnings week. I'll be watching the oil companies, creator economy stocks and travel stocks like $MAR $H $RCL $EXPE. $SPY","MAR"
"2021-08-02 04:28:45+00:00","WL Masks: $APT $AHPI $ITP $NBY Covid: $ADMP $TLSA $WTRH $GOVX Other: $UAMY $SBET $AGRI Mid/Large Cap: $DASH $ROKU $BABA $MRNA $FUBO $TSLA BTC stocks short depending on o/n trend? Might look at ""lockdown"" puts for $UAL $DAL $MAR $HLT and others depending on news","MAR"
"2021-08-02 12:48:55+00:00","Tomorrow premarket #Earinings I'll be watching: $BABA $CLX $CMI $COP $CRSR $DD $DISCA $J $KKR $KOPN $LLY $MAR $NKLA $PSX $RL $UA $ZBRA","MAR"
"2021-08-02 14:01:22+00:00","$MAR earnings 8/3 pre market. How will the stock react?","MAR"
"2021-08-02 14:18:41+00:00","8/2 Early Vol. leaders, and top gainers &amp; losers.  🔝Volume $EVK $NIO $AMD $VXRT $AAPL $BTBT $SQ $F 🔝Gainers $EVK $RMED $ATCX $INFI $GALT $DLPN $AUTL $BTBT 🔝Losers $XPO $IMVT $TGTX $MRIN $APT $PROG $EVGO $TDS Other #StocksToWatch: $BA $DIS $BYD $HZO $MAR $NCLH $VIAC $ABG","MAR"
"2021-08-02 16:04:30+00:00","$SPX #stocks $LLY $FIS $COP $ETN $MAR $LHX $DD $CMI $ZBH and $PSX highlight the long list of names set to report #earnings Tuesday before market open #trading","MAR"
"2021-08-02 20:00:04+00:00","8/2 Vol. leaders, and top gainers &amp; losers.  🔝Volume $EVK $AMD $INFI $NIO $BTBT $AAPL $AMC $F 🔝Gainers $EVK $DLPN $INFI $ATCX $YOU $DIBS $YMM $TIRX 🔝Losers $XPO $EJH $IMVT $OPHC $TGTX $EVGO $MRIN $MYPS Other AH #StocksToWatch: $BA $DIS $BYD $HZO $MAR $NCLH $VIAC $ABG $WMT","MAR"
"2021-08-02 22:22:34+00:00","Largest stocks that report earnings tomorrow before the markets open Alibaba $BABA Eli Lilly $LLY Fidelity $FIS $BP Conoco $COP Eaton $ETN $KKR Marriott $MAR L3Harris $LHX DuPont $DD Zimmer $ZBH Cummins $CMI Phillips 66 $PSX Public $PEG Ametek $AME $WEC Zebra $ZBRA Willis $WLTW","MAR"
"2021-08-02 22:34:56+00:00","#WallStreet 🇺🇸 #Stocks that report #earnings tomorrow before the #markets open:  $BABA $LLY $FIS $BP $COP $ETN $KKR $MAR $LHX $DD $ZBH $CMI $PSX $PEG $AME $WEC $ZBRA $WLTW","MAR"
"2021-08-03 02:47:50+00:00","Largest stocks that report earnings tomorrow before the markets open: - Alibaba $BABA Eli Lilly $LLY Fidelity $FIS Conoco $COP Eaton $ETN Marriott $MAR L3Harris $LHX DuPont $DD Zimmer $ZBH Cummins $CMI Phillips 66 $PSX Public $PEG Ametek $AME Zebra $ZBRA Willis $WLTW","MAR"
"2021-08-03 11:07:32+00:00","$MAR - Marriott EPS beats by $0.33, misses on revenue Cap size: large, Float 87.5%, Short Interest 1.9%, Institution Share 64.6%, Insider Share 7.7%, PE: -154.1, FWD PE: 61.9, Current Price: $144.87, Last Daily Volume: 2M","MAR"
"2021-08-03 11:14:23+00:00","Huge earnings day. Pre-market: $BABA $LLY $FIS $BP $COP $ETN $STLA $MAR $LHX $DD $KKR $ZBH $CMI $PSX $AME $PEG $WEC $ZBRA $WLTW $DISCB $IT $NKLA After hours: $AMGN $ATVI $PSA $MTCH $PRU $MCHP $VRSK $OXY $EC $ET $RNG $PAYC $OKE $XP $LYFT $J","MAR"
"2021-08-03 11:41:53+00:00","$MAR - Marriott International adds more rooms as recovery starts to take hold Cap size: large, Float 87.5%, Short Interest 1.9%, Institution Share 64.6%, Insider Share 7.7%, PE: -154.1, FWD PE: 61.9, Current Price: $144.87, Last Daily Volume: 2M","MAR"
"2021-08-03 11:45:52+00:00","Wall Street - U.S.A. Markets - Better Valuation for $BRK.A $BRK.B $JPM $GS $MS $SCHW $QQQ $PDO $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $T $TSLA $TWTR $SQ $PEP $CMCSA $IBM $LLY $MRNA $PFE $JNJ $RL $MAR $LYV $UAA $LHX $ATVI $DISCA $CRSR $PAYC $RNG $AKAM $DAR $FIN $CLX $DIS @SquawkStreet","MAR"
"2021-08-03 12:04:47+00:00","$MAR now red??? what the F","MAR"
"2021-08-03 12:19:22+00:00","US Stocks🇺🇸 $UAA shares surge 6.73% after beating estimates and raising its full-year forecasts $MAR reported earnings of 79c per share vs estimates of 45c $MU shares up 2.24% after instituting its first-ever dividend, paying 10c per share 💰💵📈 #StockMarket #invest #NASDAQ","MAR"
"2021-08-03 12:40:22+00:00",".@MarriottIntl CEO notes Mainland China strength as highlight of Q2 performance: leisure, business, AND group business demand for month of April exceeded 2019 levels — a first for any of Marriott's major regions. $MAR","MAR"
"2021-08-03 12:44:19+00:00","U.S. leisure room nights booked in Q2 were 15% higher than 2019 levels, according to @MarriottIntl CEO $MAR","MAR"
"2021-08-03 12:45:37+00:00",".@MarriottIntl's #HomesandVillas vacation rental platform now has 35,000 listings — nearly 40% of those listings are in markets where Marriott doesn't have a hotel. $MAR","MAR"
"2021-08-03 12:56:47+00:00","$MAR Marriott Intl 2Q Adjusted EPS Beats Estimates","MAR"
"2021-08-03 13:30:19+00:00","Europe Up, Asia Down, &amp; US To Open Up, Infrastructure Bill Inches Forward In Senate, China News Attacks Online Gaming, $BP Ups Dividend, Earnings: $BP $MAR Beat $BABA $CLX $LLY Miss, S&amp;P to open 4392, Gold $1815, Silver $25.60, 10yr yield 1.17, Dollar (DXY 91.95), Oil $69.54","MAR"
"2021-08-03 13:33:37+00:00","$MAR BoAML&gt;&gt; Marriott International Inc. Q2 first take: EBITDA beat; raising NUG  expectations Maintain Rating: BUY | PO: 160.00 USD | Price: 144.87 USD  EBITDA beat on non-RevPAR fees; NUG guidance raised","MAR"
"2021-08-03 13:41:06+00:00","Reversal on $MAR early  $DIS following it  Aug hedges looming important here as we cycle to bottom of 4 hr - again..","MAR"
"2021-08-03 13:51:40+00:00","$MAR developing 2700+ properties  Eye opener #Marriott  No positions","MAR"
"2021-08-03 13:55:56+00:00","☀️ looking good early $FSLR $dis and the reopening bundle getting hit due to the $MAR earnings .hedges important here $amc there’s the $33 test","MAR"
"2021-08-03 14:00:01+00:00","Options with increasing IV: $BTWN $CIEN $UUP $PFE $GILD $ATVI $GM $LYFT $UBER Options with decreasing IV: $MAR $UA $UAA $BABA","MAR"
"2021-08-03 14:00:55+00:00","#WallStreet 🇺🇸 Options with decreasing IV: $MAR $UA $UAA $BABA","MAR"
"2021-08-03 20:05:17+00:00","$CZR looks like HUGE POSITIVE beat and revenue way beat too. wow $LVS $WYNN $MAR","MAR"
"2021-08-03 20:45:22+00:00","Marriott International, Inc. $MAR held an earnings call on 8/3/2021. Here are the highlights:","MAR"
"2021-08-04 13:13:31+00:00","$MAR Morgan Stanley analyst Thomas Allen maintains Marriott Intl with a Equal-Weight and raises the price target from $138 to $143.","MAR"
"2021-08-04 14:39:16+00:00","Worst performing large cap stocks in today's early trading Akamai $AKAM General Motors $GM $JAZZ $LYFT Match $MTCH Xilinx $XLNX $FMC Lumen $LUMN Snowflake $SNOW Kraft Heinz $KHC Howmet $HWM Valero $VLO Royal Caribbean $RCL Philips 66 $PSX Amgen $AMGN Philips $PHG PG&amp;E $PCG $MAR","MAR"
"2021-08-04 15:09:42+00:00","$MAR bought shares","MAR"
"2021-08-04 15:15:01+00:00","$LYFT: Jefferies raises target price to $78 from $75  $LYFT: Piper Sandler cuts target price to $84 from $86 $MAR: Jefferies cuts target price to $171 from $175 $MAR: JP Morgan raises target price to $149 from $140 $MAR: Truist Securities raises target price to $146 from $133","MAR"
"2021-08-04 18:17:12+00:00","$MAR $120.00 Sep 17 2021 PUT ⬇️🌊 Underlying: $137.88 % Difference: 14.90% Daily $ Volume: $122,745 Volume: 835 OI: 208 IV: 39.82% Bid/Ask: $1.42/$1.52","MAR"
"2021-08-04 20:21:44+00:00","$MAR Lower Prices Higher Volume Daily appearances since 2010: 76 Close 5 days later ±: Avg: 1.16 SD: 5.33 Worst: -11.87 Best: 21.44 10 days later: Avg: 0.41 SD: 7.32 Worst: -30.64 Best: 21.42 30 days later: Avg: 2.93 SD: 13.09 Worst: -64.24 Best: 34.54","MAR"
"2021-08-05 11:58:14+00:00","Did all the DD that could be done. Limit orders placed for a few swings. Vacation mode fully engaged.  $CVS $VSTO $GILD $IPI $TUP $SPG $SUP $WFC $CRBP $MAR $CCO","MAR"
"2021-08-05 14:54:01+00:00","A trade alert originally called on 8/4/2021 for $MAR just hit 75% profit!","MAR"
"2021-08-05 18:20:16+00:00","A trade alert originally called on 8/4/2021 for $MAR 139C 8/6/21 just hit 200% profit!","MAR"
"2021-08-05 20:03:23+00:00","8/5 Vol. leaders, and top gainers &amp; losers. 🔝Volume $AMD $AMC $HOOD $ZY $PBR $HUSN $UBER $BTBT 🔝Gainers $SCR $ZY $SITM $PROF $DXYN $VNE $CTRM $ASTR 🔝Losers $INGN $ITRI $FVRR $OSPN $NVRO $KPTI $HOOD $AMED Other AH StocksToWatch $BA $DIS $BYD $HZO $MAR $NCLH $WMT $VIAC $BLMN","MAR"
"2021-08-06 14:14:44+00:00","8/6 Early Vol. leaders, and top gainers &amp; losers. 🔝Volume $AMD $HOOD $KXIN $AMC $AAPL $BAC $DKNG $F 🔝Gainers $ANY $KXIN $SWCH $PRTS $WPRT $GDYN $HOOD $GCI 🔝Losers $DRNA $SPPI $QUOT $ICAD $NVAX $TRUE $ZNGA $COLL Other StocksToWatch: $BA $DIS $BYD $HZO $MAR $NCLH $VIAC $BLMN","MAR"
"2021-08-06 18:35:43+00:00","Bear Forecasts August 06, 2021 11:31:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SPGI : -0.11 $AMED : -3.98 $INDA : 0.02 $MRTX : 3.00 $RMD : -0.79 $TMO : 0.21 $BLK : 0.16 $MAR : -0.69 $CAN : 5.92 $RDFN : -5.73","MAR"
"2021-08-06 18:41:51+00:00","Bear Forecasts August 06, 2021 11:37:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $BLK : 0.11 $CRSP : 2.37 $INDA : 0.02 $AMED : -3.99 $SPGI : -0.07 $TMO : 0.23 $MRTX : 3.42 $RMD : -0.81 $MAR : -0.67 $CAN : 6.54","MAR"
