time,rawContent
2021-07-10 21:01:09+00:00,Charts below on $CHWY $GRWG $TDOC $SPOT $WMT $PG $NEE $INTC $TTOO $LMND $SNOW $BA $TSLA $RBLX $OSTK $VRM $VIAC $QS $SOS $DIS $AI $ABNB likes and retweets appreciated
2021-07-11 12:46:37+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $AAPL $ALL $AME $CCK $CNI $DUK $ITOT $IYR $MAR $MDT $MMC $NET $PAYX $PG $PLD $SBUX $SPXL $SSO $TSM $UPRO $VNQ $VT $XLI $YUM"
2021-07-11 22:52:01+00:00,Some securities I'm 👀 for this week.  Some for shares long term. Some for options. Some for both.  $AVGO $BLNK $CVS $DIS $DKNG $EPD $KO $MCD $NIO $O $PG $PLTR $QCOM $SBUX $SPCE $TD $TSLA $TWTR let me know what are you watching?! $SPY $QQQ $IWM.
2021-07-12 03:39:38+00:00,Some weekly charts looking prime (individual charts in subsequent tweets): $CHWY $AVGO $DG $DIS $HD $MA / $V $MAR $MCD $PG $QCOM $QRVO $CSCO $DOCU $EBAY $SPLK $TMUS $WDAY $ULTA $LULU $OKTA $GS $PYPL Let me know what you think!
2021-07-12 16:24:23+00:00,"Amazon ( $AMZN) Spent $6.8 Billion on Advertising in 2020 to Lead, Followed by Comcast ( $CMCSA), AT&amp;T ( $T), Procter &amp; Gamble ( $PG), and Disney ( $DIS) As Biggest Ad Spenders - Ad Age"
2021-07-12 16:24:42+00:00,$GM July 23rd $60c at .776 average.  $F July 16th $15c at .119 average  $Tsla July 23rd $700c at 14.476 average  $CCIV July 30th $26c at 2.679 average  $PG July 16th $140 almost dead.  $AMZN $3700c July 23rd got stopped with 500% ish profit.  Will enter again next time.
2021-07-12 21:52:34+00:00,Most active stocks in today's after-hours trading Exxon $XOM Pfizer $PFE Coca-Cola $KO Apple $AAPL Ford $F Microsoft $MSFT Cisco $CSCO Disney $DIS $BAC Philip Morris $PM Gilead $GILD General Motors $GM Virgin Galactic $SPCE Chevron $CVX Invesco $IVZ Merck $MRK Palantir $PLTR $PG
2021-07-12 22:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-07-12 23:22:52+00:00,Dark pool after hours activity in: $TSLA - $108M print $MSFT - $201M print $BLK - $155M print $XOM - $102M print $PG - $115M print $AAPL - $107M print #darkpool #cheddarflowdarkpool
2021-07-13 01:37:13+00:00,$NVDA is the expert in semiconductors $CRM is the expert in software $TM is the expert in automobiles $PG is the expert in CPG $NKE is the expert in shoes $AMZN is the expert in e-commerce $WM is the expert in waste management $CHGG is the expert in education
2021-07-13 12:30:59+00:00,Largest stocks that currently pay a dividend Apple $AAPL Microsoft $MSFT Taiwan Semi $TSM Nvidia $NVDA Visa $V JPMorgan $JPM Johnson &amp; Johnson $JNJ UnitedHealth $UNH Walmart $WMT Mastercard $MA Home Depot $HD $BAC Procter &amp; Gamble $PG $ASML Toyota $TM Comcast $CMCSA Nike $NKE
2021-07-13 15:05:41+00:00,Which basket of stocks would you want for the next 5 years? Basket A: $HD $GS $FVRR 5⃣ Basket B: $WM 🗑️ $JPM 🏦 $SQ Basket C: $O $V 💳 $NIO Basket D: $PG 🧻 $MS $AMZN
2021-07-13 15:22:11+00:00,$WMT and $PG charts nearly identical. Close
2021-07-13 16:07:51+00:00,Which #dividend #stock option would you pick and why? Option A: $AAPL $ADC $PG Option B: $LOW $O $STX Option C: $VZ $MSFT $STAG Option D: $QYLD $VYM $VGT Option E: $RYLD $VNQ $HD Option F: $AGNC $GD $D
2021-07-13 17:03:19+00:00,Largest stocks that currently pay a dividend Apple $AAPL Microsoft $MSFT Taiwan Semi $TSM Nvidia $NVDA Visa $V JPMorgan $JPM Johnson &amp; Johnson $JNJ UnitedHealth $UNH Walmart $WMT Mastercard $MA Home Depot $HD $BAC Procter &amp; Gamble $PG $ASML Toyota $TM Comcast $CMCSA Nike $NKE
2021-07-13 17:41:17+00:00,Focus has to be on $KRE some retail names and $WMT $PG. Setups are there.
2021-07-13 20:31:04+00:00,$PG Huge buys few times in AH.   Hope tomorrow is the day....🤣🙏
2021-07-14 03:02:48+00:00,parents: teach your children the value of investment portfolios the most important thing you can teach your child is the value of $PG
2021-07-14 13:14:56+00:00,"I won't be added more plays today. Already have some running, $SPCE, $PG etc. Ill be watching those for close or continuation.  But if a setup comes to me, and im able to execute I'll trade accordingly.  Good luck y'all 👍 $spy $qqq $iwm"
2021-07-14 18:38:16+00:00,$PG looking like ready for a breakout to me #Boring names
2021-07-14 18:40:53+00:00,"Good pounding today, growth names, hypergrowth, value plays, across the board. Who’s holding the line $Msft $Googl $aapl $adbe $cmg $cost $itw $nee $qcom $pep $pg gold."
2021-07-14 21:49:45+00:00,$PG $WMT some strength today. $XLP strong.
2021-07-14 23:05:23+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $AAPL $CHKP $CPRT $DUK $FIS $GRMN $IYW $PAYX $PG $QCOM $RY $SBUX $STIP $TIP $TMUS $TQQQ $TSM $WMT"
2021-07-15 00:30:00+00:00,What are your top 3 positions of your portfolio? $MMM $JNJ $PG
2021-07-15 09:42:51+00:00,Good Picks 🚀  $AMC $WMT $V $PG $AAPL $AMZN
2021-07-15 10:15:06+00:00,List of support/resistance break for stocks: 1. $VZ 2. $MRNA 3. $ALXN 4. $PG 5. $KDP 6. $NFLX 7. $MUX 8. $CIG 9. $XEL 10. $LX 11. $DUK 12. $KMB 13. $TMUS 14. $TAK 15. $MNST *This is not a trading advice*
2021-07-15 12:49:33+00:00,MJ In Play Alert - Ticker: $PG   DateTime: 2021-07-15 07:49   Price: 137.98   ATR: 1.43   Daily RVOL 0.65   Beta: 0.42   Short Float: 0.64%
2021-07-15 13:37:26+00:00,"Glad I loaded some $PG at close yesterday.  Going to load more for next week.  $140c for next week, lets get it right this time!"
2021-07-15 18:00:26+00:00,$PG strong today lol
2021-07-15 19:25:01+00:00,$PG going strong  Search
2021-07-15 19:50:37+00:00,"The Ancient Romans didn’t have toothbrushes 🪥 or toothpaste yet had perfect teeth. That’s because their diets contained very little sugar. Since sugar became a big part of diet, Colgate $CL and Crest $PG have been making 💰 and making investors 🤑"
2021-07-15 20:00:28+00:00,Have a great evening  will be back with more ideas  $FB $SOFI $RDFN $ARKK $SQ $NFLX $PINS $ROKU $TSLA $UPST $UPWK $W $CEI $AAPL $DDOG  $DIS $KO $WMT $PG $V $MA $WISH $BBIG  #stocks #trading $SPY $SPX $QQQ $IWM #sp500 #cryptocurrencies #cryptocurrency #BITCOIN #Ethereum
2021-07-15 20:06:44+00:00,$PG grabbed 20x of 7/23 139C right before run @ .63 and now they're @ 1. If gapup to 140 tomorrow they going to be 1.50 - 2. Took half of the 20 so far. Grabbed another pos!
2021-07-15 20:29:56+00:00,#tradingLog #94 today I could take some profit on a good trade. I was caught serveral times this week not taking the profit early enough. So I decided to close my $PG call which chopped around forever just to see it rise in the last 2 days. Whatever ... you live and you learn.
2021-07-15 20:48:47+00:00,Inflation Surges To 5.4%: Which Dividend Stocks Should I Buy? - $AGNC - $STAG - $VZ - $HD - $UNH - $EXPN - $PG - $V - $HON - $CAG
2021-07-15 21:02:11+00:00,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $AFG $ATO $BX $CPT $DUK $EMB $ETR $FIS $FISV $IUSG $KMB $LDOS $MUB $PAYX $PG $RSG $SJM $STIP $TIP $TRU $WM $WMT"
2021-07-15 21:24:36+00:00,Came in long $NFLX $AMZN $GOOGL .. $NFLX took profits. $GOOGL was a quick break even. Salvage trade went awry in $AMZN. Not the greatest start but the boring names certainly lit the day $PG $NEE etc...
2021-07-16 10:15:10+00:00,"11. $PG    Close Price: 139,16 $   Volume: 7.476.227 Atr: 1,48 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 136,94 Limit Order: 143,59 *This is not a trading advice*"
2021-07-16 12:22:34+00:00,$MS: Evercore Isi Raises Target Price To $105 From $103 $MSFT: Mizuho Raises Target Price To $310 From $285 $NEP: Simmons Energy Cuts Target Price To $90 From $91 $OXY: Jefferies Raises Target Price To $33 From $27 $PG: JP Morgan Raises Target Price To $149 From $147
2021-07-16 12:42:00+00:00,"$PG vs $DG "" What difference does it makes now "" .."
2021-07-16 14:10:19+00:00,Who jumped in that $PG trade? #DarkPool #Seasonality #Trend #STD
2021-07-16 14:32:41+00:00,"$PG just ticked 8mo highs, safe plays coming back slowly"
2021-07-16 14:35:04+00:00,"$DG got my point , isle clean for a weekend $PG still on"
2021-07-16 15:54:00+00:00,Hell yeah I love WAP!  Walmart $WMT Apple $AAPL Procter &amp; Gamble $PG Consistent growth over time
2021-07-16 17:51:27+00:00,"$PG 139C from .62 to 1.12, 140C from 1.88 to 2.50 so far... INSANE. Gave you guys FREE alert nonstop."
2021-07-16 17:54:41+00:00,Some RS names today $SHOP $MSFT $PG $TWLO $CLX $NVO $NEE $DXCM $DHR $AZO $AMGN $AKAM
2021-07-16 17:59:22+00:00,Dumb Boomer Trading with some Boomer Calls. $PG $139 calls printing.
2021-07-16 18:44:41+00:00,I run a quick scan on @TrendSpider looking for increesed volume and Money Flow so far broad view these names pop up $WMT $AMGN $TRV $KO $PG $AZO $REGN $ROP $LMT $AMT
2021-07-16 19:07:48+00:00,$PG $NEE $AAPL all spot on today. TURN ON NOTIFICATION BELL.
2021-07-16 19:21:35+00:00,$PG who? First to find em. Always.
2021-07-16 19:44:33+00:00,$PG is another defensive stock on the rise. Look for a pullback toward $137.60 before buying.
2021-07-16 19:47:41+00:00,Are we ready for the next toilet paper shortage? $PG $APT
2021-07-16 20:22:25+00:00,$PG Minor Breakout Daily appearances since 2010: 39 Close 5 days later ±: Avg: -0.50 SD: 1.77 Worst: -6.13 Best: 2.67 10 days later: Avg: -0.25 SD: 2.07 Worst: -5.31 Best: 4.36 30 days later: Avg: 0.67 SD: 2.86 Worst: -7.68 Best: 6.72
2021-07-16 20:22:26+00:00,$PG Major Breakout Daily appearances since 2010: 28 Close 5 days later ±: Avg: -0.48 SD: 1.95 Worst: -6.13 Best: 2.67 10 days later: Avg: -0.46 SD: 2.08 Worst: -5.31 Best: 4.36 30 days later: Avg: 0.80 SD: 3.11 Worst: -7.68 Best: 6.72
2021-07-16 20:22:26+00:00,$PG Rising Price and Volume Daily appearances since 2010: 122 Close 5 days later ±: Avg: -0.05 SD: 2.08 Worst: -13.47 Best: 5.91 10 days later: Avg: 0.15 SD: 2.14 Worst: -5.41 Best: 6.55 30 days later: Avg: 0.55 SD: 3.82 Worst: -11.62 Best: 14.46
2021-07-16 20:29:33+00:00,"$AMGN, 249.225 +2.60 , +1.05%  is best-performing stock in the Dow today  $PG, 140.45 +1.29 , +0.93% ): Closing the week strong as it looks to close up for the third straight day $JPM, 151.825 -3.64 , -2.34% ): Giving back 20-day  (155.06) closing around it the last 3 sessions"
2021-07-16 20:31:10+00:00,Market closed for today Top 3 winners:🟢 $STAG: 1.06% $OHI: 1.00% $PG: 0.97% Top losers:🔴 $XOM: 2.77% $CVX: 2.65% $JPM: 2.28% Overall: 0.41%🛑 How’d y’all do?👇
2021-07-16 20:46:51+00:00,Somehow squeezed out a  profit this week thanks to @canuck2usa and $PG $CLX
2021-07-17 02:42:03+00:00,5 Dividend Kings with good business models that have generated predictable cash flow $AWR  $PG $EMR $SWK $CINF $JNJ
2021-07-17 11:06:36+00:00,Best and  worst performing Dow Jones stocks from this past week Best: 1    $V 2    $KO 3   $HON 4     $PG  5   $TRV  Worst: 1     $BA 2    $CVX 3   $DOW 4    $CAT 5    $CRM
2021-07-18 10:54:54+00:00,Mis TOP5 mejores compañías largo plazo MOAT  MOAT 1.- Procter &amp; Gamble $PG 2.- Johnson &amp; Johnson $JNJ 3.- Alphabet Inc $GOOGL 4.- Berkshire Hathaway $BRK.A 5.- Amazon $AMZN MOAT  MOAT
2021-07-18 18:00:09+00:00,Dividends this week 2021-07-19:  $CAT $SPLV $PGX $BKLN $QYLD 2021-07-20:  $LOW $ZTS $CL $WST $RILYL 2021-07-21:  $UMC $FPE $LMBS $APA $FIXD 2021-07-22:  $PG $CVS $PBA $WSM $PNR 2021-07-23:  $TXN $RY $GS-C $GS-A $GS-K
2021-07-18 18:31:10+00:00,$AAPL $MRNA $MSFT $KO $ORCL $PG $NEE $V $NKE $MDLZ $SBUX.  all these tickers are in breakout mode. According to my screener.
2021-07-18 19:10:32+00:00,Dow Jones stocks from this past week Best: 1    $V 2    $KO 3   $HON 4     $PG  5   $TRV  Worst: 1     $BA 2    $CVX 3   $DOW 4    $CAT 5    $CRM
2021-07-18 20:10:35+00:00,18 tickers so far. Anyone have some mid/large cap tickers they're looking at for this week? Current Main Watches: $AAPL $JD $CLX $NEE $PG $AMC
2021-07-18 22:09:00+00:00,"I don't know who needs to hear this, $vtv top 10 holdings are $brk/b $jpm $jnj $unh $pg $bac $xom $cmcsa $intc $vz"
2021-07-19 01:51:53+00:00,$WMT $PEP $PG  Breakouts on watch as Consumer Staples move opposite Discretionary and Tech
2021-07-19 03:19:45+00:00,SUNDAY NIGHT CHART LOGIC... $SPY $QQQ $NIO $NVDA $PG $WMT $SQ $MSFT
2021-07-19 10:15:04+00:00,"11. $PG    C: 140,51 $   V: 9.700.264 Atr: 1,49 $ BB: ↑    Obv: ↑   Rsi &gt;= 50 WaveTrendPositive: ↑ Ichimoku: + Macd: ↑ EmaTrend: ↑ Stop Loss: 138,27 Limit Order: 144,98 *This is not a trading advice*"
2021-07-19 10:41:58+00:00,Covid-19 Fears are back  Stocks I’m watching today $PEP $CLX $ABT $PG Early resilience from healthcare and consumer staples
2021-07-19 11:46:25+00:00,Weekly Watchlist (7/23/21)* (Charts Incoming) Top 3 Calls  $NEE $PG $PFE Top 3 Puts $IWM $SWKS $TWTR + Bonus  $JPM $FB Misc $LIN $AMD $GLD $ATVI $CMCSA $EA $ADBE $EBAY $HD $TGT $COIN $VALE $MCD *Not Financial Advice
2021-07-19 13:24:04+00:00,I need $PG to flex some muscle today and stay above $140 or least stay in range.  And have some nice market bounce this week.   So close to being a huge payout and don't want to break even or under!
2021-07-19 13:37:19+00:00,playing safer defensive stocks $PEP $PG etc. and long/short $SPY
2021-07-19 13:43:29+00:00,"Sea of red, who’s green $cci $cost $clx $d $mdlz $orcl $pton $pep $pg $vrtx. G&amp;I doing its job. $spx $qqq"
2021-07-19 13:49:45+00:00,"Buying crap in a market downturn is a surefire way to go broke. If you want/must have equity exposure, this is the time to move to dividend paying blue chips. The $PG $KMB $UL of the world hold up the best. That's partly why I bought $SJM last week."
2021-07-19 14:14:36+00:00,$CLX and $PG still running strong.
2021-07-19 14:30:00+00:00,"Time to get back on the road.  Some shit always happens while Im driving.   Have trailing stop on $MRNA.   $PG F it, I will take a chance.  🙏"
2021-07-19 14:47:30+00:00,NO GREEN #DIA #dowjones stocks $WMT $PG $KO  look good but overextended
2021-07-19 16:21:13+00:00,#WallStreet 🇺🇸 Best and worst performing #DowJones %stocks today: Best: 1 $AMGN 2 $CRM 3 $PG 4 $WMT 5 $JNJ 6 $INTC 7 $NKE Worst: 1 $BA 2 $TRV 3 $GS 4 $HON 5 $DOW 6 $CVX 7 $JPM
2021-07-19 19:33:42+00:00,"The ""best"" Dow stock today is Procter &amp; Gamble. $PG ""only"" down 0.6%."
2021-07-19 19:59:58+00:00,Watch for first real bottom (away from the pandemic stocks) from the drugs and consumer packaged goods. Look for Clorox/CL/PG  -- CRAMER CNBC   $CL  $PG
2021-07-20 02:57:33+00:00,Couple dividend plays  $EXR.  $MAA.  $SPG.   $QYLD $V.     $MA.  $AAPL.   $MO.   $WBA $XOM.   $KO.  $MAIN. $HRZN   $PEP.  $JNJ.  $O.  $GAIN. $STAG $T  $SLG $PG just to name a few 👀📈💰
2021-07-20 13:11:52+00:00,Today's list: $CCL  $WISH $AAPL $PINS $MRNA $MSFT $PG $PLTR $V $F $NIO $LI @9tolife1
2021-07-20 13:58:45+00:00,"Three standout breakouts that I have seen so far this A.M.: $PFE, $PG, and $AN  Many more charts to look at today. Market looking good here."
2021-07-20 15:52:58+00:00,"Companies products I use everyday: Apple $AAPL - phone, watch, computer - own 12.07 shares Microsoft $MSFT - Excel, Xbox - own 4 shares Proctor and Gamble $PG - Toothpaste, Deodorant - own 2.8 shares Coca Cola $KO - Water, Soda -  own 6.3 shares Own what you consume!!"
2021-07-20 17:36:33+00:00,"Bull Forecasts July 20, 2021 10:32:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $IBM : -2.46 $ORCL : 1.55 $MS : 4.36 $T : 0.52 $DKNG : 2.11 $PG : -0.32 $GPS : 3.11 $UBER : 1.84 $TLT : -1.73 $WFC : 4.35"
2021-07-20 17:54:37+00:00,What a difference a day makes. Only 3 Dow stocks lower. They all fell yesterday. Tuesday's laggards? $MRK $PG $VZ
2021-07-20 18:38:18+00:00,💰10 Dividend Growth Stocks💰 $V 💳 $PG 🧼 $HD 👷🏻‍♂️ $WM ♻️ $NEE ⚡️ $LHX 🚀 $TXN 💾 $UNH  🩺 $ABBV 💊 $COST  🛒
2021-07-20 20:49:47+00:00,Closed +1.03% today.  Biggest gainers: $EMR (+3.54%) $PLTR (+2.97%) $AAPL (+2.60%) Biggest losses $PG (-0.53%) $VZ (-0.47%) $BLV (-0.44%)
2021-07-20 21:23:51+00:00,#stonksteam Is Wednesday the hardest day to spell?  Do you write it less than others? $aapl $msft $amzn $fb $goog $brkb $tsal $nvda $jpm $jnj $v $unh $pypl $hd $ma $pg $dis $bac $adbe $cmcsa $xom $nflx $vz $csco $intc $pfe $crm $ko $pep $amt $rtx $intu $ms $low $sbux $c $amgn
2021-07-21 12:57:04+00:00,Ex Div Tomorrow: $CVS   0.5 $GLAD  0.07 $LAND  0.04 $NVT   0.17 $PDCO  0.26 $PG    0.87 $PNR   0.2 $WSM   0.59 @tastytrade
2021-07-21 14:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-07-21 14:37:33+00:00,Best Performing Stocks of Sectors Consumer Discretionary $XLY $AMZN $TSLA $HD $NKE $MCD Financial $XLF $JPM $BAC Consumer Staples $XLP $PG $KO $WMT $COST Utilities $XLU $NEE $D Energy $XLE $CVX $XOM Healthcare $XLV $UNH $PFE $ABBV Industrials $XLI $MMM $CAT $GE $BA 👇👇
2021-07-21 16:29:13+00:00,"My personal favorite stocks right now are $CSX, $PG, $CUZ, $KHC, $AAPL &amp; $CLPT. What’s your favorite long term holdings?  #Stocks #Investing #Dividends"
2021-07-21 16:54:53+00:00,Have you ever back-tested a #SmartContract ? #stonksteam $aapl $msft $amzn $fb $googl $goog $brkb $tsal $nvda $jpm $jnj $v $unh $pypl $hd $ma $pg $dis $bac $adbe $cmcsa $xom $nflx $vz $csco $intc $pfe $crm $ko $pep $amt $rtx $intu $ms $low $sbux $c $amgn $unp $nee
2021-07-21 17:02:54+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Chevron $CVX 2 Boeing $BA 3 Goldman $GS 4 JPMorgan $JPM 5 American Express $AXP 6 $DOW 7 Coca-Cola $KO Worst: 1 Amgen $AMGN 2 Apple $AAPL 3 Walmart $WMT 4 Procter &amp; Gamble $PG 5 Merck $MRK 6 3M $MMM 7 Disney $DIS
2021-07-21 18:00:13+00:00,Dividends happening tomorrow 2021-07-22:  $PG $CVS $PBA $WSM $PNR
2021-07-21 20:06:33+00:00,Market closed for today Top 3 winners:🟢 $CVX: 3.41% $XOM: 3.22% $JPM: 2.10% Top 3 losers:🔴 $PEP: 0.37% $PG: 0.35% $STAG: 0.30% Overall: 0.72%✅ How’d y’all do?👇
2021-07-21 21:38:28+00:00,10 of my favourite dividend paying stocks 📈 Johnson and Johnson $JNJ  Procter &amp; Gamble $PG Kimberly-Clark $KMB Home Depot $HD  Realty Income $O Microsoft $MSFT Unilever £ULVR Coca-Cola $KO AbbVie $ABBV PepsiCo $PEP  Give yourself a raise by investing in Dividend paying stocks.
2021-07-22 10:07:33+00:00,"Sold out my $UL position. Not overwhelming ER despite eps beat. Didn't like the cut of the full-year profit guidance, the impact of rising commodity prices and the drama surrounding the B&amp;J boycott. I will stick with peers such $PG and $CLX. $MKC as potential replacement"
2021-07-22 10:15:59+00:00,"Some of the best Dividend/Dividend Growth stock that money can buy! $PEP $O $HD $KO $MSFT $MMM $AAPL $JPM $PG $JNJ $CAT $MCD $FDX $COST $V $VZ $SBUX $MA $NKE $XOM $MO $WMT $BAC $INTC $ABBV Add them to your watchlist, research them and build true passive income. Bookmark this!"
2021-07-22 12:21:37+00:00,"$AMZN $AAPL $AMD $FB $BOXL $BA $PFE $MCD $UPS $MMM $SINT $SOLO $GE $SPOT $V $APHA $EBAY $MA $MU $RTX $AZN $F $SAP $QCOM $CNC $MO $NAK $PG $ABBV $GOOG $NAKD $RPM $GILD $PHUN $KHC $NOVN $ABCB $BUD $MRNA $CLF $WAFU $INO $SPY A must Look @ Opti  Optec,Uplist to Nasdaq &amp; makes $$$"
2021-07-22 13:53:51+00:00,"It looks like more money rotation today. Some money flowing out of energy $XOP $XLE,  metals &amp; mining $BHP $CLF $FCX and consumer goods $UL $PG $CHD. On the flip side, areas of tech are getting a bid $MSFT $ADBE $AAPL $GOOG $AMZN. Its a hot potato market."
2021-07-22 17:26:04+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Salesforce $CRM 2 Nike $NKE 3 Microsoft $MSFT 4 Apple $AAPL 5 McDonald's $MCD 6 Cisco $CSCO 7 $JNJ Worst: 1 Travelers $TRV 2 JPMorgan $JPM 3 American Express $AXP 4 $PG 5 Disney $DIS 6 3M $MMM 7 Chevron $CVX
2021-07-22 20:00:41+00:00,Have a great evening  Will be back with more charts &amp; ideas $FB $SOFI $RDFN $ARKK $SQ $NFLX $PINS $ROKU $TSLA $UPST $NET $spy $QQQ $IWM $AAPL $DDOG  $PG $V $MA $WISH $BBIG  $AMC $WISH $DBGI $TWTR $AMZN $AMD $NIO $XPEV $TSLA  #TechnicalAnalysis #StockMarket #stocks
2021-07-22 20:22:06+00:00,$PG Lower Prices Lower Volume Daily appearances since 2010: 37 Close 5 days later ±: Avg: -0.05 SD: 1.31 Worst: -3.31 Best: 4.51 10 days later: Avg: -0.17 SD: 2.02 Worst: -4.96 Best: 5.16 30 days later: Avg: 0.17 SD: 4.66 Worst: -10.77 Best: 15.71
2021-07-22 21:58:27+00:00,"Long Watches: $MSFT, $BRXP, $NVDA, $ABNB, $PRFX, $AAPL! Short Watches: $TXN, $UL, $GO, $DHI, $PG, $LVS!"
2021-07-22 23:10:23+00:00,W/L for tomorrow is $AAPL $IBM $JNJ $PG $WMT $AXP Already took some IBM puts as lottos so not playing that live tomorrow. Will post the charts later. #TheStrat.
2021-07-23 12:07:05+00:00,LosingStreak5 $CL $81.47 -0.45% -3.46% -2.55% 7.65% 42.34 $NEM $60.21 0.00% -2.46% -15.27% -1.97% 28.91 $PG $137.04 -0.55% -2.47% 0.92% 6.60% 50.18 $PGR $93.40 0.00% -2.89% -0.66% 0.02% 36.78
2021-07-23 12:37:06+00:00,LosingStreak5 $CL $81.84 0.00% -3.02% -2.11% 8.14% 44.73 $NEM $59.87 -0.56% -3.01% -15.75% -2.52% 27.70 $PG $137.80 0.00% -1.93% 1.48% 7.19% 54.30 $PGR $93.40 0.00% -2.89% -0.66% 0.02% 36.78 $VRTX $196.02 0.00% -3.09% -9.57% -10.76% 43.39
2021-07-23 13:07:04+00:00,LosingStreak5 $CL $81.84 0.00% -3.02% -2.11% 8.14% 44.73 $NEM $59.96 -0.42% -2.87% -15.62% -2.38% 28.01 $PG $137.66 -0.10% -2.03% 1.38% 7.08% 53.49
2021-07-23 14:17:59+00:00,"Bull Forecasts July 23, 2021 07:14:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $MRK : 0.74 $PG : 0.88 $FCX : -0.66 $LAZR : -1.99 $ACN : 0.14 $TME : -3.45 $IBM : -0.30 $COIN : -0.43 $WFC : -0.84 $TLRY : -2.88"
