"timestamp","content","symbol"
"2021-08-25 20:00:01+00:00","EPS: $DKS ATH, $JWN $URBN $EXPR fall, $INTU ATH before profit-taking, $TOL jump $TSM soars on potential price increase $JPM $C $GS rise, 10Y &gt;1.3% $SAVA plunge on manipulating Alzheimer’s data allegations $SAM 52wk low on Cowen dg, $BYND slide on Argus dg, $CPB down on Piper dg","CPB"
"2021-08-25 21:05:59+00:00","Totally ignorant on $CPB, why has it been getting ravaged the last 2 to 3 months?","CPB"
"2021-08-25 21:30:58+00:00","$CPB Campbell Soup Co is falling fast! It's down -2.17% today!","CPB"
"2021-08-26 02:20:44+00:00","$CPB Campbell Soup (CPB) downgraded to Neutral from Overweight at Piper Sandler; tgt lowered to $43","CPB"
"2021-08-26 08:21:42+00:00","$CVGW is a gigantic avocado business that continues to hit new lows $CPB is a consumer staples business (mostly into soup) that continues to hit new lows $VZ is a massive telecom company $ENR is a battery company $CLX is a cleaning supplies company Are you buying the dip?","CPB"
"2021-08-26 14:04:02+00:00","$CPB: SEP Weekly 38.5 PUT Activity by OFFER 2500 @$0.29.. Expire SEP 3","CPB"
"2021-08-26 14:34:36+00:00","BOT $CPB 9/3 38.5P at .30","CPB"
"2021-08-26 20:08:54+00:00","8-27 $GSMG That is all that came up on the nightly scan, which is usually indicative of a slow and choppy day tomorrow.  Potential swing trades $SLQT $SONN $CPB $FGEN $TBPH $EHTH $LCI $HMLP","CPB"
"2021-08-27 00:39:44+00:00","Potential swing trades Could see big bounces coming : $SLQT $SONN $CPB $FGEN $TBPH $EHTH $LCI $HMLP #stockstowatch #stocks #StocksInNews #stockmarketnews #investing","CPB"
"2021-08-27 10:27:26+00:00","Campbell Soup price target lowered to $41 from $46 at Credit Suisse $CPB","CPB"
"2021-08-27 10:54:29+00:00","$CPB Credit Suisse analyst Robert Moskow maintains Campbell Soup with a Neutral and lowers the price target from $46 to $41.","CPB"
"2021-08-27 15:06:18+00:00","$CPB 9/17/2021 $41 Type: CALLS Order: 2,028 @ 1.30 Premium: $263,614 Underlying: $41.20 Daily Volume: 2,794 OI: 323 Sector: CONST","CPB"
"2021-08-27 15:07:11+00:00","$CPB unusual call sweep 2,028 Sep(17) 41 calls opened for $1.29. $263K premium. 323 OI","CPB"
"2021-08-27 18:08:47+00:00","Next week is really the summer doldrums for the markets. But still some news ahead before Labor Day. Earnings on tap from $LI $ZM $NTES $PVH $CPB $BF.B $CHWY $FIVE $OKTA $SWBI $HRL $SIG $AEO $CIEN $HPE $AVGO. Plus the jobs report Friday.","CPB"
"2021-08-29 15:22:28+00:00","Week ahead watch: Mon: Pending home sales, $ZM earnings Tue: Consumer confidence, $HRB $CRWD $NTES earnings Wed: ADP payrolls, manufacturing PMIs, $CPB earnings Thu: initial jobless claims, trade data, factory orders, earnings from $AEO $AVGO $HPE $DOCU $LULU Fri: NFPs","CPB"
"2021-08-29 23:25:50+00:00","Some notable tech names this week: $ZM $CRWD $FUTU $LI $CHWY $AKTS $CTLT $CLDR $DOCU $CHPT $AEO $NTES $AVGO $AI $STNE $SWBI $OKTA $DBI $FIVE $SIG $CHS $NDSN $VEEV $BNR $PLAN $PVH $SOL $ASAN $CIEN $AMBA $CPB $DAO $AMWD $CONN $MCFT $NTNX $CAL $VRA $TTC $REX $DOOO","CPB"
"2021-08-31 00:08:29+00:00","My Earnings predictions 💥 $Five goes back down 190's📉 $Chwy goes to 70's📉 $Chpt to 30$📈 $Cpb to 45$📈 $Docu to 260$📉 $Mvst to 15$📈 $Crwd to 260$📉 $Futu to 105$📈","CPB"
"2021-08-31 12:27:19+00:00","Top Earnings Tu 8/31 Aft: $AMBA $CAL $CRWD $PVH $PLAN  . Top Earnings Wed 9/1 Pre: $BF/B $CPB $CONN $DY $REX $VRA","CPB"
"2021-08-31 13:14:58+00:00","$CPB earnings tomorrow am - watching today's $40 Puts for possible overnight hold. Earnings might not be good enough with supply chain issues, inflation, other challenges in food industry. This stock has more room to drop in my opinion. Strong brands but EPS will decrease.","CPB"
"2021-08-31 13:49:42+00:00","$CPB earnings Wed 9/1 pre market. How will the stock react?","CPB"
"2021-08-31 14:24:19+00:00","#WallStreet 🇺🇸 upcoming #earnings: $CRWD $PLAN $PVH $AMBA $CPB $CONN $VRA $REX $CAL $DY $BF.B $CNTB $PYCR $NYXH","CPB"
"2021-08-31 16:59:17+00:00","$CPB 9/3/2021 $43.5 Type: CALLS Order: 3,000 @ 0.29 Premium: $87,000 Underlying: $41.45 Daily Volume: 3,256 OI: 98 Sector: CONST","CPB"
"2021-08-31 17:45:03+00:00","Earnings for Wed, Sep 01 (BEFORE THE 🔔) $CPB Campbell Soup Co. ⏰ 7:15 AM ET 🎯 - EPS: $0.47 | Rev: $1.81 B $VRA Vera Bradley, Inc. ⏰ 8:00 AM ET 🎯 - EPS: $0.33 | Rev: $153.61 M $DY Dycom Industries Inc. ⏰ 6:00 AM ET 🎯 - EPS: $0.73 | Rev: $810.47 M","CPB"
"2021-08-31 18:19:50+00:00","Liquid diet? Jack Daniel's owner Brown-Forman and Campbell's Soup both report earnings tomorrow morning. $BF.B down 12% this year. $CPB off 14%. 🥃🍜","CPB"
"2021-08-31 18:28:31+00:00","Earnings after the bell and tomorrow a.m:  $CRWD $PVH $AMBA - $CPB $DY $VERA Also August China Automakers and Macau Gaming: $NIO $TSLA $F $GM  $NIO - $WYNN $MLCO $LVS","CPB"
"2021-08-31 19:42:20+00:00","Call/Put Highest % Volume Changes: Calls: $CIG, $EVFM, $RDHL, $CHS, $GIS Puts: $GIS, $GSAT, $CPB, $WY, $HIMX","CPB"
"2021-08-31 20:18:16+00:00","Bull Forecasts August 31, 2021 13:13:00 PDT 🐂🐂🐂🐂🐂 ticker : log change intraday $AMZN : 1.31 $BA : 0.56 $CPB : 2.45 $JD : -0.79 $MARA : 1.74 $BABA : -0.75 $TWTR : 0.16 $SQ : -2.55 $QQQ : 0.07 $UBER : -1.64","CPB"
"2021-08-31 21:06:31+00:00","Hot stocks! Ticker Price Vol x10dAV $ACI   +4.1%  +72% 1.92 $AMZN  +1.4%  +35% 1.51 $APPS +14.1% +517% 5.18 $BEAM  +3.8%  +32% 1.64 $CELH  +2.7%  +11% 1.29 $CPB   +1.9%  +97% 1.43 $DIS   +0.7%  +31% 1.24 $DKNG  +0.1%  +27% 1.24 $DVAX  +7.6%  +14% 1.40 (1/3)","CPB"
"2021-09-01 00:42:38+00:00","$CPB bearish flow","CPB"
"2021-09-01 00:48:18+00:00","Largest stocks that report earnings tomorrow Veeva $VEEV Chewy $CHWY $OKTA Brown Forman $BF Five Below $FIVE Campbell Soup $CPB Asana $ASAN Nutanix $NTNX ChargePoint $CHPT nCino $NCNO C3 $AI Semtech $SMTC Phreesia $PHR Greif $GEF Dycom $DY Smith &amp; Wesson $SWBI Sportsman's $SPWH","CPB"
"2021-09-01 06:28:31+00:00","$CPB pays the CEO 12 million/year. That's 1.7 times more than the level estimated based on the company’s fundamentals!","CPB"
"2021-09-01 11:17:05+00:00","$CPB Campbell Soup Q4 EPS $0.55 Beats $0.47 Estimate, Sales $1.87B Beat $1.81B Estimate - BZ Wire","CPB"
"2021-09-01 11:17:59+00:00","$CPB | Campbell Soup Q421 Earnings:  Sales: USD1.87B (est USD1.82B) Adj EPS Continued Ops: 55C (est 47C) Sees 2022 Adj Continued Ops: USD2.75 To USD2.85 (est USD2.85) Approved A USD500M Strategic Share Buyback Program Sees 2022 Continued Ops Net Sales: -2% To 0%","CPB"
"2021-09-01 11:20:08+00:00","$CPB earnings. out, not touching it! Forward guidance LOWERED: Campbell Soup Sees FY22 EPS $2.75-$2.85 Vs. $2.87 Est., Expects Sales To Decrease Between 0-2%. #miss","CPB"
"2021-09-01 11:26:13+00:00","$CPB Campbell Soup Q4 EPS $0.55 Beats $0.47 Est., Sales $1.87B Beat $1.81B Est.; Sees FY22 EPS $2.75-$2.85 vs $2.87 Est., Expects Sales To Decrease Between 0-2%","CPB"
"2021-09-01 11:29:17+00:00","Wall Street - U.S.A. Markets - Better Valuation For $JPM $BRK.A $BRK.B $GS $MS $SCHW $BLK $USB $V $MA $AXP $MSFT $TSLA $VZ $T $FB $AAPL $AMZN $NFLX $GOOGL $TWTR $SQ $S $WBA $WMT $TGT $M  $EBAY $MCD $UPS $FDX $CMCSA $COTY $CPB @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell","CPB"
"2021-09-01 12:05:44+00:00","$CPB +0.4% after beating top and bottom-line estimates and approving a $500 million share repurchase program.","CPB"
"2021-09-01 12:40:53+00:00","Futures up, Europe up, Asia up. Recent economic data coming in ice cold. ADP employment weak, China Caixin manufacturing PMI fell.  $CRWD beats. $CONN blowout. $PLAN beats. $CPB beats, guides in line. $PVH beats, guides higher. $AMBA beats guides higher.","CPB"
"2021-09-01 13:19:35+00:00","Campbell Soup Beats On Q4; Plans $500M Strategic Share Repurchase $CPB","CPB"
"2021-09-01 13:33:24+00:00","mmm mmm good. $cpb $46c 2/18/22","CPB"
"2021-09-01 13:33:53+00:00","Unusual call buying: $DGX 10x average volume, $KSU 7x, $EMB 6x, $CPB 6x, $PVH 5x, $BGFV 4x, $PYPL 4x, $FXE 4x","CPB"
"2021-09-01 13:49:37+00:00","150% $pep sympathy play for $cpb","CPB"
"2021-09-01 14:00:04+00:00","Unusually heavy option volume on today's open include $HIG, $PVH, $CPB, $APTV, and $DISH.","CPB"
"2021-09-01 14:00:41+00:00","#TrendingTickers ( $SPX.X ): $PVH : 119.13 (0.14 %) $CPB : 43.19 (0.03 %) $OGN : 35.04 (0.03 %) $ENPH : 179.015 (0.03 %) $TWTR : 66.34 (0.03 %) #trading #trending #stockstowatch","CPB"
"2021-09-01 14:12:29+00:00","World Stocks' Quarterly #EARNINGS: Sep1Wed r2 $300B MktCap (value):  $Okta' $Veev' $Chwy' $Ri. $Bf.b, $Five' $cpb, $asan' $ntnx' $chpt' $ncno' $ai' $smtc' $phr' $gef' $swbi' bim. die. itoE) apnhy. doka.   -TIMING:  )Asia  .Eu  ,UsAM 'UsPM -RANK: MktCap x %Adjustments","CPB"
"2021-09-01 14:29:51+00:00","UNUSUALLY HEAVY OPTION VOLUME TODAY: HARTFORD FINANCIAL SERVICES GROUP $HIG PVH $PVH CAMPBELL SOUP $CPB APTIV PLC $APTV DISH NETWORK $DISH","CPB"
"2021-09-01 14:32:41+00:00","Top 5 Things To Know Today : - Stocks Set For Higher Open - U.S. ADP Nonfarm Payrolls - ISM Manufacturing PMI - $CHWY $OKTA $ASAN $CPB Earnings - OPEC Meetings $DIA $SPY $QQQ $IWM $VIX #XGlobalMarkets #stocks #opec #oott","CPB"
"2021-09-01 17:03:49+00:00","$CPB Cut my calls .05 profit","CPB"
"2021-09-01 17:06:15+00:00","Unusual put buying: $GIS 13x average volume, $CPB 9x, $FXE 7x, $WY 7x, $CAG 7x, $DGX 7x, $NTES 5x, $EWZ 5x","CPB"
"2021-09-01 18:25:55+00:00","Attractive call overwrites: $WFC calls more expensive than 100% of history, $EA 100%, $CPB 100%, $MRO 100%, $CX 100%, $PCG 100%, $BP 100%","CPB"
"2021-09-01 19:15:24+00:00","Campbell Soup Company $CPB held an earnings call on 9/1/2021. Here are the highlights:","CPB"
"2021-09-01 20:00:01+00:00","$PLAN $AMBA $PVH surge, $CPB green, $CRWD lower after beats, $VRA plunge on miss $NFLX climb on + “Seinfeld""; $FB $AAPL $GOOG ATH, $AMZN green $ABBV roll on FDA warnings for JAK inhibitors $XPEV $NIO deliveries fall, $LI record in Jul; $LCID lockup expiry, $WKHS SEC investigation","CPB"
"2021-09-01 22:57:29+00:00","Some Profit Potential from today's trading recap :  $PROG- 40%+ Profit  ✔ $OSCR- 26% Profit ✔ $WISH- 15% Profit ✔ $ORGN - 33% Profit ✔ $CPB Calls - 140% Profit ✔ All these trades can be taken without having to stuck in front of a screen all day long.  #stocks #Investing","CPB"
"2021-09-02 10:47:24+00:00","Campbell Soup price target lowered to $48 from $50 at Deutsche Bank $CPB","CPB"
"2021-09-02 11:26:48+00:00","Campbell Soup price target lowered to $54 from $59 at RBC Capital $CPB","CPB"
"2021-09-02 11:34:25+00:00","$CPB Morgan Stanley maintains Campbell Soup with a Equal-Weight and lowers the price target from $48 to $46.","CPB"
"2021-09-03 13:30:12+00:00","$AVGO: Susquehanna Raises Price Target To $590 From $580 $AVGO: Piper Sandler raises target price to $550 from $525 $AVGO: Barclays Raises Price Target To $540 From $525 $CPB: Bofa Cuts Price Objective To $42 From $45 $COO: Jefferies raises target price to $520 from $450","CPB"
"2021-09-07 10:45:12+00:00","Today's buys once the market opens: $MET - 6 Shares $PBCT - 40 Shares $KHC - 10 Shares $CPB - 15 Shares Balancing the portfolio for stocks for the next 30+ years!","CPB"
"2021-09-12 11:55:34+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $ASO $AVTR $BCEI $CDK $COOP $CPB $GDRX $ON $TMX","CPB"
"2021-09-13 22:30:25+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $ASO $BWA $CDK $CF $CPB $ECHO $HGV $KL $ON $RDS.A $RDS.B $SOXL $STM $TENB $TPX $TRP $UPWK $USO $WMG","CPB"
"2021-09-15 09:31:10+00:00","$CPB pays 12 million to its CEO annually, which is higher than that of many other CEOs in the industry. Such a high level of payment is not good for its stock price?","CPB"
"2021-09-15 16:25:29+00:00","Bear Forecasts September 15, 2021 09:21:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $DVAX : 6.20 $ULTA : 0.19 $ACN : 0.77 $OPAD : 4.34 $KBH : 0.84 $CRK : 0.69 $ISRG : 0.25 $CPB : 1.31 $SHAK : -0.27 $RKLB : -3.59","CPB"
"2021-09-15 16:31:07+00:00","Bear Forecasts September 15, 2021 09:27:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $ULTA : 0.08 $SEER : -0.07 $KBH : 0.65 $AYX : 0.08 $OPAD : 5.75 $CRK : 0.96 $ISRG : 0.11 $ACN : 0.78 $CPB : 1.28 $RKLB : -5.05","CPB"
"2021-09-15 21:59:09+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $AVTR $CPB $FITB $HYLB $INDA $KL $ON $RDS.A $RDS.B $REGI $SIX $SOXL $STM $TPX $TRP $USHY $WFC $XME","CPB"
"2021-09-16 18:42:59+00:00","#MyTradingLog091621 From 7 test positions I openned on Friday, I got stopped out of 2 this a.m.: $CPB $VTR 2 had failed almost from the start: $OTIS $CBOE 3 remain: $TXN $ORLY $MAR Half of these names I don’t even know what they do, I just used my metrics and @TrendSpider","CPB"
"2021-09-21 19:15:43+00:00","$CPB 9/24/2021 $41 Type: PUTS Order: 2,000 @ 0.15 Premium: $30,000 Underlying: $42.26 Daily Volume: 2,601 OI: 43 Sector: CONST","CPB"
"2021-09-21 19:23:58+00:00","$CPB spillin over","CPB"
"2021-09-25 04:27:19+00:00","consumer staple goods . just own all the food and home goods stocks and you’ll never worry about inflation $PG $KO $HRL $CAG $K $KHC $MDLZ $TSN $CPB $NSRGY $COST $TGT $KO $PEP what am i missing","CPB"
"2021-09-27 04:00:24+00:00","Campbell Soup $CPB is such an enigma of a company. On one hand, it generates these very real profits every year. On the other hand, they just can't grow soup sales organically. It's the same thing every year. No wonder the stock has spent a generation at $40ish per share.","CPB"
"2021-09-27 13:10:28+00:00","Flex names Xavier Boza as Chief Human Resources Officer   $FLEX $CPB","CPB"
"2021-09-29 13:12:50+00:00","$CPB - 7 Consumer Stocks That Are Also Serving Up Delicious Dividends #Stocks #Stock","CPB"
"2021-10-01 06:19:52+00:00","$CPB pays a lot to its CEO(12 million/year). It is 68% higher than the level predicted by its fundamentals.","CPB"
"2021-10-01 13:51:36+00:00","Covering-some of my $CPB and $VZ Shorts, getting net longer","CPB"
"2021-10-02 02:50:03+00:00","$cpb next week 🚀👩‍🚀🚀","CPB"
"2021-10-03 18:00:07+00:00","Dividends this week 2021-10-04:  $CSCO $BNS $DG $A $BBDO 2021-10-05:  $JPM $CMCSA $ROP $TTC $GPS 2021-10-06:  $PGR $CPB $SSD $ABM $CVA 2021-10-07:  $MA $VZ $T-C $T-A $T 2021-10-08:  $ORCL $MKC $MKCV $MBT $OGE","CPB"
"2021-10-04 12:24:00+00:00","Div Names approaching Ex-Div Date *Est annual yield* $CPB 10.06 3.5% $VZ  10.07   4.7% $T  10.07   7.6% $CAG 10.07  3.3% $ABBV  10.14   4.77%","CPB"
"2021-10-05 09:24:51+00:00","Piper teen survey shows clothing outranked food for first time since 2014 $AKAM $AAPL $CMG $CPB $CPRI $CROX $ELF $FIVN $GIS $LULU $NKE $PYPL $SNAP $SQ $TPR $ULTA $AMZN $K $MCD $RL $SBUX $UAA $VFC $BYND","CPB"
"2021-10-05 12:28:18+00:00","Ex Div Tomorrow:  $CPB   0.37  $PGR   0.1 @tastytrade","CPB"
"2021-10-05 12:57:50+00:00","$CPB Citigroup analyst Wendy Nicholson maintains Campbell Soup with a Neutral and lowers the price target from $47 to $45.","CPB"
"2021-10-05 13:46:19+00:00","There have been so many ways to express Long #inflation vs. Short Margin Squeezes Think Long $CCJ vs. Short $CPB","CPB"
"2021-10-07 16:16:39+00:00","Selling stuff like $XLI $XLRE $NKE $SPLV $ITB $IBB $EWL to clean up the book and shorting stuff like $EWA $CPB $JD $YETI $XLP $GDX","CPB"
"2021-10-12 16:47:46+00:00","Bad sign when $cpb is green","CPB"
"2021-10-13 02:39:38+00:00","$D $CHD ready to move up this week and in the next week or two $CPB will be ready for an explosive w3. unless of course any of their local lows break.🌋","CPB"
"2021-10-13 16:11:50+00:00","Bear Forecasts October 13, 2021 09:07:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PAYC : 1.42 $PLBY : 0.50 $DECK : 0.69 $CPB : -0.26 $IGV : 0.47 $SNBR : -5.12 $NXE : 4.10 $BNGO : -0.88 $NTR : -0.34 $SIVB : -0.64","CPB"
"2021-10-14 13:45:36+00:00","Imagine you're long ""defensives"" today like my Campbell Soup Short $CPB? (covering-SOME on red)","CPB"
"2021-10-16 01:35:09+00:00","Why does $CPB pay the CEO so much (12 million/year)? My calculation shows this is 1.7 times the level predicted by the company’s fundamentals.","CPB"
"2021-10-17 14:54:19+00:00","Did a bit of portfolio rebalancing. Sold off $XOP but kept individual energy higher div names, added /initiated to higher divs with $VZ, $JNJ, $HBI, $CPB, $KSS, $WHR, $GLW, $CBRL. Plus $META for longer term growth.","CPB"
"2021-10-18 13:47:56+00:00","Just sold some of my $DVN (inflation) Long and covered-SOME of my $CPB Short against it","CPB"
"2021-10-18 15:26:08+00:00","It's 1954. My grandparents take Staten Island ferry to visit their broker in Manhattan.  Grandma, mom of 7: I want to buy shares of recent IPO $CPB.  Broker: Do you know how many cans of soup they'd have to sell for this to be a good investment!? 2021: Same feels on $SOVO","CPB"
"2021-10-19 13:40:02+00:00","Imagine being long ""defensives"" like $CPB $CLX and $PG for the last month of #Quad2?","CPB"
"2021-10-19 18:01:23+00:00","$CPB now lower than Mar'20 low .. ugh, and just keeps grinding down","CPB"
"2021-10-21 20:34:49+00:00","Campbell Soup names Diane Johnson May chief HR officer $CPB $MAN","CPB"
"2021-10-25 16:22:50+00:00","Bought $CPB","CPB"
"2021-10-25 22:25:48+00:00","Around eighty $SPX #stocks put in new 52 week highs Monday. Largest by marketcap include $TSLA $NVDA $JPM $UNH $HD $BAC $NFLX and $ORCL. $CPB and $KMB both hit new 52 week lows #trading","CPB"
"2021-10-26 17:25:14+00:00","Sold $BLL, $PFE, $CPB. Let's sell most of them and wait. Not many oversold stocks out there, many overbought 🤔","CPB"
"2021-10-27 19:36:03+00:00","Some of the largest stocks that hit new 52 Week Lows at some point today Bristol-Myers $BMY Fidelity $FIS Takeda $TAK Global Payments $GPN Pinterest $PINS Grifols $GRFS Campbell $CPB Algonquin $AQN Chegg $CHGG Altice $ATUS Western Union $WU Boston Beer $SAM Sportsradar $SRAD","CPB"
"2021-10-28 14:48:55+00:00","$CPB Campbells Soup:  Sometimes boring, but a good value play here. #stocks $vz $t $kmb $mo $mkc #wallstreet","CPB"
"2021-11-01 07:57:28+00:00","Today I will buy $LMT and $CPB - 2 great dividend companies at a discounted price","CPB"
"2021-11-01 16:34:16+00:00","The CEO of $CPB is paid a lot, 12 million/year,1.7 times higher than the level predicted by the company’s performance.","CPB"
"2021-11-02 22:50:23+00:00","#stashstockparty 2020 investors. $JPM and $CPB posted dividends for their investors, us.  Keep it rolling forward with a DRIP.  To your continued success. #itsyourdollar #microinvesting","CPB"
"2021-11-03 21:10:08+00:00","Tomorrow's #watchlist for #NYSE, #NASDAQ between $40 and $50: $AMH $BAC $CPB $CTVA $DAL $FNGU $GSK $HRL $LVS $MGM $NIO $PRG $SCHF $SPYV $TAP $UAL $XLRE","CPB"
"2021-11-08 21:42:19+00:00","Campbell Soup names Charles Nevin chief customer officer of Meals &amp; Beverages $CPB","CPB"
"2021-11-10 00:02:53+00:00","Campbell Soup Co - $CPB 💰 QUOTE $CPB was UP ⬆ on Tue Nov 09 Closed at 41.28 USD for a 1.15% gain from previous close 📈 📈 📈 📊 ANALYSIS Campbell Soup Co should be nationalized ☭ ☭ ☭","CPB"
"2021-11-11 18:36:11+00:00","$CPB $K with $GIS","CPB"
"2021-11-15 03:14:17+00:00","$CPB pays 12 million/year to its CEO. It is much higher than the compensation paid by many other companies in the industry.","CPB"
