time,rawContent
2021-06-17 12:48:02+00:00,Ford Motor shares are trading higher after the company issued strong Q2 guidance ahead of its fireside chat at the Deutsche Bank Auto Conference. $F
2021-06-17 12:51:10+00:00,"By the way, Lordstown $RIDE said yesterday that the Endurance will start around $55k, higher than expected because of ""supply chain"" cost increases.  I don't have to remind you that the Ford $F F-150 Pro starts around $41k delivered, do I?"
2021-06-17 12:54:34+00:00,$F calls longer dated for me today
2021-06-17 13:15:58+00:00,$F +PR may run 52's up today
2021-06-17 13:22:48+00:00,"$F has updated that they expect to come in significantly above expectations for Q2. Significantly above expectations for most analysts, but not me. ;) Of course we also have Rivian and Argo AI ramping up for IPO's, both of which Ford has significant equity ownership in. :)"
2021-06-17 13:29:05+00:00,Watching: $F $AMD $BAC 📈
2021-06-17 14:00:36+00:00,"$AMC has just taken over $F to be the #NYSE volume leader. Up til now, #Ford was leading in volume. Let’s do this apes!!! We need buy volume ! Let’s go!!! buy as much as you can HODL STRONG. LETS GET IT LETS GO #AMC #AMCSqueeze"
2021-06-17 14:49:03+00:00,Picked up 5 shares of $ZWC.TO and 100 shares of $F today.
2021-06-17 15:00:29+00:00,$F  FORD ACQUIRES ELECTRIPHI TO PROVIDE FORD PRO COMMERCIAL CUSTOMERS WITH CHARGING AND ENERGY MANAGEMENT
2021-06-17 15:00:34+00:00,$F FORD ACQUIRES ELECTRIPHI TO PROVIDE FORD PRO COMMERCIAL CUSTOMERS WITH CHARGING AND ENERGY MANAGEMENT
2021-06-17 15:02:33+00:00,$F could fill the gap in the coming days back to $13.80-13.90s
2021-06-17 15:07:53+00:00,"$F Ford Motor (NYSE: F) has acquired a startup that specializes in managing charging networks for commercial electric vehicles, according to Bloomberg, citing the company. It has acquired Electriphi."
2021-06-17 15:11:28+00:00,"$F Ford Acquires Electriphi, a California-based provider of charging management and fleet monitoring software for electric vehicles."
2021-06-17 15:11:54+00:00,$f and $gm are down and $tsla is up. $tsla could be breaking out and you know what happens when it breaks out. Love it.
2021-06-17 15:20:18+00:00,"*Ford to buy EV charging management platform Electriphi, which provides charging management and fleet monitoring software for electric vehicles, as the carmaker aims to electrify 40% of its automobiles by 2030. $F"
2021-06-17 16:26:42+00:00,Intraday Option Volumes $AAPL 1.191m (71% call 29% put) $AMC 984k (67% call 33% put) $TSLA 748k (46% call 54% put) $AMD 715k (80% call 20% put) $SLV 521k (82% call 18% put) $NVDA 447k (71% call 29% put) $NIO 379k (72% call 28% put) $F 405k (83% call 17% put)
2021-06-17 16:34:08+00:00,Invest in what you know and understand 🚗 $TSLA $F 🕵️ $CRWD $OKTA 🏈 $DKNG $PENN 🎮 $SKLZ $SE ♻️ $WM 💻 $MSFT 📱 $AAPL 💳 $V $MA $SQ 📦 $AMZN $SHOP 👟 $NKE 🥼 $TDOC 🐭 $DIS ❄️ $SNOW ☕️ $SBUX 🎯 $TGT 🛠️ $HD $LOW 🐶 $CHWY 💊 $ABBV $BMY 🩹 $JNJ
2021-06-17 17:09:09+00:00,"GM announces $35B EV investment 1 month after $F boosts spending, a 30% increase for $GM according to Reuters GM is going to build two new U.S. battery plants... @caleb_investTML @MuzLM_Trader @gurgavin @stocktalkweekly @stocks2the @supersingr1 @SpacGuru @TMT_Capital @mikalche"
2021-06-17 19:12:42+00:00,"$F CEO Jim Farley tells DB auto conference second half  of 2021 ""things are definitely going to get better"" with regard to chip shortage as renesas factory gets back to 100%"
2021-06-17 19:17:38+00:00,"Have to admit after shorting $F &amp; $JPM today , I really do not need to take my BP meds if I keep trading my grandparents type stocks 😂#stressfreetrading"
2021-06-17 19:18:00+00:00,"Ford CEO @jimfarley98 on  demand for all electric  F150 Lightning. ""The adoption/interest from customers is even faster than even Ford expected."" $F"
2021-06-17 19:52:49+00:00,"""Our overseas operations have been a $2 -$3 Billion drag on our business for a long time.""  Ford CEO @jimfarley98 doesn't sugarcoat how important it was for Ford to cut its losses in Europe, South America and other foreign markets. $F"
2021-06-17 20:01:30+00:00,"Will $GM $F $VWAGY sell a ton of EVs? Of course. The question is, will substituting existing ICE sales with EVs fundamentally change these companies &amp; materially increase their market caps? In this perspective, I think there's a much better growth proposition for the EV startups."
2021-06-17 20:12:56+00:00,"6/17 Vol. leaders, and top gainers &amp; losers.  🔝Volume $AMC $F $MTP $ORPH $AAPL $AMD $EDU $WISH 🔝Gainers $MTP $JFU $APOP $KNBE $ENTX $ACOR $ATEX $CAPR 🔝Losers $UTME $CVAC $VINO $UNOE $NOVN $PRTA $CARV $FHS Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $FB $BLMN $GOOG"
2021-06-17 20:15:58+00:00,"Most active options: $AAPL 1,777k - 30% put. 70% call $AMC 1,741k - 31% put. 69% call $AMD 1,194k - 24% put. 76% call $TSLA 715k - 56% put. 44% call $NVDA 525k - 31% put. 69% call $AMZN 502k - 38% put. 62% call $NIO 501k - 27% put. 73% call $F 494k - 19% put. 81% call"
2021-06-17 20:32:05+00:00,"Today's Most Active Stocks (Highest Trading Volume): $AMC (Price: 60.73, Vol: 300.67M) $F (Price: 14.77, Vol: 125.83M) $MTP (Price: 2.95, Vol: 118.52M) $SQQQ (Price: 9.95, Vol: 100.36M) $XLF (Price: 36.10, Vol: 96.80M) $AAPL (Price: 131.79, Vol: 95.92M)"
2021-06-17 21:11:08+00:00,Thursday Option Volumes $AMC 1.933m (69% call 31% put) $AAPL 1.893m (70% call 30% put) $AMD 1.245m (76% call 24% put) $TSLA 1.183m (49% call 51% put) $SLV 763k (80% call 20% put) $NVDA 611k (69% call 31% put) $F 595k (80% call 20% put) $NIO 567k (73% call 27% put)
2021-06-17 21:21:59+00:00,#WallStreet 🇺🇸 Today #Option Volumes: $AMC 1.933m (69% call 31% put) $AAPL 1.893m (70% call 30% put) $AMD 1.245m (76% call 24% put) $TSLA 1.183m (49% call 51% put) $SLV 763k (80% call 20% put) $NVDA 611k (69% call 31% put) $F 595k (80% call 20% put) $NIO 567k (73% call 27% put)
2021-06-17 21:46:10+00:00,$AMC 1.933m (69% call 31% put) $AAPL 1.893m (70% call 30% put) $AMD 1.245m (76% call 24% put) $TSLA 1.183m (49% call 51% put) $SLV 763k (80% call 20% put) $NVDA 611k (69% call 31% put) $F 595k (80% call 20% put) $NIO 567k (73% call 27% put)
2021-06-17 23:09:46+00:00,"Ford $F CEO Jim Farley at automotive industry conference said reservations are soaring for its electric F-150 Lightning pickup and E-Transit commercial van that are coming next year, in addition to the hybrid Maverick compact pickup, which will be in dealer showrooms this fall."
2021-06-18 04:40:28+00:00,Thursday Option Volume flow  $AMC 1.932m (69% call 31% put) $AAPL 1.893m (70% call 30% put)  $F 594k (80% call 20% put)  $NIO 567k (73% call 27% put)  $TSLA 1.183m (49% call 51% put) $SLV 761k (80% call 20% put)  $NVDA 611k (69% call 31% put) $AMD 1.244m (76% call 24% put)
2021-06-18 10:47:48+00:00,Did the FED Kill the Reflation Trade? $GDX $PLSV $SPY $SQQQ $QQQ $AAPL $TSLA $MSFT $XOP $UNG $CVX $SLV $FB $AMZN $JPM $BAC $C $GS $PFE $MRNA $UAL $KR $ARKK $ARKW $ARKX $UWMC $GME $AMC  #cryptocurrencies #BTC $RBLX $U $PATH $RKT $WEN $CPB $SCCO $TWTR $gm $f $nvda $gld $dxy
2021-06-18 13:35:40+00:00,"The Ford F150 Lightning Lariat + Premium Package has specs comparable to the middle-tier Tesla Cybertruck Dual Motor AWD. F150 LL+PP starts at $79,5k while the Cybertruck DM AWD starts at $49,9k. That’s a premium of nearly $30k. Good luck $F. $TSLA"
2021-06-18 13:56:06+00:00,Cramer pumping $F again. Surprise. I'm going to laugh when Ford flops on their EV plans. They will. $TSLA
2021-06-18 14:00:41+00:00,Boomer suit @jimcramer Pumping $F and a little pump to $GM too... 🤡 What people fail to understand: 1. Software is everything 2. Legacy is losing money in EVs 3. 3rd party charging sucks 4. Stranded ICE assets 5. EV will happen MUCH faster than they expect
2021-06-18 14:40:11+00:00,"aging off trades today ::  ::on since late Dec, $F long 8 PUT, -$295, 100% loss ::441 (44 part) in QQQ,,SPY,IWM"
2021-06-18 17:45:57+00:00,Most active NYSE listed stocks so far today Dollar Volume: $SPY $AMC $IWM JPMorgan $JPM $XLF Shopify $SHOP $IVV $EFA Alibaba $BABA $LQD Volume: $BAC Ford $F General Electric $GE $EDU $NIO Palantir $PLTR Wells $WFC AT&amp;T $T Blackberry $BB Citi $C Freeport $FCX Cleveland $CLF $X
2021-06-18 20:36:37+00:00,"6/18 Vol. leaders, and top gainers &amp; losers.  🔝Volume $AMC $WISH $CLNE $AAPL $BAC $GE $EDU $F 🔝Gainers $CAI $ALF $SYKE $VERV $LKCO $SWBI $TRCH $PDSB 🔝Losers $ORPH $ATHA $UONE $CGRN $OXBR $MDIA $NMG $BYFC Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $FB $GOOG $BLMN"
2021-06-18 21:02:00+00:00,This Week's Option Volume Leaders $AAPL 7.684m Contracts Traded $AMC 7.633m Contracts Traded $TSLA 5.289m Contracts Traded $NIO 2.259m Contracts Traded $PLTR 2.106m Contracts Traded $F 1.994m Contracts Traded
2021-06-18 21:26:52+00:00,#WallStreet 🇺🇸 This Week's #Option Volume Leaders:  $AAPL 7.684m Contracts Traded $AMC 7.633m Contracts Traded $TSLA 5.289m Contracts Traded $NIO 2.259m Contracts Traded $PLTR 2.106m Contracts Traded $F 1.994m Contracts Traded
2021-06-18 21:57:56+00:00,Most active stocks in today's after-hours trading Apple $AAPL $BAC General Electric $GE Verizon $VZ Intel $INTC Hewlett Packard $HPE $AMC Pfizer $PFE Cisco $CSCO AT&amp;T $T Marvell $MRVL Comcast $CMCSA Wells $WFC Ford $F Microsoft $MSFT Merck $MRK JPMorgan $JPM Keurig $KDP $JNJ
2021-06-18 23:07:48+00:00,Large cap stocks with the most shares traded today $AMC 242.3M shares Apple $AAPL 108.7M $BAC 102.1M $NIO 90.5M General Electirc $GE 81.6M Ford $F 75.6M Palantir $PLTR +65.6M AT&amp;T $T +65.6M Wells $WFC 60.9M New Oriental $EDU 59.4M $AMD 58.3M Intel $INTC 54.9M Freeport $FCX 45.6M
2021-06-19 00:06:52+00:00,$F 🔋😈 Ford Is Buying an EV Charging Firm. The Electric Grid Is the Next Big Thing.
2021-06-19 07:06:21+00:00,@FunGuyHrny $ALF $CBAT $AMC $F $ASX etc but also fukit lets still throw money into $AMP.X
2021-06-19 12:48:11+00:00,$Wish great next week. hold on $TSLA $NIO $WKHS $PLTR $F 🎉🚀
2021-06-19 16:19:48+00:00,What ticker would you like to see the next due diligence with technical analysis on? $FSLY $TIGR $F $UVXY $CPSH $XL $CCL $LUV $AAL $DAL $NIO $GNUS $POLA $ITP $HOL $SENS $SUNW $IDEX $CHEK $RSI $IMMR $PLUG $FCEL $SKLZ $WKHS $WWR $ZOM $SRNE $STX $SQ $RMO $DDOG
2021-06-19 17:56:01+00:00,"When JP MORGAN Chase is hording 500 billion in cash. WHY? Markets will crash like anything , how soon ???? $AMC $GME $GE $F $APPL $TSLA $AMZN ETC ETC ETC  My common sense says so."
2021-06-20 09:19:31+00:00,"""It costs $F to fix your car, and you get $S if you scrap it. If you bought another car for $(F+S), would it be better than your current car fixed? If yes, then scrap it."" ""Ah!"" Sometimes, very simple economics helps real people make better real decisions. ECON100 FTW."
2021-06-20 18:10:28+00:00,"📈📈📈Father's Day BUYS📈📈📈 1. $HD 2. $BUD 3. $F Gettem now before your dad wakes up from his nap, calls his broker (because he doesn't trust the internet) and buys them!!!"
2021-06-20 20:19:06+00:00,Who’s ready for a 10% down day in #Stocks #stockmarkets $DIA $SPY $QQQ $IWM $AAPL $TSLA $MSFT $AMZN $F $FB $NFLX if we don’t get to 10% then it will definitely be bloody.
2021-06-20 21:08:47+00:00,These car companies need to stop advertising these EVs. Commercials be like “now available for preorder. Deliveries start fall 2025” 🤣🤣🤣 $F $vwagy #audi $cciv $fsr $gm
2021-06-21 03:58:13+00:00,"$F will be pulverised by interest rates, inflation and sticker EV transformation chip shortage…"
2021-06-21 15:19:12+00:00,$LLLI at least two independent Directors $LLLI Current in filings $LLLI OTC gem under looked $ANC $GME $F $C $U $K $AMZN $TSLA $APPL $INTC $MSFT $CBBT $TSNP $AABB $ENZC $GAXY
2021-06-21 16:46:55+00:00,"Stocks And Bottles: This week, we're loving the value on $F. The markets are tiring of investing huge sums in companies carrying massive premiums relative to their assets and earnings. Ford carries the diversified offerings of both traditional cars, and a growing number of EV's"
2021-06-21 17:09:42+00:00,"I bought back into $F with Jul 14.5 #coveredcalls, $EXAS with Jul 125s and $BHVN with Jul 95s. Will post details later."
2021-06-21 18:46:49+00:00,"A few questions I've been fielding lately: ""Are you a paid influencer for Ford?"" -Yes just waiting for the check to arrive ""Do you even own any $F stock?"" -Yes I own all of the stocks ""How fast is the all new Lightning?"" -It's right there in the name fam"
2021-06-21 20:53:08+00:00,Attention @LucidMotors peeps: $CCIV CEO Peter Rawlinson will be on @CNBC @SquawkCNBC tomorrow morning during the 6am hour. $BLNK $CHPT $DCRC $F $FSR $GM $GOEV $NIO $NKLA  $QS $RIDE $RMO $SNPR $TM $TSLA $VLDR $WKHS $XL
2021-06-21 21:07:14+00:00,🗒  $TSLA 1.153m (52% call 48% put) $AAPL 1.054m (71% call 29% put) $WISH 944k (88% call 12% put) $AMC 925k (64% call 36% put) $AMD 381k (74% call 26% put) $NVDA 349k (62% call 38% put) $BAC 283k (67% call 33% put) $NIO 282k (72% call 28% put) $F 278k (78% call 22% put)
2021-06-21 21:18:32+00:00,"After today's trades, here's my #coveredcalls portfolio, sorted by exp date: $TSLA 25.28% $CRON 3.47% $AMD 6.73% $BHVN 3.87% $EXAS 10.19% $F 4.14% $INTC 7.34% $OCUL 3.06% $PENN 10.40% $PRAX 3.26% $STRO 4.08% $TEN 2.61% $TRIL 0.82% $GRPN 8.16% $PBYI 6.62%"
2021-06-22 00:07:21+00:00,⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $TSLA $NIO $XPEV $GM  $F
2021-06-22 07:27:31+00:00,"Its amazing that not only $vw, $f, #gm but also $ride &amp; $nkla is all LEADING the ev shift, and they are all also the highest developed AI and software integrated companies. I mean they are all probably sometime in the future going to offer 100% BEV, with a possibility of OTA. 💁‍♂️"
2021-06-22 11:14:06+00:00,"Raymond James Raises PT To $900 $NVDA Jefferies Initiates Coverage On ChargePoint Holdings with Buy Rating, Announces PT of $40 $CHPT Needham Initiates Coverage On Zoom Video Communications with Hold $ZM Barclays Raises PT To $74 From $70 $GM Barclays Raises PT To $17 $F"
2021-06-22 12:36:59+00:00,$F $WKSP   Worksport's Plan To Launch New Company Leaked
2021-06-22 13:24:35+00:00,"""That chip shortage that was much fabled"" and was going to roil the auto makers? ""It will be over next quarter,"" says @jimcramer on @CNBC. [Barclays ups $GM to $74, $F to $17]"
2021-06-22 13:27:58+00:00,"I’ve been hearing for the past 6 months or so how the chip shortage is going to cause World War 3, only to hear Jim Cramer say this morning that his guy at Ford $F says the shortage will be over next quarter."
2021-06-22 13:35:33+00:00,$F Ford Motor target raised to $17 from $15 at Barclays
2021-06-22 14:15:40+00:00,"Long termer, not a chartist, but for S&amp;G looking at 1m, 3m, 6m, 1 yr, and 5 yr and all point to $LAC moving higher...not to mention all of that progressing of 2 giant critical #lithium reserves stuff as well😉 #Evs #cleanenergy $tsla $aapl $f"
2021-06-22 14:16:16+00:00,Losing all my money today between the market and crypto. Anybody got a couch I can crash on? 😩 #cryptocrash #stockmarket $sdc $dkng $f
2021-06-22 14:41:09+00:00,$AMC #NYSE volume leader Vol: 57.6M Volume leaders: $F $NIO $KGC $BAC $GE $PLTR $DDD $AHT $XPEV BUY #AMC NOW! #HODL #DIAMONDHANDS
2021-06-22 19:16:00+00:00,Winners called in Discord: $RBLX C $ABNB C $CLOV C $SNAP C $DIS P (Call/Put) Loser: $F @Stratton_Strong
2021-06-22 19:32:57+00:00,$F rumors Ford will be supplying the engines &amp; transmissions for the Oshkosh USPS vehicles
2021-06-22 19:40:02+00:00,"$F $OSK - Ford Motor to supply engines, transmissions for new Oshkosh US Postal delivery vehicles -statement $WKHS"
2021-06-22 19:51:56+00:00,"$F Ford to supply engines, transmissions for new U.S Postal delivery vehicles"
2021-06-22 20:23:31+00:00,"According to the market, $F and $DASH are nominally worth about the same right now. The insanity just goes on and on."
2021-06-22 22:46:44+00:00,$F so nice
2021-06-23 00:03:41+00:00,⭐️ Freedom Stocks Watchlist For Tomorrow ⭐️ $NIO $XPEV $SOLO $GM  $F
2021-06-23 03:46:43+00:00,Most Active Stocks Today(Yahoo Finance): 1. $WISH 2. $AMC 3. $GSAT 4. $CLOV 5. $AAPL 6. $PLUG 7. $F 8. $NIO 9. $BAC 10. $DDD Follow the flow. Look for some swings!
2021-06-23 11:29:51+00:00,$HD  Playing options would’ve made a 600% gain in about 3 days!  $HD $BABA $F $SHOP $WISH
2021-06-23 12:29:40+00:00,Good morning traders!!! its hump day and going to be a good one as the #NASDAQ hits record highs!! 💥💥🚀🚀 A few MEME names on the #stickynote along with one of my favourites (Canadian spelling)  $F 🏎️ take a look below and let me know!! $WISH $ALF $TRCH $CLOV $F @traderTVLIVE
2021-06-23 13:32:22+00:00,$F currently leading the most active stocks on the NYSE. $AMC trailing second. APES BUY &amp; HODL #diamondhands #amc #AMCSqueeze
2021-06-23 13:58:01+00:00,"$F really strong up almost 3% now, going for last week's highs. Looking for $GM to follow."
2021-06-23 14:40:17+00:00,Piper Sandler says electric vehicles will account for 18% of new sales in 2025 &amp; over 25% in Europe/Asia. By 2040 - 94% of new cares will be EV How to play? China: $LI $NIO $BYDDF $XEPV Europe: $VWAGY $POAHY US: $TSLA $GM $F And more...
2021-06-23 15:57:34+00:00,"$TSLA $CCIV $FSR $F $GM A report from Ernst &amp; Young says global electric vehicle supremacy will arrive by 2033, five years quicker than expected, as demand for Tesla cars and other EVs surges."
2021-06-23 16:18:08+00:00,Nice action in $F. Weekly looks strong.
2021-06-23 16:35:00+00:00,$F up nearly 4% on the day
2021-06-23 17:18:43+00:00,$F HOD reviewed this set up during Zoom meeting
2021-06-23 17:50:00+00:00,"$F - 391K options contracts traded so far; 77% call, 23% put"
2021-06-23 18:15:02+00:00,"$F $17.50 Jul 23 2021 CALL ⬆️🌊 Underlying: $15.52 % Difference: 11.34% Daily $ Volume: $142,758 Volume: 6,489 OI: 470 IV: 45.85% Bid/Ask: $0.21/$0.23"
2021-06-23 18:39:54+00:00,First $TWTR now $SNAP. First $TSLA now $GM and $F.  Follow the money!
