"symbol","timestamp","content","sentiment_score"
"DPZ","2021-07-13 12:28:16+00:00","$TGT $CMG $ISRG $AMZN $AXP $MSFT $AAPL $NDX $QQQ $GOOGL $DPZ $ADBE remember NO TECH BUBBLE PRESENT! EVERYONE PILE ON AT THU TOP HERE PREMARKET NO DOWNSIDE RISK RECESSION PROOF! better than bondz!",-0.8862
"DPZ","2021-07-13 14:28:11+00:00","$FDX $DPZ $COST better looking charts rn",0.4404
"DPZ","2021-07-13 14:35:56+00:00","$DPZ is revolutionizing the ""high barriers to entry"" pizza industry, so I fully expect fundamentals to support even number 500 soon",0.4588
"DPZ","2021-07-13 16:05:49+00:00","Every time I look at $DPZ it’s up. What are they putting on that pizza?",0.0
"DPZ","2021-07-13 16:30:02+00:00","Midday S&amp;P 500 top gainers $LUMN (+3.12%), $PEP (+2.70%), $MA (+2.56%), $EA (+2.56%), $DPZ (+2.10%) #stocks #stockmarket #trading #investing",0.2023
"DPZ","2021-07-13 18:12:25+00:00","Sell your absurdly-priced $DPZ @BillAckman &amp; roll it into actual quality / scrumptious food $BFI / $BFIIW while still dirt cheap  !!  🙌🏼 $CMG $SHAK $EAT $MCD @GuyAdami @jonnajarian @grassosteve @BKBrianKelly @RiskReversal @terranovajoe @georgesoros @herbgreenberg @SJosephBurns",0.3147
"DPZ","2021-07-13 21:01:07+00:00","$DPZ I honestly watch this work more than trade it. But I did grab some weekly $500Cs to see if I get a show",0.25
"DPZ","2021-07-13 21:11:36+00:00","Tomrrow’s #watchlist for #NYSE, #NASDAQ between $200 and $500: $ACN $ADP $ANTM $DPZ $EL $FTNT $HUM $LHX $MA $MCD $MSFT $SHW $UNH $V $VGT",0.0
"DPZ","2021-07-13 21:30:57+00:00","$DPZ Domino's Pizza Inc is shooting through the roof with a +1.16% increase today!",0.3802
"DPZ","2021-07-13 22:00:20+00:00","What S&amp;P 500 group wins in a year? Top 5 Oversold $CAG $CCL $WYNN $UAL $WBA Top 5 Overbought $DPZ $ZTS $INTU $NKE $TGT",0.743
"DPZ","2021-07-14 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $DPZ 4 $CMG 3 $CVNA 2 $AZO 2 $NKE 2 $PACK 2 $GPI 1 $LB 1 $AAP 1 $DRI 1 From:2021/07/07〜",0.0
"DPZ","2021-07-14 12:17:10+00:00","Auto-trading subcriptions available at Profectus Systems: $REXX $WLL $SRPT $GALE $XOM $F $GM $NKE $SBUX $FCX $LUV $AAL $PZZA $DPZ",0.0
"DPZ","2021-07-14 12:48:59+00:00","$DPZ Wells Fargo analyst Jon Tower maintains Domino's Pizza with a Equal-Weight and raises the price target from $420 to $446.",0.25
"DPZ","2021-07-14 14:14:40+00:00","QuarterUp40 $AMC $36.95 -6.10% -18.02% 15.32% 360.15% 38.41 $ATEX $58.97 -1.39% 1.27% 18.63% 40.11% 59.07 $BX $99.66 -0.17% 0.79% 7.83% 48.57% 60.02 $CLF $22.82 0.17% 6.68% 11.37% 67.05% 57.79 $DPZ $485.80 0.02% 1.59% 14.85% 46.98% 79.09",0.0
"DPZ","2021-07-14 16:47:21+00:00","Bear Forecasts July 14, 2021 09:43:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $PSX : -3.13 $MCRB : 2.60 $IRBT : 1.58 $AYX : -2.03 $DAC : -4.86 $FIVE : -0.45 $OLN : -0.35 $MTB : -2.30 $AXSM : -7.35 $DPZ : -0.70",0.0
"DPZ","2021-07-14 17:26:21+00:00","Bear Forecasts July 14, 2021 10:22:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $OLN : 0.02 $PSX : -3.04 $AYX : -1.72 $HYFM : -2.88 $AMZN : -0.11 $SHAK : -2.91 $BURL : -0.46 $DPZ : -0.66 $AXSM : -5.58 $GPN : -0.13",0.0
"DPZ","2021-07-14 19:50:53+00:00","$DPZ sideways",0.0
"DPZ","2021-07-15 10:15:07+00:00","$DPZ  Type: Long Legged Doji Close Price: 485,32 $   Volume: 283.700 Macd: ↑ EmaTrend: ↑ *This is not a trading advice*",0.0
"DPZ","2021-07-15 15:49:34+00:00","$COP: Scotiabank Raises Target Price To $76 From $67 $CVX: Goldman Sachs Cuts Target Price To $111 From $112 $CVX: Scotiabank Raises Target Price To $120 From $118 $DPZ: MKM Partners Raises Fair Value To $465 From $415  $DVN: Mizuho Raises Target Price To $38 From $35",0.3612
"DPZ","2021-07-15 17:15:17+00:00","Bear Forecasts July 15, 2021 10:11:00 PDT 🐻🐻🐻🐻🐻 ticker : log change intraday $SAVE : -0.42 $ADBE : -0.63 $NUGT : -0.20 $CNI : 1.17 $HUM : 0.79 $FTCH : 0.46 $ZG : 0.31 $DPZ : -0.09 $NEE : 0.71 $CRSP : -1.46",0.0
"DPZ","2021-07-15 20:21:53+00:00","$DPZ Bearish Engulfing Daily appearances since 2010: 131 Close 5 days later ±: Avg: 0.12 SD: 7.30 Worst: -32.64 Best: 28.08 10 days later: Avg: 0.39 SD: 14.20 Worst: -41.22 Best: 87.50 30 days later: Avg: 2.39 SD: 16.02 Worst: -46.50 Best: 51.57",0.0772
"DPZ","2021-07-16 09:09:23+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 3 $PACK 3 $DPZ 3 $CMG 2 $CVNA 2 $AZO 2 $AN 1 $MCD 1 $GPI 1 $LB 1 From:2021/07/09〜",0.0
"DPZ","2021-07-16 10:27:02+00:00","$DPZ - Wedbush Maintains Outperform on Domino's Pizza, Raises Price Target to $520",0.0
"DPZ","2021-07-16 10:27:05+00:00","$DPZ - Wedbush Maintains Outperform on Domino's Pizza, Raises Price Target to $520",0.0
"DPZ","2021-07-16 10:53:00+00:00","$DPZ Domino's Pizza price target raised to $520 at Wedbush -  Outperform rated",0.0
"DPZ","2021-07-16 11:42:56+00:00","$DPZ pt raise from $480 to $520, reit Outperform @ Wedbush",0.0
"DPZ","2021-07-16 12:21:43+00:00","Upgrades: $ET, $TXT, $DPZ, $WLKP, $OLN, $PAA, $NOV Downgrades: $DOW, $TME, $MPLX, $FGEN, $LYB, $ZTS, $UFS",0.0
"DPZ","2021-07-16 16:54:20+00:00","A lot of earnings next week...beyond the big banks. On tap? $AN $TSCO $IBM $PPG $JBHT $HCA $PM $TRV $HAL $ALLY $SYF $CFG $NFLX $UAL $CMG $ANTM $VZ $KO $JNJ $SAP $HOG $WHR CNN parent $T $DOW $ABT (I own) $AAL $DHI $UNP $DPZ $INTC $COF $TWTR $SNAP $AXP $HON $SLB $KMB &amp; many more.",0.0
"DPZ","2021-07-16 21:00:06+00:00","Popular: $MAPS, $FCEL, $SPY, $SGOC, $IWM, $RTX, $VRTX, $PBI, $DPZ, $SVAC, $CNSL, $MUR, $MUDS, $TREE, $UVXY, $SOXL, $SNR",0.4215
"DPZ","2021-07-16 22:08:37+00:00","Trending S&amp;P week ending 16 July 2021 Up $A $ADBE $AMT $ANET $AVB $AXP $CCI $COST $DPZ $DXCM $EBAY $EQIX $EW $EXR $FB $FTNT $GOOG $IDXX $ILMN $INTU $IT $LLY $MAA $MCO $MSCI $MSFT $MSI $NDAQ $OTIS $PAYX $PSA $PYPL $REGN $RMD $ROK $SBAC $TGT $TMUS $TROW $TYL $UDR $WAT $WELL $ZTS",0.0
"DPZ","2021-07-17 09:09:21+00:00","[NYSE] NewHigh-Count/Consumer Cyclical $NKE 2 $PACK 2 $CMG 2 $DPZ 2 $AN 1 $MCD 1 $CVNA 1 $AZO 1 $GPI 1 $LB 1 From:2021/07/12〜",0.0
"DPZ","2021-07-17 11:39:55+00:00","Some implied moves for #earnings next week(2of3): $TXN 4.0% $WHR 5.6% $KMI 2.7% $CCI 4.9% $LVS 5.7% $DFS 5.1% $NTGR 11.1% $EFX 7.4% $AAL 6.5% $CROX 13.5% $DPZ 5.5% $ABT 2.9% $LUV 4.4% $BIIB 6.1% $POOL 7.1% $TSCO 4.8%",0.0
"DPZ","2021-07-19 04:25:00+00:00","Reporting earnings this week: Monday - $AN $IBM $TSCO Tuesday - $NFLX $ALLY $CMG $CFG $HAL $PM $TRV $UBS $UAL Wednesday - $KO $DFS $EFX $HOG $JNJ $LVS $NVS $TXN $VZ Thursday - $AAL $BIIB $BX $COF $CLF $DHI $DPZ $FCX $INTC $SNAP $LUV $TWTR Friday - $AXP $HON $NEE $SLB",0.0
"DPZ","2021-07-20 19:33:45+00:00","If you had invested $1,000 in Domino's $DPZ stock on these dates here's how much you'd have today All Time Highs (7/13): $971 1 month ago: $1,039 Start of the year: $1,255 1 year ago: $1,220 5 years ago: $3,201 10 years ago: $17,649 2008 Low: $157,410 July 2004 IPO: $33,867",-0.2732
"DPZ","2021-07-21 18:23:30+00:00","7/21 Trade &amp; Swing Ideas: $AUUD - downside $3.32, pt high $4's $ANY - waiting merger $VERB - @Maximus_Holla play $MRIN - @realwillmeade play $UBER - needs to break $48.10 $GENI -bullish above $17.36 $PSAC - ticker change to $FFIE $CPNG support $39.70 Earnings - $DPZ &amp; $TXN puts",0.6705
"DPZ","2021-07-21 19:03:43+00:00","Earnings IMPLIED MOVES FOR TOMORROW A.M.: IMPLIED MOVE: +/- $CROX 13.45% $SAM 11.9% $CLF 11.2% $DPZ 5%",0.0
"DPZ","2021-07-21 19:15:10+00:00","$DPZ 510c EARNINGS LOTTO 100% RISKY🍀 @ 1.25",0.0
"DPZ","2021-07-21 20:06:32+00:00","Great day today. Hope you experienced the same. Let's see if we get a breather or continuation tomorrow. Bulls on parade right now lol $STEM $AOUT $BA $JMIA ALL WINNERS.  $DPZ small loss here. Will maybe play it tomorrow after ER",0.9291
"DPZ","2021-07-21 20:25:05+00:00","#Resultados mañana antes de la apertura ▪️ Abbott $ABT ▪️ Danaher $DHR ▪️ AT&amp;T $T ▪️ Biogen $BIIB ▪️ Dow $DOW ▪️ Southwest Airlines $LUV ▪️ American Airlines $AAL ▪️ Domino's Pizza $DPZ",0.0
"DPZ","2021-07-21 20:27:27+00:00","#ResultadosTrimestrales Antes de la apertura: 🟡 Abbott $ABT 🟡 Danaher $DHR 🟡 AT&amp;T $T 🟡 Biogen $BIIB 🟡 Dow $DOW 🟡 Southwest Airlines $LUV 🟡 American Airlines $AAL 🟡 Domino's Pizza $DPZ",0.0
"DPZ","2021-07-21 22:35:44+00:00","I stopped ordering @dominos $DPZ because every since i moved into this new apt building, your drivers call me and tell me to come down stairs to get my pizza. I will not do that.",-0.2263
"DPZ","2021-07-22 06:52:05+00:00","Big stocks ERs Thursday before the open $POOL $DPZ $CLF $CROX $DHR $UNP $FCX  $NEM $BIIB $NUE",0.0
"DPZ","2021-07-22 08:28:00+00:00","US companies to report quarterly earnings include: AT&amp;T $T American Airlines $AAL Blackstone Group $BX Intel $INTC Domino's Pizza $DPZ",0.0
"DPZ","2021-07-22 09:47:41+00:00","Wall Street - U.S.A. Markets - Better Valuation for $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $IBM $TSLA $TWTR $SQ $T $GS $JPM $BRK.A $BRK.B $MS $SCHW $QQQ $CMCSA $AAL $S $LUV $ALK $DPZ $SNAP $COF $URBN $CLF $BX $FITB $ABT $CSX $AFL @SquawkCNBC @SquawkStreet @PowerLunch @CNBCClosingBell",0.4404
"DPZ","2021-07-22 11:33:20+00:00","Domino’s US same store sales up 3.5% in 2Q. Still hasn’t had a negative quarter since 2011. $DPZ.",-0.5719
"DPZ","2021-07-22 11:40:30+00:00","$DPZ EPS barely growing y/y &amp; it’s trading near 30X ‘23 St projections  Despite renewed buyback, we continue see this house of food mediocrity overvalued &amp; much prefer $BFI / $BFIIW which has scrumptious food &amp; wild LT growth outlook  $CMG $SBUX $EAT @jimcramer @JoeSquawk $AMC",0.701
"DPZ","2021-07-22 11:41:57+00:00","Domino's Pizza Q2 EPS $3.12 Beats $2.86 Estimate, Sales $1.03B Beat $969.91M Estimate $DPZ @benzinga",0.0
"DPZ","2021-07-22 12:59:34+00:00","I thought Crocs were going out of style. What do I know? Amped up by strong demand worldwide, $CROX enjoyed another robust quarter and is moving up in the premarket.  Other long watches $CSX $EYES $NURO $XL $WHR $DPZ (cardboard pizza) $NRXP.",0.8176
"DPZ","2021-07-22 13:19:29+00:00","Domino's: US same store sales up 3.5% after lapping last year's strong pandemic performance. Impressive to see them still growing even on the reopen. $DPZ",0.8074
"DPZ","2021-07-22 13:33:50+00:00","Domino's up 5%. Inching closer to $500/share. $DPZ",0.0
"DPZ","2021-07-22 13:52:47+00:00","Pizza is good. $DPZ",0.4404
"DPZ","2021-07-22 14:04:12+00:00","$DPZ doing work...the greatest investment of our lifetime is not stopping",0.6852
"DPZ","2021-07-22 14:05:30+00:00","$sbux been payign us almost every day for over a week now up another 130% today  $dpz big beat up 9% on eps this am",0.0
"DPZ","2021-07-22 14:08:36+00:00","$DPZ +10% and new ATH +21,500% since 2008 lows",-0.2023
"DPZ","2021-07-22 14:11:59+00:00","Many more higher priced names on the leaders lists today  $QDEL $CROX $DPZ $BNTX",0.0
"DPZ","2021-07-22 14:12:04+00:00","$DPZ followed that $CMG playbook perfectly #PayUs",0.6369
"DPZ","2021-07-22 14:14:07+00:00","$DPZ $CMG $SBUX. $SBUX ER on deck next week. Thank you all time highs! We are eating and drinking and having a great time. Thank you markets. Forever grateful 🙏🙏 stay large my friends, to much money out there",0.9381
"DPZ","2021-07-22 14:14:56+00:00","Best performing large cap stocks in today's early trading Domino's $DPZ BioNTech $BNTX $CSX FirstEnergy $FE Aluminum $ACH Ryanair $RYAAY Just Eat $GRUB Cloudflare $NET Five9 $FIVN Zoom $ZM Union Pacific $UNP Blackstone $BX Asana $ASAN Roblox $RBLX Alibaba $BABA Natera $NTRA",0.6369
"DPZ","2021-07-22 14:16:38+00:00","That $DPZ print seems to be buoying $SBUX a bit… Two of the absolute best.",0.6369
"DPZ","2021-07-22 14:16:58+00:00","In 1998 Tom Monaghan sold 93% of $DPZ to Bain Capital for $1 billion.  He must cringe a little when he sees that chart.",0.0
"DPZ","2021-07-22 14:19:40+00:00","$DPZ jumps 10% after beating earnings expectations as well as announcing $1 billion share repurchase program. Net income totaled $116.6 million, or $3.06 per share. Revenue totaled $1.032 billion, up from $920.0 million last year. $DPZ will be paying a new quarterly dividend $.94",0.3612
"DPZ","2021-07-22 14:25:01+00:00","$DPZ Put/Call: 2.6k/7.6k - Calls running 2.5x avg volume",0.0
"DPZ","2021-07-22 14:30:58+00:00","$DPZ only got filled to open on 1/3rd of my straddle order, then only caught 1/3rd of this move, and had only 1/6th of the fun. What a move",0.5106
"DPZ","2021-07-22 14:32:11+00:00","Wow quite the past two days for @BillAckman: • Chipotle $CMG up 10% yesterday on earnings beat • Domino's $DPZ up 10% today on earnings beat This guy just prints money when he invests in the food sector. Hoping he makes right with $PSTH",0.765
"DPZ","2021-07-22 14:33:48+00:00","It’s not cool to try and find a bottom. You know what’s cool? Riding a great revolutionary large cap company to continued new highs! That’s what’s cooler. Change your mindset, change your life! $MSFT $AAPL $SBUX $NKE $BX $CRWD $NVDA $AMD $CRM $CMG $SHOP $NFLX $FB $DPZ $TWLO …🙏",0.4137
"DPZ","2021-07-22 14:37:09+00:00","New restaurant all-time highs today per @ChrisHayesG: $CMG trading at all-time high levels back to its IPO in Jan, 2006 $DPZ trading at all-time highs back to its IPO in July, 2004 $SBUX trading at all-time high levels back to its IPO in June, 1992",0.0
"DPZ","2021-07-22 14:41:07+00:00","Back to back days absolutely crushing $CMG and $DPZ thank you @RapidTrading you never cease to amaze me",-0.4841
"DPZ","2021-07-22 14:41:48+00:00","It turns out that pretty much everyone likes pizza and #Dominos knows how to make and deliver it. Stock going through the roof on huge increase in global sales. $DPZ. One reason we like the company is its delivery infrastructure. No sharing with 3rd party delivery guys.",0.9371
"DPZ","2021-07-22 14:43:56+00:00","Pizza and burritos... $DPZ $CMG",0.0
"DPZ","2021-07-22 14:53:12+00:00","31 S&amp;P 500 RECORD HIGHS so far today, incl: Alphabet $GOOGL Microsoft $MSFT Oracle $ORCL Fortinet $FTNT Adobe $ADBE Intuit $INTU Cintas $CTAS Copart $CPRT Danaher $DHR Nasdaq $NDAQ Target $TGT Starbucks $SBUX $EBAY Domino's Pizza $DPZ Chipotle Mexican Grill $CMG etc @cnbc",0.0
"DPZ","2021-07-22 14:57:00+00:00","$DPZ beauty!!",0.658
"DPZ","2021-07-22 15:00:00+00:00","In the U.S., Domino's generated more than 70% of sales in 2020 via digital channels and has developed several innovative ordering platforms, including those for Google Home, Facebook Messenger, Apple Watch, Amazon Echo, Twitter and more  $DPZ",0.5574
"DPZ","2021-07-22 15:11:30+00:00","$DPZ +$52 today - Keep on watch for some consolidation phase in days / week ahead to get entry opportunity for push to $600",0.4215
"DPZ","2021-07-22 15:15:52+00:00","Best trades are post ER trades- make a list of all gap up or down stocks that has reported their earnings  Watch them for consolidation phase and volume+ price for breakout entry $CMG $ISRG $DPZ $ASML are some that moved big after ER",0.6369
"DPZ","2021-07-22 15:20:19+00:00","Options with increasing IV: $TJX $LOW $HOME $TGT $BNTX $SKX $SNAP $INTC $SDS Options with decreasing IV: $HOG $NFLX $IBM $DPZ $STX $PM $CROX",0.0
"DPZ","2021-07-22 15:23:51+00:00","$DPZ CEO Ritch Allison on 3P delivery apps: ""When I order third-party delivery, I have to really get my calculator out to figure out what I've actually paid to have that food delivered",0.0
"DPZ","2021-07-22 15:30:23+00:00","Took a hard L on $DPZ earnings. It happens.  $NVDA puts on the split making up for it",-0.1027
"DPZ","2021-07-22 15:33:46+00:00","Thank god I bought $dpz in February. I’d be even more despondent than I am. I hate that it’s up like 55% in 5 months. Makes me very uneasy and I hate taxes. But I bought it playing for a double, so while my future irr from here is not as compelling as my feb underwrite, I hold.",-0.5562
"DPZ","2021-07-22 15:54:17+00:00","Broader market lower today. But Nasdaq up. And several top techs at all-time highs. $MSFT $ORCL $GOOG $SHOP $ADBE $EBAY. Record highs for some consumer stocks too. $SBUX $CROX $NKE $DPZ $TGT $CMG.",0.1531
"DPZ","2021-07-22 15:58:03+00:00","Another great day with @RapidTrading! $CMG $DPZ $WISA $NURO $NVDA $TSLA. Complete PM game plan every day. Don’t get furu-ed! Learn how to trade for yourself from the pro’s. #rapidknows",0.6892
"DPZ","2021-07-22 16:03:47+00:00","$DPZ is clearly 12% more delicious than it was yesterday",0.7713
"DPZ","2021-07-22 16:48:19+00:00","Leverage all your assets and panic buy $LULU, $CMG, and $DPZ. It’s the smart play right now.",0.3612
"DPZ","2021-07-22 16:52:24+00:00","Ackman bought $CMG at ~$380. Now at ~$1,800 (new ATH). He bought $DPZ at ~$330. Now at ~$540 (new ATH). Ackman: ""We've never lost money investing in a restaurant company. In fact, I think we've never not made a lot of money."" Hot take: I don't mind if $PSTH is a restaurant play.",0.5207
"DPZ","2021-07-22 17:33:43+00:00","Talked to Matt Cain, CEO of software co. Couchbase (not former SF Giants pitcher) today. $BASE went public and stock up nearly 30%. $BASE competes with $ORCL $MSFT as well as $MDB. Cain told me $BASE wants to be modern, cloud-centric database firm. Big customers include $CCL $DPZ",0.2732
"DPZ","2021-07-22 17:49:29+00:00","I don’t invest in memes aside from $PLTR I usually stick to growth divy stocks. The reason is I can buy stocks from any sector like $NKE $DPZ $MSCI and trade options on them to easily beat the market  Don’t need penny stocks to get 100%+ returns if those stocks can do it for me",0.7579
"DPZ","2021-07-22 18:28:37+00:00","$CROX up 10% and $DPZ (Dominos) up 14% on an otherwise mixed day. Woohoo, America!",0.5562
"DPZ","2021-07-22 18:37:07+00:00","$SKX (Sketchers) 7/23 $56 calls at 0.65  earnings lotto I was on $DPZ and $CMG both 30x. This can do same. Follow the stim money I like $SAM too",0.3612
"DPZ","2021-07-22 18:37:49+00:00","$DPZ just doing it’s ok thing",0.296
"DPZ","2021-07-22 18:53:16+00:00","$DPZ - Sheesh, I mean, does this even qualify for real pizza? I don’t think so. But What a move today!",0.0
"DPZ","2021-07-22 18:53:20+00:00","Wow, I should’ve known to go long $DPZ when I ordered one last week out of desperation and laziness and it wasn’t disgusting. Congrats, @Post_Market",0.2023
"DPZ","2021-07-22 18:54:30+00:00","Rigged if $DPZ doesn't hit aesthetically pleasing, even number 550 today",-0.6093
"DPZ","2021-07-22 18:54:44+00:00","Damn how many pizzas did $DPZ sell?!",-0.4574
"DPZ","2021-07-22 18:57:21+00:00","Best and worst performing S&amp;P 500 stocks so far today Best: 1 Domino's $DPZ 2 FirstEnergy $FE 3 $CSX 4 Danaher $DHR 5 $EBAY 6 Intuitive Surgical $ISRG 7 Starbucks $SBUX Worst: 1 TechnipFMC $FTI 2 Texas Instruments $TXN 3 Crown $CCI 4 $LVS 5 Southwest $LUV 6 Vornado $VNO 7 $ALLE",0.0516
"DPZ","2021-07-22 19:19:16+00:00","If you had invested your entire net worth in 2011 in Domino's Pizza $DPZ you would now be on trial for witchcraft",0.2263
"DPZ","2021-07-22 20:00:01+00:00","EPS gainers: $CROX $DPZ ATHs, $CSX $UNP $ALK in transports EPS decliners: $LVS $LUV miss, $TXN $THC $UL $AAL on guides $JPM $BAC $WFC underperform as yields slide on jobless claims miss $SBUX ATH as coffee futures rise after Brazil frost $AKAM gives up AM gains after DNS outages",0.0516
"DPZ","2021-07-22 20:13:29+00:00","JULY 22 RECAP🏦🖨👀 $DPZ - 2500% GAINER $MRNA - 45% GAINER $CLOV - 30% GAINER Remember no need to over trade ever. 🙌🏽✅",-0.296
"DPZ","2021-07-22 20:32:13+00:00","Biggest Gains in the $SPY : $DPZ +14.55% $FE +4.29% $CSX +3.48% Biggest Gains in the $QQQ : $CSX +3.48% $LULU +3.19% $EBAY +3.15%",0.5859
"DPZ","2021-07-22 20:49:05+00:00","$SPRT is the top trending stock today after rising 10.7% on huge volume.  $DPZ and $CROX also seeing large volume",0.4767
"DPZ","2021-07-22 21:01:01+00:00","Todays top gainer stocks $BODY (+17.16%), $CHUC (+15.09%), $DPZ (+14.55%), $GCPEF (+12.28%), $DLO (+12.18%) #stocks #stockmarket #trading #investing",0.2023
"DPZ","2021-07-22 21:28:22+00:00","Best performing large cap stocks from today Domino's $DPZ +14.6% BioNTech $BNTX +8.2% Doximity $DOCS +7.6% Asana $ASAN +5.7% BeiGene $BGNE +4.9% AppLovin $APP +4.8% FirstEnergy $FE +4.3% $FND +4.3% Just Eat $GRUB +4.2% Qualtrics $XM +4.2% Blackstone $BX +4.1% Horizon $HZNP +4.1%",0.6369
"DPZ","2021-07-22 22:22:36+00:00","Great $DPZ interview, @jimcramer #madmoney Their success is simple to understand: Great pizza, best-in-class mobile/desktop ordering experience (and that part isn't even close). Agree with Allison about the benefit of a uniformed delivery-person. Quality-control is critical.",0.9098
"DPZ","2021-07-23 01:25:08+00:00","Apparently $SAM missed the memo on junk food earnings rally. $CMG and $DPZ up all the points. $SAM down 20% on earnings. Lol.",0.1531
"DPZ","2021-07-23 01:49:31+00:00","If present me went back in time and told past me to invest big in  $XPEL, $CROX and $DPZ  I would think future me had gone crazy and I wouldn’t do it.",-0.34
